step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
937,trot_FR_RL,2,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.285485288543,-0.023015603322,0.000074916551,solved,6.907715830914e-08,2.675820626744e-09,1.131897400662e-01,0.033568394219,0.020348347996,0.033568394219,8.237376416738,2.076743164369,6.571979535263,6.571979535263,6.571979535263,22.339411429555,9.854627242276,False
938,trot_FR_RL,2,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.285720683325,-0.023397847665,-0.001284565301,solved,6.787041434574e-08,2.577231086875e-09,1.313036802379e-01,0.030245110089,0.015358162203,0.030245110089,6.947135417740,2.079598252244,4.174449917991,6.094037688423,6.094037688423,25.514263858992,9.866308400974,False
939,trot_FR_RL,2,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.285903114080,-0.020584539095,-0.003097006479,solved,6.964802256397e-08,2.677995378225e-09,1.093782885564e-01,0.034805206784,0.019846933978,0.034805206784,6.648409102418,2.080362885271,6.553856549073,6.553856549073,6.553856549073,22.759382164975,9.848185414784,False
940,trot_FR_RL,2,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.286095116588,-0.022833077769,-0.004334071629,solved,6.704516585183e-08,2.597634785357e-09,1.265692121682e-01,0.030350068535,0.015068679017,0.030350068535,4.043622414685,2.080830932420,4.195113766594,4.649219010041,4.649219010041,20.444873898074,9.639265862324,False
941,trot_FR_RL,2,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.286242178821,-0.019483740608,-0.005983735223,solved,6.996316306228e-08,2.691274091918e-09,9.676884512448e-02,0.034330609935,0.019620625972,0.034330609935,6.040377996230,2.081385220451,6.641172513467,6.641172513467,6.641172513467,22.866253173638,9.771932112986,False
942,trot_FR_RL,2,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.286426775127,-0.021119749252,-0.007330486790,solved,6.663421637374e-08,2.594364703385e-09,1.159570166771e-01,0.029165417735,0.014676462876,0.029165417735,3.821278723531,2.082792087946,4.168070165584,5.428646679121,5.428646679121,23.220111173914,9.881838385197,False
943,trot_FR_RL,2,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.286561777299,-0.017259153038,-0.009084797258,solved,6.870900380146e-08,2.686556804848e-09,9.138083113919e-02,0.032982573134,0.019658506040,0.032982573134,5.796109787178,2.083155434462,6.470414945687,6.470414945687,6.470414945687,22.195492395961,9.733390839739,False
944,trot_FR_RL,2,0.360000000000,144,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,0.286688858112,-0.018629871628,-0.010379683868,solved,6.569031180244e-08,2.598186543333e-09,1.095027473439e-01,0.032679468844,0.015610213186,0.032679468844,5.371075287361,2.084185646912,3.967494293347,5.637506608314,5.637506608314,23.000744936200,9.860382939411,False
945,trot_FR_RL,2,0.362500000000,145,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,0.286772690687,-0.014473675600,-0.012077158369,solved,6.840694603846e-08,2.674428845691e-09,8.398265911549e-02,0.031470148311,0.020960422934,0.031470148311,5.663063614651,2.085307493587,6.491238400380,6.491238400380,6.491238400380,24.235877851487,9.817056479673,False
946,trot_FR_RL,2,0.365000000000,146,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,0.286892547156,-0.015304032704,-0.013467283007,solved,6.558888645158e-08,2.587806750035e-09,9.778833145414e-02,0.026966186229,0.016872784205,0.026966186229,4.934750429627,2.087750212202,3.895947270010,5.794692620119,5.794692620119,23.171873507201,9.844625270955,False
947,trot_FR_RL,2,0.367500000000,147,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,0.286972692723,-0.011013017629,-0.015298842409,solved,6.721558531181e-08,2.670278743933e-09,7.850449546068e-02,0.030107660804,0.022034002084,0.030107660804,5.761958421173,2.088966040174,6.369564469811,6.369564469811,6.369564469811,22.490214348160,9.753982660127,False
948,trot_FR_RL,2,0.370000000000,148,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,0.287027866501,-0.012134584588,-0.016967915120,solved,6.519844219052e-08,2.595339111223e-09,8.894250092174e-02,0.030596253443,0.017815124191,0.030596253443,4.814808459678,2.090850080331,3.688528792003,5.771754743492,5.771754743492,22.460764104498,9.797117339302,False
949,trot_FR_RL,2,0.372500000000,149,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,0.287064819751,-0.007482156712,-0.018391042230,solved,6.597660905578e-08,2.656111910723e-09,7.531761733272e-02,0.028950707327,0.022955755618,0.028950707327,5.834032293143,2.091376816203,6.404641088973,6.404641088973,6.404641088973,24.530078583373,9.761783714240,False
950,trot_FR_RL,2,0.375000000000,150,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,0.287133457731,-0.007842394602,-0.019523410180,solved,6.431804136257e-08,2.581749851306e-09,8.161400959380e-02,0.026279788252,0.018875459035,0.026279788252,4.257678898246,2.093260446974,3.884435060693,5.840211313291,5.840211313291,24.139879311694,9.746348469276,False
951,trot_FR_RL,2,0.377500000000,151,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,0.287106338409,-0.003484197259,-0.021223055546,solved,6.512234155642e-08,2.633657195837e-09,7.555904323948e-02,0.029096244745,0.024049154194,0.029096244745,5.755374596761,2.093592321686,6.507607999232,6.507607999232,6.507607999232,22.453040376174,9.659167635514,False
952,trot_FR_RL,2,0.380000000000,152,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,0.287140475464,-0.003984802326,-0.021991550549,solved,6.366837196757e-08,2.575900666474e-09,7.848705491198e-02,0.023075561237,0.019923659327,0.023075561237,4.636149833846,2.095442350944,3.945683546696,6.731592184790,6.731592184790,25.156132432398,9.826517957041,False
953,trot_FR_RL,2,0.382500000000,153,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,0.287146262707,0.001178668006,-0.022610135167,solved,6.419358740895e-08,2.609724272176e-09,7.883688897528e-02,0.026894394938,0.025240119417,0.026894394938,5.713194625749,2.095863451419,6.728606989191,6.728606989191,6.728606989191,23.556031161581,9.858816933672,False
954,trot_FR_RL,2,0.385000000000,154,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,0.287117477910,0.000688685458,-0.023250425688,solved,6.300426450126e-08,2.597819884084e-09,7.657142661893e-02,0.029336631400,0.021304053991,0.029336631400,7.798815864719,2.095870353860,4.185666100456,5.946982066533,5.946982066533,23.853914591636,9.752603773141,False
955,trot_FR_RL,2,0.387500000000,155,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.287065667356,0.005897176250,-0.023696372607,solved,6.406832855562e-08,2.617285692665e-09,8.082318514541e-02,0.026657990396,0.026657990396,0.025843838855,5.735537316866,2.095898465356,6.863012137368,6.863012137368,6.863012137368,25.301279760931,9.942690020866,False
956,trot_FR_RL,2,0.390000000000,156,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,0.286982007675,0.005460599135,-0.024136789443,solved,6.190694223569e-08,2.566665441482e-09,7.611969803694e-02,0.028431588672,0.022757717260,0.028431588672,5.080017994137,2.095269996044,4.431808560765,5.953864928373,5.953864928373,24.041568113351,9.707904999855,False
957,trot_FR_RL,2,0.392500000000,157,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,0.286874606011,0.010697871742,-0.024395167846,solved,6.385316954598e-08,2.623366332819e-09,8.438435208341e-02,0.028146723815,0.028146723815,0.024879966165,5.707692089754,2.095706527004,7.001238895249,7.001238895249,7.001238895249,24.964685930180,9.712500047800,False
958,trot_FR_RL,2,0.395000000000,158,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,0.286794107120,0.010795103758,-0.024387330249,solved,6.095018946262e-08,2.545120468934e-09,7.715171274336e-02,0.024275721869,0.024275721869,0.023373177408,5.240216834101,2.095020479076,4.804502348755,6.111504541650,6.111504541650,24.338218316642,9.676792370481,False
959,trot_FR_RL,2,0.397500000000,159,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,0.286638170283,0.014865540601,-0.024915776217,solved,6.245112099857e-08,2.576020924146e-09,8.878693798460e-02,0.029642408131,0.029642408131,0.026724184102,5.583791873720,2.094464033821,7.083206220632,7.083206220632,7.083206220632,22.369080638631,9.659412411628,False
960,trot_FR_RL,2,0.400000000000,160,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,0.286535624744,0.014017159132,-0.024579185285,solved,6.076536909219e-08,2.517529142626e-09,8.495568277921e-02,0.025748119531,0.025748119531,0.021475840417,4.465375756269,2.093794901704,5.187532617446,6.056233040154,6.056233040154,23.678062796323,9.624594788074,False
961,trot_FR_RL,2,0.402500000000,161,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,0.286380803134,0.018609351020,-0.024671128245,solved,6.110232391883e-08,2.510416218013e-09,1.037052390919e-01,0.031258661098,0.031258661098,0.022779400584,5.296471777671,2.092899312685,7.341585418636,7.341585418636,7.341585418636,23.459727275615,9.838360146069,False
962,trot_FR_RL,2,0.405000000000,162,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,0.286195694235,0.017535881359,-0.024717399841,solved,5.998872513456e-08,2.482252773591e-09,8.796470475683e-02,0.027333361943,0.027333361943,0.027015157991,5.856666886037,2.090500119064,5.675396788456,6.123499077989,6.123499077989,23.042778339904,9.757026422909,False
963,trot_FR_RL,2,0.407500000000,163,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,0.285984478189,0.022165255358,-0.024588792272,solved,6.185960893590e-08,2.565457848789e-09,1.080361935920e-01,0.032720748386,0.032720748386,0.022126760726,5.434397419345,2.089450877033,7.321227226058,7.321227226058,7.321227226058,24.846508004508,9.736668230331,False
964,trot_FR_RL,2,0.410000000000,164,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,0.285788944594,0.021487489743,-0.024035301650,solved,5.929436464451e-08,2.472096341927e-09,9.307198656838e-02,0.028853450461,0.028853450461,0.024257313150,4.332482424414,2.086707715720,6.120857331867,6.225420864641,6.225420864641,24.316761381628,9.639821865577,False
965,trot_FR_RL,2,0.412500000000,165,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,0.285498748465,0.025495354115,-0.024046132715,solved,6.060218196768e-08,2.490150838823e-09,1.130702947528e-01,0.034323889903,0.034323889903,0.027198556908,5.078283283690,2.084628801438,7.518982963141,7.518982963141,7.518982963141,22.152997751225,9.768676848039,False
966,trot_FR_RL,2,0.415000000000,166,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,0.285267833167,0.024487827653,-0.023210024450,solved,6.020044482097e-08,2.515681425222e-09,1.041739052808e-01,0.030463580651,0.030463580651,0.021273377270,5.568399951504,2.083015782274,6.610434811015,6.731792784403,6.731792784403,25.050331919448,9.646110031315,False
967,trot_FR_RL,2,0.417500000000,167,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.284989464998,0.028923907733,-0.022661150613,solved,6.085337817163e-08,2.493390380431e-09,1.156342178655e-01,0.034374008634,0.034374008634,0.023570892031,4.715296464601,2.081595174312,5.950068701904,5.950068701904,5.950068701904,22.637504968216,9.191603941754,False
968,trot_FR_RL,2,0.420000000000,168,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.284683496081,0.027556406635,-0.022069951583,solved,5.881867151173e-08,2.474532537023e-09,1.015675919459e-01,0.029244225414,0.029244225414,0.026776854791,6.368952254259,2.078393793784,7.016969608229,7.016969608229,7.016969608229,22.964428360531,9.598138738968,False
969,trot_FR_RL,2,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.284356685187,0.031785708238,-0.021297525024,solved,6.159690168466e-08,2.540370663091e-09,1.188072390551e-01,0.033705775236,0.033705775236,0.024228692793,4.483055363404,2.077589046518,6.435470302511,6.435470302511,6.435470302511,24.871674908583,9.942208474999,False
970,trot_FR_RL,2,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.284024422985,0.030442416832,-0.020405723009,solved,5.825579364679e-08,2.475147570254e-09,1.050028139208e-01,0.029121994145,0.029121994145,0.024518205287,5.042621165611,2.074501879329,5.637359110241,7.076493570824,7.076493570824,23.056343063029,9.530371024392,False
971,trot_FR_RL,2,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.283677524418,0.034582516932,-0.019475618426,solved,6.084185562407e-08,2.527470055094e-09,1.197818173045e-01,0.033987990008,0.033987990008,0.024703501517,4.045698454038,2.073650553060,6.850896759491,6.850896759491,6.850896759491,22.339495715350,9.833342204761,False
972,trot_FR_RL,2,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.283308423594,0.032897450540,-0.018495343392,solved,5.750252155517e-08,2.469356037133e-09,1.061498653683e-01,0.030008558761,0.029683842382,0.030008558761,7.504541243054,2.069684255666,5.972398149311,5.972398149311,5.972398149311,21.983196453543,9.750490540011,False
973,trot_FR_RL,2,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.282916532128,0.036915743696,-0.017317091323,solved,6.017209257467e-08,2.529238162516e-09,1.188044175449e-01,0.034800176969,0.034800176969,0.026141443844,7.902753416215,2.068927257295,7.155292153802,7.155292153802,7.155292153802,24.105795906012,9.860952915997,False
974,trot_FR_RL,2,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.282513279343,0.035061569294,-0.016111031953,solved,5.640396755430e-08,2.469901736226e-09,1.072933685280e-01,0.030730163698,0.030730163698,0.028713177521,5.489678152920,2.065002931048,6.935510531325,6.935510531325,6.935510531325,24.250340407120,10.095777642110,False
975,trot_FR_RL,2,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.282147981416,0.036697577318,-0.014598683617,solved,5.977127649973e-08,2.540159527482e-09,1.187469473527e-01,0.036020879999,0.036020879999,0.025912503745,5.055034861027,2.065045082787,7.417103564519,7.417103564519,7.417103564519,23.766990209277,9.778960883860,False
976,trot_FR_RL,2,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.281839817250,0.037229019183,-0.012807748335,solved,5.532405156241e-08,2.356864352491e-09,1.158481174494e-01,0.032273278763,0.032273278763,0.023340639285,4.860826971327,2.061454391427,4.006853728416,6.897655540418,6.897655540418,19.086384351786,9.917521313004,False
977,trot_FR_RL,2,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.281516278226,0.038349403553,-0.011771514147,solved,5.522160416895e-08,2.349872618212e-09,1.193523908188e-01,0.031579062445,0.031579062445,0.026624551056,4.881384834169,2.058489337852,5.587637960220,5.587637960220,5.587637960220,11.484421451526,6.444311003455,False
978,trot_FR_RL,2,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.281175187285,0.039649114404,-0.010220535315,solved,5.468841429795e-08,2.275993452394e-09,1.284052142177e-01,0.023803249249,0.023207100412,0.023803249249,4.258274481482,2.056244325392,7.284691976524,7.284691976524,7.284691976524,18.693362422774,10.450502345498,False
979,trot_FR_RL,2,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.280883118078,0.045315748439,-0.009398895858,solved,5.380510361349e-08,2.211359921311e-09,1.324248674110e-01,0.024617696107,0.024617696107,0.022186600913,5.500313509564,2.053843387515,2.606401292220,7.539513139648,7.539513139648,18.845963395492,9.891093268744,False
980,trot_FR_RL,2,0.450000000000,180,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.280617634475,0.044945356324,-0.008118713844,solved,5.145857290208e-08,2.195461039537e-09,1.190454248872e-01,0.025209056246,0.018347462867,0.025209056246,5.255538665724,2.048653427031,6.656521749247,6.656521749247,6.656521749247,19.660524866731,9.262923041467,False
981,trot_FR_RL,2,0.452500000000,181,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.280421134462,0.048855578169,-0.007565100851,solved,5.388615230932e-08,2.152011789939e-09,1.475066242752e-01,0.020658417088,0.020263951871,0.020658417088,3.516370314115,2.046370266576,3.752535256710,5.357504399558,5.357504399558,21.730770631785,10.409057005957,False
982,trot_FR_RL,2,0.455000000000,182,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.280170720735,0.048722933930,-0.006871159290,solved,5.227580402530e-08,2.120240083588e-09,1.349779310804e-01,0.020762627054,0.018271353998,0.020762627054,3.938993569030,2.043734653908,5.767716354367,5.767716354367,5.767716354367,16.574102830641,9.520251611077,False
983,trot_FR_RL,2,0.457500000000,183,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.280029474238,0.052044682870,-0.006408856842,solved,5.324690133758e-08,2.073954420866e-09,1.596273361975e-01,0.024136939511,0.017724881906,0.024136939511,4.822528826807,2.042676144461,4.681729493698,4.681729493698,4.681729493698,19.647240782438,9.971860685117,False
984,trot_FR_RL,2,0.460000000000,184,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.279939583926,0.049811858752,-0.006268730484,solved,5.169126203086e-08,2.003463895113e-09,1.470784376639e-01,0.019984562415,0.018016721837,0.019984562415,3.612067306565,2.044100468855,5.176730885242,5.176730885242,5.176730885242,17.556220957869,9.380875215992,False
985,trot_FR_RL,2,0.462500000000,185,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.279896636756,0.052283575026,-0.005766828632,solved,5.372707154526e-08,2.031338416845e-09,1.731223760054e-01,0.020117461584,0.016409120115,0.020117461584,4.534515103292,2.041080344837,4.573873490521,4.573963933829,4.573963933829,17.773750252209,9.750604375763,False
986,trot_FR_RL,2,0.465000000000,186,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.279798801929,0.049533907047,-0.006076017576,solved,5.290795180996e-08,2.037501785044e-09,1.586246022721e-01,0.026121077428,0.017276598537,0.026121077428,7.570880489537,2.041535076482,4.768137611734,5.540843808871,5.540843808871,18.319152771980,9.342011102255,False
