step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2253,trot_FL_RR,5,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,4.508000000000,0.571924725851,0.305827920870,0.156412522331,-0.104981867534,0.156412522331,0.200000000000,-0.043587477669,0.285144626218,0.010044533134,-0.037335944467,solved,6.733522759755e-08,2.395621435377e-09,1.186985594135e-01,0.037808925611,0.037808925611,0.028056852973,5.036094618114,2.106000837120,7.454919493759,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,53,0.000000000000,7.454919493759,10.310296141900,0.000000000000,10.310296141900,7.454919493759,0.050000000000,1.000000000000,7.454919493759,7.454919493759,22.774069427881,9.749111080280,False
2254,trot_FL_RR,5,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,4.510000000000,0.572261035688,0.305701290782,0.168154918743,-0.063315044328,0.168154918743,0.200000000000,-0.031845081257,0.284823806630,0.013283691594,-0.036646289842,solved,6.835606147201e-08,2.408066528042e-09,1.162679919343e-01,0.033183227400,0.033183227400,0.026162947417,5.888286689668,2.106990504770,5.209596620681,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,54,0.000000000000,5.209596620681,10.022046582300,0.000000000000,10.022046582300,5.209596620681,0.050000000000,1.000000000000,5.209596620681,5.209596620681,21.411788965025,9.927976431351,False
2255,trot_FL_RR,5,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,4.512000000000,0.572629327092,0.305518667187,0.184145701806,-0.091311797453,0.184145701806,0.200000000000,-0.015854298194,0.284520384019,0.013013135731,-0.035815452638,solved,6.766648005453e-08,2.393186456542e-09,1.132568109540e-01,0.037366504422,0.037366504422,0.030220083951,5.870341571288,2.107375488013,6.680562991690,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,55,0.000000000000,6.680562991690,10.020810051400,0.000000000000,10.020810051400,6.680562991690,0.050000000000,1.000000000000,6.680562991690,6.680562991690,20.659093701640,9.679203825848,False
2256,trot_FL_RR,5,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,4.514000000000,0.572997287341,0.305397457254,0.183980124406,-0.060604966494,0.183980124406,0.200000000000,-0.016019875594,0.284123169819,0.015862187202,-0.035549915113,solved,6.912631447144e-08,2.475299917729e-09,1.092379004836e-01,0.032605231877,0.032605231877,0.027539547186,5.722019534057,2.108551573560,4.756242198183,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,56,0.000000000000,4.756242198183,10.305703468900,0.000000000000,10.305703468900,4.756242198183,0.050000000000,1.000000000000,4.756242198183,4.756242198183,22.285698066540,9.371938907357,False
2257,trot_FL_RR,5,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,4.516000000000,0.573347458995,0.305217804194,0.175085826993,-0.089826530014,0.175085826993,0.200000000000,-0.024914173007,0.283789728825,0.014811258937,-0.034309495670,solved,6.848138484877e-08,2.453999904585e-09,1.112626447802e-01,0.037397807397,0.037397807397,0.031541286088,5.894216068042,2.109239467811,7.312564881411,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,57,0.000000000000,7.562786728319,10.676246386900,0.000000000000,10.676246386900,7.312564881411,0.050000000000,1.000000000000,7.312564881411,7.312564881411,25.240181716766,9.947392348897,False
2258,trot_FL_RR,5,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,4.518000000000,0.573660803284,0.305126008636,0.156672144539,-0.045897779061,0.156672144539,0.200000000000,-0.043327855461,0.283486030427,0.016117299924,-0.032470768961,solved,6.877556320268e-08,2.475296404649e-09,1.098216225018e-01,0.032896287631,0.032896287631,0.028310293620,5.341303489445,2.110416187010,4.998529990409,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,58,0.000000000000,4.998529990409,10.396147832100,0.000000000000,10.396147832100,4.998529990409,0.050000000000,1.000000000000,4.998529990409,4.998529990409,23.190549818050,9.643994950149,False
2259,trot_FL_RR,5,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,4.520000000000,0.574008522662,0.304979198814,0.173859689029,-0.073404910906,0.173859689029,0.200000000000,-0.026140310971,0.283203462439,0.014012335465,-0.030500514260,solved,6.741406242372e-08,2.378803548563e-09,1.142906080330e-01,0.037693055946,0.037693055946,0.031103620577,4.659544191103,2.111026071849,7.360914314993,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,59,0.000000000000,7.360914314993,7.708667891110,0.000000000000,7.708667891110,7.360914314993,0.050000000000,1.000000000000,7.360914314993,7.360914314993,22.362865436740,9.820133771482,False
2260,trot_FL_RR,5,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,4.522000000000,0.574365725432,0.304925001221,0.178601385244,-0.027098796251,0.178601385244,0.200000000000,-0.021398614756,0.282914617755,0.014608391349,-0.028697808258,solved,6.815805293902e-08,2.455506062696e-09,1.059440473172e-01,0.033368037669,0.033368037669,0.027426671125,4.913739776994,2.110456058474,5.397778625213,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,60,0.000000000000,5.397778625213,7.712576136350,0.000000000000,5.397778625213,5.397778625213,0.050000000000,1.000000000000,5.397778625213,5.397778625213,22.090709418042,9.457372189543,False
2261,trot_FL_RR,5,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,4.524000000000,0.574756553906,0.304814934994,0.195414236837,-0.055033113712,0.195414236837,0.200000000000,-0.004585763163,0.282649887469,0.011822135286,-0.026764551538,solved,6.713495674506e-08,2.363814918648e-09,1.132397503093e-01,0.038285818916,0.038285818916,0.030286788528,4.677324715358,2.110175624906,7.550285393207,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,61,0.000000000000,7.550285393207,10.359795289900,0.000000000000,7.550285393207,7.550285393207,0.050000000000,1.000000000000,7.550285393207,7.550285393207,22.170436425251,9.646743267757,False
2262,trot_FL_RR,5,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,4.526000000000,0.575155831125,0.304798253386,0.199638609287,-0.008340804115,0.199638609287,0.200000000000,-0.000361390713,0.282381308680,0.011771335407,-0.024993040341,solved,6.784498293834e-08,2.449877904806e-09,1.049663674956e-01,0.034055027508,0.034055027508,0.027391916870,4.541575211263,2.108470175428,6.219382635468,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,62,0.000000000000,6.219382635468,10.665557524800,0.000000000000,6.219382635468,6.219382635468,0.050000000000,1.000000000000,6.219382635468,6.219382635468,22.072130009414,9.476409579768,False
2263,trot_FL_RR,5,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,4.528000000000,0.575572086650,0.304766703297,0.208127762479,-0.015775044237,0.208127762479,0.200000000000,0.008127762479,0.282122485638,0.011593559951,-0.022987076620,solved,6.662096260583e-08,2.339361456471e-09,1.141301254395e-01,0.038887790973,0.038887790973,0.029956604471,4.904151238687,2.107197378409,7.534779138197,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,63,0.000000000000,7.534779138197,10.312468274300,0.000000000000,7.534779138197,7.534779138197,0.050000000000,1.000000000000,7.534779138197,7.534779138197,22.008711167191,9.467642215788,False
2264,trot_FL_RR,5,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,4.530000000000,0.576013832284,0.304768504839,0.220872817296,0.000900770714,0.220872817296,0.200000000000,0.020872817296,0.281804979346,0.008888766118,-0.021219662550,solved,6.704913597680e-08,2.421024208022e-09,9.995554509935e-02,0.034542410850,0.034542410850,0.029236001585,4.476297340641,2.105619999369,5.334815676932,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,64,0.000000000000,5.334815676932,10.023410491500,0.000000000000,5.334815676932,5.334815676932,0.050000000000,1.000000000000,5.334815676932,5.334815676932,19.319822675041,9.616823505744,False
2265,trot_FL_RR,5,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,4.532000000000,0.576463643794,0.304793860271,0.224905754976,0.012677716256,0.224905754976,0.200000000000,0.024905754976,0.281567880700,0.009437520223,-0.019259350039,solved,6.714502022526e-08,2.478180250034e-09,1.058712720916e-01,0.039457387451,0.039457387451,0.026138750907,4.665036809633,2.104500859280,7.684291167993,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,65,0.000000000000,7.684291167993,10.023017586100,0.000000000000,7.684291167993,7.684291167993,0.050000000000,1.000000000000,7.684291167993,7.684291167993,19.476523048476,9.664464159008,False
2266,trot_FL_RR,5,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,4.534000000000,0.576943554659,0.304838548961,0.239955432252,0.022344344767,0.239955432252,0.200000000000,0.039955432252,0.281282045695,0.006519882829,-0.017592728005,solved,6.576740417579e-08,2.409837010860e-09,9.221626745610e-02,0.034563122280,0.034563122280,0.028874979453,4.468727312978,2.102747035176,5.268127625399,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,66,0.000000000000,5.268127625399,10.307890380300,0.000000000000,5.268127625399,5.268127625399,0.050000000000,1.000000000000,5.268127625399,5.268127625399,19.919251675160,10.189792405087,False
2267,trot_FL_RR,5,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,4.536000000000,0.577425118888,0.304921906269,0.240782114588,0.041678654342,0.240782114588,0.200000000000,0.040782114588,0.281051093065,0.008378158758,-0.015556814386,solved,6.615955190862e-08,2.459902517341e-09,1.009734565241e-01,0.038934903696,0.038934903696,0.027341163511,3.975503046316,2.100703584010,7.121355223394,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,67,0.000000000000,7.121355223394,10.678197723200,0.000000000000,7.121355223394,7.121355223394,0.050000000000,1.000000000000,7.121355223394,7.121355223394,18.665254327267,9.626856460488,False
2268,trot_FL_RR,5,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,4.538000000000,0.577940900323,0.305003124577,0.257890717702,0.040609154002,0.257890717702,0.200000000000,0.057890717702,0.280795738447,0.004580953308,-0.013904880474,solved,6.499980276612e-08,2.385022218179e-09,8.290488071246e-02,0.034005575931,0.034005575931,0.030305507640,6.460034718389,2.100188947299,5.430486833425,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,68,0.000000000000,5.430486833425,10.397803415000,0.000000000000,5.430486833425,5.430486833425,0.050000000000,1.000000000000,5.430486833425,5.430486833425,20.750338303390,9.684313988368,False
2269,trot_FL_RR,5,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,4.540000000000,0.578456191082,0.305118667424,0.257645379193,0.057771423512,0.257645379193,0.200000000000,0.057645379193,0.280576753716,0.006058839886,-0.011979908910,solved,6.540008302708e-08,2.452480741518e-09,9.555215317147e-02,0.038167162146,0.038167162146,0.028160282614,5.157623262133,2.096971435407,6.872096196723,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,69,0.000000000000,6.872096196723,7.709776034260,0.000000000000,6.872096196723,6.872096196723,0.050000000000,1.000000000000,6.872096196723,6.872096196723,22.713352774824,9.686297152430,False
2270,trot_FL_RR,5,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,4.542000000000,0.578957744138,0.305229627561,0.250776528010,0.055480068336,0.250776528010,0.200000000000,0.050776528010,0.280377144240,0.001564055320,-0.009685068698,solved,6.444179373544e-08,2.404853658641e-09,7.879928871857e-02,0.033166698655,0.033166698655,0.030377217659,4.422201095258,2.096106236583,5.271759334031,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,70,0.000000000000,5.271759334031,7.714247325660,0.000000000000,7.714247325660,5.271759334031,0.050000000000,1.000000000000,5.271759334031,5.271759334031,21.586626785006,9.611190021922,False
2271,trot_FL_RR,5,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,4.544000000000,0.579449470856,0.305349971879,0.245863359060,0.060172158813,0.245863359060,0.200000000000,0.045863359060,0.280151366437,0.002852946783,-0.007461733002,solved,6.389715303759e-08,2.439285923396e-09,9.028426365749e-02,0.036848113905,0.036848113905,0.027950132088,5.745975008107,2.091618325955,6.309044610115,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,71,0.000000000000,7.194677745134,10.360790816900,0.000000000000,10.360790816900,6.676638204289,0.050000000000,1.000000000000,6.676638204289,6.676638204289,22.699634394883,9.541744862251,False
2272,trot_FL_RR,5,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,4.546000000000,0.579938893374,0.305461237703,0.244711259036,0.055632911986,0.244711259036,0.200000000000,0.044711259036,0.280004257631,-0.000683933549,-0.005383194001,solved,6.477417789008e-08,2.485806185820e-09,7.839837486441e-02,0.031438815898,0.031438815898,0.029677420705,4.637402790363,2.092366409385,5.487970808326,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,72,0.000000000000,6.729769199748,10.666434800100,0.000000000000,10.666434800100,6.196447459743,0.050000000000,1.000000000000,6.196447459743,6.196447459743,24.289430720923,9.544801672588,False
2273,trot_FL_RR,5,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,4.548000000000,0.580407811605,0.305632205579,0.234459115617,0.085483938329,0.234459115617,0.200000000000,0.034459115617,0.279883599526,-0.000293463297,-0.002097471163,solved,6.274408886565e-08,2.408464937981e-09,8.032941923192e-02,0.034931426415,0.034931426415,0.030543879011,4.833058037697,2.088932127524,5.989827075228,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,73,0.000000000000,5.989827075228,10.313364171300,0.000000000000,10.313364171300,5.989827075228,0.050000000000,1.000000000000,5.989827075228,5.989827075228,19.052644991035,9.406689393872,False
2274,trot_FL_RR,5,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,4.550000000000,0.580889639138,0.305762612830,0.240913766329,0.065203625173,0.240913766329,0.200000000000,0.040913766329,0.279823185691,-0.004831635509,0.000437546079,solved,6.179963426822e-08,2.301605178344e-09,7.637870475257e-02,0.032830438221,0.032830438221,0.027423752535,4.820408567974,2.088899022556,6.226491792192,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,74,0.000000000000,6.857316131296,10.024311110200,0.000000000000,10.024311110200,6.356100575786,0.050000000000,1.000000000000,6.356100575786,6.356100575786,22.365843987297,9.677693904462,False
2275,trot_FL_RR,5,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,4.552000000000,0.581408360814,0.305927325588,0.259360838084,0.082356379312,0.259360838084,0.200000000000,0.059360838084,0.279724038404,-0.003995006385,0.002510761040,solved,6.012621047817e-08,2.291291583083e-09,7.963474726328e-02,0.032599468607,0.032599468607,0.029945240644,5.495863873525,2.082995503896,5.739518009879,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,75,0.000000000000,5.739518009879,10.023892430000,0.000000000000,10.023892430000,5.739518009879,0.050000000000,1.000000000000,5.739518009879,5.739518009879,20.219508809347,9.546425630830,False
2276,trot_FL_RR,5,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,4.554000000000,0.581918409270,0.306083291139,0.255024227818,0.077982775376,0.255024227818,0.200000000000,0.055024227818,0.279641867390,-0.008919459635,0.004783368390,solved,6.141274794647e-08,2.327580426758e-09,7.521782304508e-02,0.031497700364,0.031497700364,0.026875781815,3.476968326950,2.082417265569,4.635129834844,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,76,0.000000000000,4.635129834844,10.308729301100,0.000000000000,10.308729301100,4.635129834844,0.050000000000,1.000000000000,4.635129834844,4.635129834844,19.944801812440,9.297056574073,False
2277,trot_FL_RR,5,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,4.556000000000,0.582410183839,0.306238674864,0.245887284591,0.077691862424,0.245887284591,0.200000000000,0.045887284591,0.279553075016,-0.007904774223,0.006962218561,solved,5.900952727116e-08,2.224388569375e-09,8.082475623953e-02,0.030304971882,0.030304971882,0.029758880618,4.668631640886,2.076740080771,5.596662316047,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,77,0.000000000000,5.596662316047,10.678998541000,0.000000000000,10.678998541000,5.596662316047,0.050000000000,1.000000000000,5.596662316047,5.596662316047,21.520060086651,9.394929274482,False
2278,trot_FL_RR,5,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,4.558000000000,0.582868527962,0.306342263278,0.229172061461,0.051794207259,0.229172061461,0.200000000000,0.029172061461,0.279569859184,-0.011978054586,0.008990851682,solved,6.066334894958e-08,2.304093533889e-09,7.577031464103e-02,0.028735201348,0.028735201348,0.026185787150,5.195748852493,2.076395079425,4.630019692720,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,78,0.000000000000,7.272143931918,10.398525432900,0.000000000000,10.398525432900,6.752217660273,0.050000000000,1.000000000000,6.752217660273,6.752217660273,23.322895325691,9.770659870576,False
2279,trot_FL_RR,5,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,4.560000000000,0.583314042857,0.306500128054,0.222757447472,0.078932387774,0.222757447472,0.200000000000,0.022757447472,0.279588283746,-0.011992741862,0.012021864725,solved,5.650376875986e-08,2.139473711092e-09,7.707807840073e-02,0.028104060122,0.027665147702,0.028104060122,4.797288223637,2.070295132328,5.167491962618,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,79,0.000000000000,5.167491962618,7.710274283830,0.000000000000,7.710274283830,5.167491962618,0.050000000000,1.000000000000,5.167491962618,5.167491962618,20.449511727504,9.341489517147,False
