step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
1092,1092,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",0.268023319413,-0.078002125395,-0.047582021781,0.094716385301,0.094716385301,0.019948296628,10.592977997347,10.592977997347,False
1093,1093,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",0.267922388087,-0.081162835880,-0.047191051787,0.090928102697,0.090928102697,0.025048690110,6.625140521862,6.625140521862,False
1094,1094,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",0.267859241426,-0.079938495453,-0.046400038844,0.095790402543,0.095790402543,0.026122418331,10.480688282180,10.480688282180,False
1095,1095,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",0.267908012859,-0.081548865160,-0.045829078859,0.091360927454,0.091360927454,0.023623568421,5.752931110428,5.752931110428,False
1096,1096,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",0.267911157849,-0.081242556959,-0.045452084543,0.096138397820,0.096138397820,0.020354940162,10.487017996990,10.487017996990,False
1097,1097,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",0.267953534338,-0.083825020260,-0.045378460457,0.092013906978,0.092013906978,0.023436024022,5.076060699115,5.076060699115,False
1098,1098,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",0.268081951501,-0.083753896017,-0.044851335442,0.097503769314,0.097503769314,0.023925235256,11.351652439391,11.351652439391,False
1099,1099,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",0.268256409194,-0.084753673215,-0.045155209505,0.093669805822,0.093669805822,0.021924051324,3.587039079248,3.587039079248,False
1100,1100,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",0.268433168122,-0.083714180278,-0.044055977819,0.090497477636,0.090497477636,0.018772551267,6.746584904481,6.746584904481,False
1101,1101,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",0.268655067456,-0.082490412388,-0.044084521021,0.080960192922,0.080960192922,0.021486162756,7.351184215558,7.351184215558,False
1102,1102,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",0.269006195989,-0.081481113925,-0.043772471923,0.080199509547,0.080199509547,0.020994128247,4.203371220357,4.203371220357,False
1103,1103,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",0.269328398524,-0.080629442719,-0.044397058192,0.072534557052,0.072534557052,0.018382258125,4.264285662911,4.264285662911,False
1104,1104,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",0.269649292137,-0.079270148854,-0.043638503267,0.073953372340,0.073953372340,0.015127991765,6.078181005715,6.078181005715,False
1105,1105,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",0.270016549033,-0.077168353714,-0.043842630127,0.068165202744,0.068165202744,0.020237410874,6.306229286287,6.306229286287,False
1106,1106,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",0.270467153357,-0.076812123876,-0.043666019642,0.070197496039,0.070197496039,0.021138770331,6.536185441546,6.536185441546,False
1107,1107,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",0.270916612204,-0.072802787285,-0.044449639630,0.064721049216,0.064721049216,0.020521599394,6.109993876400,6.109993876400,False
1108,1108,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",0.271370499252,-0.073210803166,-0.044646737171,0.067475306161,0.067475306161,0.017061143875,7.164436572287,7.164436572287,False
1109,1109,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",0.271769178895,-0.069594051208,-0.045767186155,0.062728919855,0.062728919855,0.022724652672,7.014957262284,7.014957262284,False
1110,1110,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",0.272260632425,-0.069983736436,-0.046047738398,0.065933660057,0.065933660057,0.021269096316,7.591720116666,7.591720116666,False
1111,1111,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.272724205184,-0.069802479707,-0.046692401935,0.061473333765,0.061473333765,0.015405844923,5.995197570228,5.995197570228,False
1112,1112,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.273171879204,-0.070408335737,-0.046997331119,0.065117314948,0.065117314948,0.019230020721,8.050900138099,8.050900138099,False
1113,1113,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.273688815092,-0.069172815091,-0.047774388149,0.061204402268,0.061204402268,0.016752493566,6.137265399013,6.137265399013,False
1114,1114,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.274146838519,-0.068263932316,-0.047496055420,0.064426814848,0.064426814848,0.011395404946,7.656382772056,7.656382772056,False
1115,1115,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.274585127252,-0.068727399231,-0.048322409751,0.060135873787,0.060135873787,0.015376560888,8.488551250562,8.488551250562,False
1116,1116,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.275026009371,-0.065357231522,-0.048053606761,0.063509223054,0.063509223054,0.012098167436,7.820247814718,7.820247814718,False
1117,1117,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.275429936858,-0.065836739142,-0.048741317500,0.058955044066,0.058955044066,0.017978037813,6.969912222370,6.969912222370,False
1118,1118,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.275861564867,-0.062003553262,-0.048623322446,0.062254791232,0.062254791232,0.015449856075,7.738807727349,7.738807727349,False
1119,1119,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.276249749593,-0.063195182149,-0.048955247113,0.057694132700,0.057694132700,0.014371702512,5.568995616215,5.568995616215,False
1120,1120,trot_FL_RR,0.600000000000,0.600000000000,"FL,RR","FR,RL",0.276602495592,-0.059263682845,-0.049323517359,0.060936991838,0.060936991838,0.016004294110,7.669665484905,7.669665484905,False
1121,1121,trot_FL_RR,0.605000000000,0.605000000000,"FL,RR","FR,RL",0.276939507530,-0.060431338210,-0.049834129080,0.056440448901,0.056440448901,0.013026118860,5.269788961150,5.269788961150,False
1122,1122,trot_FL_RR,0.610000000000,0.610000000000,"FL,RR","FR,RL",0.277239841607,-0.056545230158,-0.050344494654,0.059643101285,0.059643101285,0.013935195771,7.617967000086,7.617967000086,False
1123,1123,trot_FL_RR,0.615000000000,0.615000000000,"FL,RR","FR,RL",0.277513323591,-0.057880788414,-0.050757628341,0.055096619987,0.055096619987,0.013998526897,6.834910162706,6.834910162706,False
1124,1124,trot_FL_RR,0.620000000000,0.620000000000,"FL,RR","FR,RL",0.277799818638,-0.054699868261,-0.051011393014,0.058172442753,0.058172442753,0.011848813667,7.468310052723,7.468310052723,False
1125,1125,trot_FL_RR,0.625000000000,0.625000000000,"FL,RR","FR,RL",0.278001018238,-0.055809394960,-0.051829033165,0.053580128012,0.053580128012,0.011465730082,4.716733796157,4.716733796157,False
1126,1126,trot_FL_RR,0.630000000000,0.630000000000,"FL,RR","FR,RL",0.278237068106,-0.052556013290,-0.051935693422,0.056667431179,0.056667431179,0.010949229557,7.454115377063,7.454115377063,False
1127,1127,trot_FL_RR,0.635000000000,0.635000000000,"FL,RR","FR,RL",0.278390393235,-0.053547023285,-0.052588349552,0.051919315121,0.051919315121,0.008600047453,4.259885997189,4.259885997189,False
1128,1128,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",0.278575621031,-0.050203222511,-0.052533693478,0.054859127180,0.054859127180,0.014335668454,7.261908498900,7.261908498900,False
1129,1129,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",0.278715672271,-0.051849458453,-0.053079516584,0.049978580054,0.049978580054,0.012924736948,4.169897461980,4.169897461980,False
1130,1130,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",0.278841481246,-0.048472272555,-0.052980480477,0.052942257476,0.052942257476,0.008737344324,7.233644897857,7.233644897857,False
1131,1131,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",0.278913317770,-0.050283790001,-0.053546615758,0.047961841099,0.047961841099,0.011184560945,4.882714831935,4.882714831935,False
1132,1132,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",0.279009119193,-0.047470299802,-0.053668647459,0.050865570864,0.050865570864,0.009371546420,7.111024405500,7.111024405500,False
1133,1133,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",0.279006676604,-0.049099880834,-0.054569688658,0.046002569935,0.046002569935,0.012391130580,4.603396300314,4.603396300314,False
1134,1134,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",0.279050552690,-0.046232924832,-0.054466619873,0.048893978586,0.048893978586,0.010216217300,7.041326185727,7.041326185727,False
1135,1135,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",0.279015443549,-0.048183386022,-0.055096258150,0.043851093649,0.043851093649,0.013215639588,4.328165917536,4.328165917536,False
1136,1136,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",0.279026162548,-0.045598770634,-0.054729834630,0.046632414030,0.046632414030,0.011025340440,6.855398030119,6.855398030119,False
1137,1137,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",0.278936768369,-0.047419092045,-0.055171016154,0.041484619471,0.041484619471,0.014020299294,5.597531521135,5.597531521135,False
1138,1138,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",0.278898178751,-0.044754757350,-0.054574457072,0.044121586322,0.044121586322,0.011825569246,6.619130459488,6.619130459488,False
1139,1139,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",0.278763752132,-0.046555260008,-0.054768057528,0.038841489447,0.038841489447,0.014829939964,4.113148954549,4.113148954549,False
1140,1140,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",0.278680614422,-0.043879268850,-0.053920900766,0.041364586114,0.041364586114,0.012646657887,6.397404193848,6.397404193848,False
1141,1141,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",0.278537265885,-0.045608254367,-0.053801923593,0.035979967370,0.035979967370,0.015660547359,4.094117784663,4.094117784663,False
1142,1142,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",0.278365730143,-0.042167062760,-0.053433616941,0.038423657260,0.038423657260,0.013495386216,6.197881244514,6.197881244514,False
1143,1143,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",0.278164886306,-0.044258747713,-0.053124349795,0.033065769628,0.033065769628,0.016173262722,5.731975664074,5.731975664074,False
1144,1144,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",0.278008121273,-0.041772285933,-0.052040704943,0.035446193085,0.035446193085,0.013988582398,6.191093705609,6.191093705609,False
1145,1145,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",0.277750944765,-0.043723377809,-0.051775487520,0.030000752329,0.030000752329,0.016891879545,4.388814584340,4.388814584340,False
1146,1146,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",0.277552533420,-0.041237168373,-0.050419854161,0.032358414438,0.032358414438,0.014616575808,6.386393080045,6.386393080045,False
1147,1147,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",0.277302342062,-0.044020864364,-0.049758525645,0.027318183943,0.027318183943,0.017600935684,4.042026883389,4.042026883389,False
1148,1148,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",0.277024407484,-0.041584801154,-0.048854939359,0.033479352900,0.033479352900,0.015396158131,6.560002510231,6.560002510231,False
1149,1149,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",0.276719465958,-0.044653780246,-0.047999358848,0.030463285217,0.030463285217,0.018040734400,6.673982133293,6.673982133293,False
1150,1150,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",0.276450176681,-0.043109605573,-0.046663381038,0.036684175537,0.036684175537,0.015842138942,6.761084349506,6.761084349506,False
1151,1151,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",0.276121962133,-0.046698769460,-0.046021070018,0.033684467445,0.033684467445,0.018580448128,3.854550671226,3.854550671226,False
1152,1152,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",0.275768349648,-0.045022609301,-0.045115361933,0.040008769554,0.040008769554,0.016177964625,7.014520216038,7.014520216038,False
1153,1153,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",0.275394630233,-0.048892852244,-0.044170316316,0.037235831312,0.037235831312,0.018604111156,6.829725560725,6.829725560725,False
1154,1154,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",0.275059574551,-0.047833909747,-0.042511537635,0.043654067132,0.043654067132,0.016379754470,7.279245841715,7.279245841715,False
1155,1155,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",0.274677303619,-0.049575207493,-0.041602052667,0.040906847752,0.040906847752,0.018943403904,3.967718078577,3.967718078577,False
1156,1156,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",0.274318771049,-0.048681427700,-0.039705730089,0.043118704629,0.043118704629,0.016313003465,6.803948244208,6.803948244208,False
1157,1157,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",0.273960065141,-0.051478808004,-0.038620421347,0.037437850439,0.037437850439,0.019127798877,5.261741922790,5.261741922790,False
1158,1158,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",0.273562347240,-0.048746454332,-0.037475203991,0.041492073417,0.041492073417,0.017949138284,5.506219433228,5.506219433228,False
1159,1159,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",0.273147360767,-0.051828123494,-0.036196074985,0.037290506289,0.037290506289,0.020733713129,7.035520124784,7.035520124784,False
1160,1160,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",0.272764657441,-0.049800785617,-0.034664443003,0.042636480248,0.042636480248,0.018713632967,6.011775088709,6.011775088709,False
1161,1161,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",0.272319225249,-0.052902602259,-0.033655213939,0.039615231510,0.039615231510,0.020514976490,4.819203800254,4.819203800254,False
1162,1162,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",0.271939915686,-0.050864861287,-0.031841402215,0.045967272408,0.045967272408,0.017458094721,7.176332085654,7.176332085654,False
1163,1163,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",0.271586817531,-0.052499587693,-0.031029287454,0.043795653909,0.043795653909,0.018484383246,4.620289966124,4.620289966124,False
1164,1164,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",0.271220593754,-0.050279800219,-0.029604143305,0.038278779986,0.038278779986,0.019110949337,5.672891100344,5.672891100344,False
1165,1165,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",0.270967794497,-0.052373940550,-0.028737406592,0.041066721568,0.041066721568,0.017790787125,4.693070237640,4.693070237640,False
1166,1166,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",0.270662973730,-0.049354383310,-0.027869689389,0.040157099942,0.040157099942,0.018119160666,5.753850403442,5.753850403442,False
1167,1167,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",0.270447563573,-0.051376804111,-0.027220606959,0.033558716670,0.033558716670,0.016521457425,6.614231618914,6.614231618914,False
1168,1168,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",0.270222891277,-0.047625021551,-0.026688007998,0.036949069577,0.036949069577,0.016291679122,6.132876906291,6.132876906291,False
1169,1169,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",0.269988386395,-0.049703981236,-0.025979284346,0.034363096436,0.034363096436,0.017355524955,7.141051080799,7.141051080799,False
1170,1170,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",0.269851653960,-0.048574984872,-0.024780625005,0.041033586451,0.041033586451,0.015515775285,7.051294099230,7.051294099230,False
1171,1171,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",0.269791076356,-0.048936117993,-0.023717263326,0.041037643459,0.041037643459,0.014081253962,4.976178803645,4.976178803645,False
1172,1172,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",0.269763791256,-0.048776595992,-0.023027853592,0.037373727742,0.037373727742,0.018681322799,7.186555053023,7.186555053023,False
1173,1173,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",0.269825811153,-0.048932192526,-0.022461446350,0.043433887780,0.043433887780,0.019138853104,6.537460187967,6.537460187967,False
1174,1174,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",0.269930199838,-0.048498361625,-0.022660166009,0.044004156633,0.044004156633,0.017134061855,4.767152480268,4.767152480268,False
1175,1175,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",0.270091845262,-0.047339743147,-0.022943466504,0.042215516056,0.042215516056,0.017661675819,5.026779179687,5.026779179687,False
1176,1176,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",0.270199249763,-0.048653013345,-0.023255672200,0.036618699938,0.036618699938,0.019118865927,6.757331524795,6.757331524795,False
1177,1177,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",0.270442042325,-0.045167157477,-0.022935489989,0.040725633550,0.040725633550,0.019005912059,5.563689046320,5.563689046320,False
1178,1178,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",0.270702433150,-0.044695737352,-0.023444687850,0.039231927970,0.039231927970,0.018368826478,4.412637821877,4.412637821877,False
1179,1179,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",0.271003750847,-0.040857516864,-0.023286883988,0.037373094436,0.037373094436,0.019290700670,5.969361343677,5.969361343677,False
1180,1180,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",0.271392033963,-0.040683775467,-0.023543271491,0.035952983425,0.035952983425,0.018189665165,4.109949458727,4.109949458727,False
1181,1181,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",0.271756335874,-0.036219442807,-0.024508196973,0.033942147126,0.033942147126,0.015692406185,5.825076216733,5.825076216733,False
1182,1182,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",0.272143146100,-0.036220674837,-0.024384858558,0.040943592494,0.040943592494,0.020020262582,7.213925902722,7.213925902722,False
1183,1183,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",0.272642301743,-0.035910767013,-0.024025126951,0.042820723970,0.042820723970,0.018203945226,6.244781739533,6.244781739533,False
1184,1184,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",0.273008140410,-0.032766708524,-0.024895933499,0.040057168522,0.040057168522,0.014196849231,4.113017433349,4.113017433349,False
