step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
2055,5,0.137500000000,55,trot_FR_RL,55,0.275000000000,0.275000000000,False,4.112000000,solved,0.304755697976,0.041214262679,-0.029832310586,0.067029922028,7.360154849982e-08,2.880655010973e-09,1.134768826565e-01,11.548607907041,9.773350363650,6.591744642610,0.028474944202,0.018663151776,False
2056,5,0.140000000000,56,trot_FR_RL,56,0.280000000000,0.280000000000,False,4.114000000,solved,0.305107267327,0.045449605013,-0.028996164670,0.066114869655,7.669839616998e-08,2.986387888919e-09,1.166120378712e-01,15.900228864008,9.761409920876,8.285687268317,0.026349948857,0.014409136060,False
2057,5,0.142500000000,57,trot_FR_RL,57,0.285000000000,0.285000000000,False,4.116000000,solved,0.305465922153,0.045537667643,-0.028808926702,0.067579534043,7.138799452602e-08,2.796045314431e-09,1.094029081319e-01,10.139468186885,9.784281451546,6.340305917472,0.049786457420,0.031941008054,False
2058,5,0.145000000000,58,trot_FR_RL,58,0.290000000000,0.290000000000,False,4.118000000,solved,0.305808924996,0.047532051940,-0.028033760010,0.066382938422,7.546871217250e-08,2.924035623278e-09,1.208910426623e-01,13.116705942026,9.769527312403,8.236786702921,0.035463107268,0.021103991266,False
2059,5,0.147500000000,59,trot_FR_RL,59,0.295000000000,0.295000000000,False,4.120000000,solved,0.306145508710,0.047969319699,-0.027878360696,0.065935487084,7.157959667126e-08,2.741628420279e-09,1.210095157166e-01,6.412316281952,9.777112776994,6.963740978894,0.023996857831,0.013616567900,False
2060,5,0.150000000000,60,trot_FR_RL,60,0.300000000000,0.300000000000,False,4.122000000,solved,0.306536149201,0.052078662397,-0.027329176442,0.065382067687,7.317618336933e-08,2.796492924440e-09,1.304240568426e-01,11.011320898956,9.768415442491,8.304663717050,0.032515085323,0.021808072715,False
2061,5,0.152500000000,61,trot_FR_RL,61,0.305000000000,0.305000000000,False,4.124000000,solved,0.306811436976,0.052691797169,-0.027543314011,0.066412718813,6.775157166848e-08,2.610017617280e-09,1.240958422440e-01,16.754883570460,9.781593515375,6.973290055085,0.040921832619,0.021376080178,False
2062,5,0.155000000000,62,trot_FR_RL,62,0.310000000000,0.310000000000,False,4.126000000,solved,0.307155643591,0.057070781589,-0.027149729858,0.065076387948,7.194350098597e-08,2.769148763200e-09,1.389407471248e-01,8.151378247351,9.774355192387,8.383215638031,0.028962003032,0.016048929443,False
2063,5,0.157500000000,63,trot_FR_RL,63,0.315000000000,0.315000000000,False,4.128000000,solved,0.307411293464,0.059370618739,-0.027318815560,0.065244491972,6.443976350297e-08,2.464110472783e-09,1.379232585297e-01,13.724131811600,9.789093880575,6.533009301800,0.044418200784,0.023791516026,False
2064,5,0.160000000000,64,trot_FR_RL,64,0.320000000000,0.320000000000,False,4.130000000,solved,0.307714658495,0.063216852243,-0.027071797338,0.062387196636,6.622632875380e-08,2.536442688642e-09,1.576785183072e-01,8.305961721358,9.796673358887,8.539180573809,0.026178829483,0.014590624809,False
2065,5,0.162500000000,65,trot_FR_RL,65,0.325000000000,0.325000000000,False,4.132000000,solved,0.307963813778,0.066961030326,-0.027643351021,0.062820111080,6.212568503147e-08,2.334196684571e-09,1.589368294433e-01,12.735996834844,9.812233322547,6.630798058643,0.042582862400,0.022641731034,False
2066,5,0.165000000000,66,trot_FR_RL,66,0.330000000000,0.330000000000,False,4.134000000,solved,0.308188682134,0.068560469431,-0.027344912093,0.061669201112,6.362503204520e-08,2.385753557270e-09,1.593128572249e-01,13.973267357214,9.819299901360,8.793588320614,0.028844041101,0.019760523987,False
2067,5,0.167500000000,67,trot_FR_RL,67,0.335000000000,0.335000000000,False,4.136000000,solved,0.308389319907,0.072395929098,-0.028154524681,0.059833776780,6.530950272643e-08,2.444945019230e-09,1.732876958573e-01,12.116245380840,9.818990734865,6.904308944553,0.026493437156,0.016710020560,False
2068,5,0.170000000000,68,trot_FR_RL,68,0.340000000000,0.340000000000,False,4.138000000,solved,0.308597472862,0.073386004816,-0.028499367304,0.059342309471,6.298820806328e-08,2.352704766242e-09,1.712563882900e-01,9.362919067802,9.829325129477,8.478877095913,0.022149274720,0.013462782923,False
2069,5,0.172500000000,69,trot_FR_RL,69,0.345000000000,0.345000000000,False,4.140000000,solved,0.308729851482,0.076884700568,-0.029363257925,0.058117597534,6.825997078208e-08,2.532743554782e-09,1.902960948151e-01,14.422381092997,9.820952797374,7.045384404556,0.022196891924,0.013144606019,False
2070,5,0.175000000000,70,trot_FR_RL,70,0.350000000000,0.350000000000,False,4.142000000,solved,0.308880720799,0.077450259246,-0.029729893907,0.057973523441,6.453683445715e-08,2.399427619243e-09,1.802420777193e-01,8.168437399818,9.827449334716,8.404683426201,0.016878075208,0.010788060018,False
2071,5,0.177500000000,71,trot_FR_RL,71,0.355000000000,0.355000000000,False,4.144000000,solved,0.308983288830,0.080253748533,-0.030872406985,0.056893920522,7.029302977645e-08,2.609416270239e-09,1.990140364422e-01,12.170069423061,9.816315047349,7.069199552704,0.021379477203,0.011209418177,False
2072,5,0.180000000000,72,trot_FR_RL,72,0.360000000000,0.360000000000,False,4.146000000,solved,0.309102181008,0.080179916726,-0.031508047821,0.056884305179,6.583455793163e-08,2.436432332211e-09,1.919251789323e-01,10.733500115284,9.815536052132,8.432528826009,0.019888155468,0.012323761218,False
2073,5,0.182500000000,73,trot_FR_RL,73,0.365000000000,0.365000000000,False,4.148000000,solved,0.309158692263,0.081604650834,-0.032956439126,0.056446683251,7.098281435416e-08,2.619685757018e-09,2.082180471393e-01,16.271324344081,9.797079598584,7.119968738920,0.026892547540,0.018456453548,False
2074,5,0.185000000000,74,trot_FR_RL,74,0.370000000000,0.370000000000,False,4.150000000,solved,0.309267030563,0.080938689377,-0.033654608182,0.055597558251,6.718741793489e-08,2.450305311324e-09,2.103917927824e-01,8.181010506108,9.789266655758,8.411665869557,0.014298368206,0.007812942826,False
2075,5,0.187500000000,75,trot_FR_RL,75,0.375000000000,0.375000000000,False,4.152000000,solved,0.309276877004,0.084552384377,-0.035011032789,0.053716827634,7.114009567213e-08,2.589430749975e-09,2.393641027339e-01,12.477404074873,9.767475965113,6.717830571822,0.039223609965,0.021790690645,False
2076,5,0.190000000000,76,trot_FR_RL,76,0.380000000000,0.380000000000,False,4.154000000,solved,0.309339425738,0.083363258777,-0.035637330134,0.054395983084,6.189571889074e-08,2.250753630580e-09,2.018062992049e-01,8.311447838889,9.776325266547,8.539615504760,0.035403202502,0.022779377318,False
2077,5,0.192500000000,77,trot_FR_RL,77,0.385000000000,0.385000000000,False,4.156000000,solved,0.309318810614,0.086357605409,-0.037336841022,0.051154485125,7.285902024267e-08,2.679713242374e-09,2.533388842316e-01,12.380163657652,9.757295117316,6.803288917530,0.032237452878,0.019405834282,False
2078,5,0.195000000000,78,trot_FR_RL,78,0.390000000000,0.390000000000,False,4.158000000,solved,0.309343073005,0.084645085079,-0.038223003459,0.052881639629,6.450680980387e-08,2.350751943416e-09,2.128507864217e-01,11.108893608009,9.761555393054,8.598699109700,0.034358217385,0.021536557955,False
2079,5,0.197500000000,79,trot_FR_RL,79,0.395000000000,0.395000000000,False,4.160000000,solved,0.309254858019,0.087402292316,-0.039886941897,0.050774216109,7.462037550156e-08,2.744109577184e-09,2.599138668711e-01,16.238532994426,9.737632888744,6.738403226492,0.036134534341,0.023922504310,False
2080,5,0.200000000000,80,trot_FR_RL,80,0.400000000000,0.400000000000,False,4.162000000,solved,0.309222451325,0.085351287244,-0.040820517265,0.052220755898,6.512692502288e-08,2.380665850222e-09,2.170668878988e-01,8.298540911586,9.741083903704,8.521845810998,0.034490945512,0.021265208264,False
2081,5,0.202500000000,81,trot_FR_RL,81,0.405000000000,0.405000000000,False,4.164000000,solved,0.309079714049,0.087737562784,-0.042539899202,0.050511602581,7.542603828352e-08,2.779328484435e-09,2.612858475323e-01,13.059298333471,9.717700941418,6.653903069388,0.035712221239,0.023510295759,False
2082,5,0.205000000000,82,trot_FR_RL,82,0.410000000000,0.410000000000,False,4.166000000,solved,0.308991875755,0.085331400845,-0.043523553562,0.051252868909,6.551067459063e-08,2.415951650890e-09,2.210521951216e-01,8.273968540520,9.723456633645,8.495384374890,0.036842233619,0.021699096410,False
2083,5,0.207500000000,83,trot_FR_RL,83,0.415000000000,0.415000000000,False,4.168000000,solved,0.308845728488,0.084975901275,-0.045678355083,0.050163695646,7.554084560350e-08,2.799383408871e-09,2.607915157398e-01,12.193964097659,9.703239885641,6.541955276500,0.034197926979,0.022430251636,False
2084,5,0.210000000000,84,trot_FR_RL,84,0.420000000000,0.420000000000,False,4.170000000,solved,0.308742729972,0.085143927261,-0.047298825779,0.050730179575,7.314021485177e-08,2.700170701548e-09,2.413120123418e-01,10.001869749114,9.696096038134,8.448879231130,0.015860513030,0.007644472836,False
2085,5,0.212500000000,85,trot_FR_RL,85,0.425000000000,0.425000000000,False,4.172000000,solved,0.308560514095,0.083823053030,-0.049378906125,0.049127194375,7.138060484938e-08,2.614193003554e-09,2.407786417430e-01,16.439876652818,9.697410174417,6.742466478401,0.024837922493,0.011967577625,False
2086,5,0.215000000000,86,trot_FR_RL,86,0.430000000000,0.430000000000,False,4.174000000,solved,0.308439803705,0.085112108232,-0.050907040476,0.050671807240,7.562349377255e-08,2.751524825469e-09,2.524485731484e-01,8.403637446321,9.687646358651,8.624317625200,0.041097123676,0.030115134723,False
2087,5,0.217500000000,87,trot_FR_RL,87,0.435000000000,0.435000000000,False,4.176000000,solved,0.308204342145,0.084558268249,-0.052829773094,0.048241119337,7.043976357321e-08,2.531953897253e-09,2.358773207567e-01,13.280730077076,9.696369069830,6.023321798360,0.033171670243,0.019514026151,False
2088,5,0.220000000000,88,trot_FR_RL,88,0.440000000000,0.440000000000,False,4.178000000,solved,0.308036879991,0.085473211364,-0.054433416195,0.049959393015,7.275413630267e-08,2.651145812949e-09,2.511562954227e-01,8.372430304675,9.690173817718,8.595035763432,0.030377089325,0.022862652937,False
2089,5,0.222500000000,89,trot_FR_RL,89,0.445000000000,0.445000000000,False,4.180000000,solved,0.307814085119,0.081926004009,-0.056889783905,0.046447042793,7.251237625994e-08,2.634505540190e-09,2.433177857246e-01,11.562392452165,9.698873863858,5.545685263799,0.033547817477,0.019264836191,False
2090,5,0.225000000000,90,trot_FR_RL,90,0.450000000000,0.450000000000,False,4.182000000,solved,0.307585780791,0.082928804288,-0.058356392332,0.048676390090,7.975021723202e-08,2.892361280797e-09,2.860630554362e-01,17.053672392727,9.681968546926,8.580582801864,0.096573217507,0.070878656526,False
2091,5,0.227500000000,91,trot_FR_RL,91,0.455000000000,0.455000000000,False,4.184000000,solved,0.307340753332,0.081180895757,-0.060431111334,0.045454411422,7.305373638652e-08,2.648474906075e-09,2.463930945590e-01,11.247828669783,9.689116169542,4.944902231586,0.043679999321,0.026194346509,False
2092,5,0.230000000000,92,trot_FR_RL,92,0.460000000000,0.460000000000,False,4.186000000,solved,0.307076958065,0.081687006539,-0.061655253517,0.046933302112,8.061165753144e-08,2.940537333956e-09,2.658167980878e-01,14.401231195045,9.677517669551,8.718183650815,0.043090719190,0.030278280168,False
2093,5,0.232500000000,93,trot_FR_RL,93,0.465000000000,0.465000000000,False,4.188000000,solved,0.306758372684,0.081356600598,-0.063733880132,0.045446200833,7.474688243231e-08,2.732785377796e-09,2.453364611776e-01,12.691267311270,9.683778998701,5.043689668457,0.038481913088,0.022544127098,False
2094,5,0.235000000000,94,trot_FR_RL,94,0.470000000000,0.470000000000,False,4.190000000,solved,0.306486124712,0.079034894976,-0.064898342039,0.046090433659,7.918815174313e-08,2.876158237984e-09,2.510900883217e-01,12.721677810037,9.674930270951,8.878180943721,0.030911902566,0.015233497920,False
2095,5,0.237500000000,95,trot_FR_RL,95,0.475000000000,0.475000000000,False,4.192000000,solved,0.306184855661,0.079261163415,-0.066744457666,0.045721218249,8.206640249150e-08,2.989530815423e-09,2.480251063563e-01,10.337296555240,9.672205635836,6.640153408945,0.037601336549,0.023491884228,False
2096,5,0.240000000000,96,trot_FR_RL,96,0.480000000000,0.480000000000,False,4.194000000,solved,0.305900569504,0.076743844219,-0.067784068187,0.046248654354,7.936635112043e-08,2.893060637109e-09,2.458313501398e-01,13.128855642061,9.669171757147,8.966893854190,0.029366597620,0.016061961995,False
2097,5,0.242500000000,97,trot_FR_RL,97,0.485000000000,0.485000000000,False,4.196000000,solved,0.305565474817,0.077061520972,-0.069727314066,0.043137120934,8.109468581789e-08,2.935223546686e-09,2.615657952532e-01,7.777248184373,9.669088118785,4.735075358602,0.040787445802,0.025403291498,False
2098,5,0.245000000000,98,trot_FR_RL,98,0.490000000000,0.490000000000,False,4.198000000,solved,0.305311340957,0.076453262937,-0.071552670884,0.042079298077,7.954595509159e-08,2.865710704087e-09,2.653745979847e-01,10.463991112061,9.669008535297,9.041029936700,0.039894864180,0.022346847536,False
2099,5,0.247500000000,99,trot_FR_RL,99,0.495000000000,0.495000000000,False,4.200000000,solved,0.305030756213,0.076791147119,-0.073028904879,0.042613075992,8.162592369747e-08,2.934572085397e-09,2.553311117578e-01,14.510732447423,9.673923469833,4.836808977590,0.032794448502,0.022264616724,False
2100,5,0.250000000000,100,trot_FR_RL,100,0.500000000000,0.500000000000,False,4.202000000,solved,0.304756813033,0.077529532540,-0.074953058422,0.042656965279,8.050166541772e-08,2.908648693283e-09,2.598979374347e-01,11.558283071231,9.671929083237,8.987870139232,0.023003846279,0.011899180790,False
2101,5,0.252500000000,101,trot_FR_RL,101,0.505000000000,0.505000000000,False,4.204000000,solved,0.304546725622,0.076656018050,-0.076401552614,0.040417373065,8.316281053202e-08,2.979777729574e-09,2.492879327266e-01,11.016699959176,9.679784329312,7.514161213805,0.036265829304,0.021702166188,False
2102,5,0.255000000000,102,trot_FR_RL,102,0.510000000000,0.510000000000,False,4.206000000,solved,0.304396254758,0.076230607755,-0.076721180376,0.042956643067,8.515087247035e-08,3.055781804616e-09,2.558824434917e-01,17.216827408580,9.674790749313,8.899730631014,0.038345407976,0.025336660848,False
2103,5,0.257500000000,103,trot_FR_RL,103,0.515000000000,0.515000000000,False,4.208000000,solved,0.304226241400,0.077427891808,-0.077689123694,0.041843798320,8.437260063844e-08,3.021178104008e-09,2.498302425505e-01,10.140194670081,9.677246311201,7.370351287172,0.032545844842,0.022909928743,False
2104,5,0.260000000000,104,trot_FR_RL,104,0.520000000000,0.520000000000,False,4.210000000,solved,0.304072558748,0.075819501038,-0.077346640048,0.042978955351,8.188637534921e-08,2.915987761134e-09,2.474641291020e-01,14.334339629296,9.679001875983,9.068297106383,0.023651073099,0.015398440102,False
2105,5,0.262500000000,105,trot_FR_RL,105,0.525000000000,0.525000000000,False,4.212000000,solved,0.303887011762,0.077952488531,-0.078035407973,0.041947666947,8.671216225024e-08,3.089939882724e-09,2.569840483453e-01,12.291939863083,9.669461670836,5.255275382567,0.020547503985,0.009843232539,False
2106,5,0.265000000000,106,trot_FR_RL,106,0.530000000000,0.530000000000,False,4.214000000,solved,0.303761677370,0.076327638246,-0.077158334081,0.042240859248,8.212082507709e-08,2.917411016711e-09,2.394500787848e-01,12.782401647270,9.679255617215,8.671124815087,0.029395332626,0.020569609883,False
2107,5,0.267500000000,107,trot_FR_RL,107,0.535000000000,0.535000000000,False,4.216000000,solved,0.303697290103,0.079743988714,-0.076340233435,0.041802288568,8.715875673058e-08,3.081503215791e-09,2.521582147522e-01,7.658358037077,9.672504490932,6.668880698371,0.021796250117,0.011953915963,False
2108,5,0.270000000000,108,trot_FR_RL,108,0.540000000000,0.540000000000,False,4.218000000,solved,0.303690281168,0.078306350321,-0.075227535960,0.045429381669,7.808914867800e-08,2.764502562168e-09,2.221584577181e-01,10.830273428909,9.705586155390,8.486482611914,0.077717026658,0.047419368641,False
2109,5,0.272500000000,109,trot_FR_RL,109,0.545000000000,0.545000000000,False,4.220000000,solved,0.303630314007,0.082025157511,-0.074676435683,0.042639984929,8.626388003469e-08,3.018433046820e-09,2.568109018776e-01,14.406668253772,9.689261707520,4.717406546252,0.019776939437,0.016324447870,False
2110,5,0.275000000000,110,trot_FR_RL,110,0.550000000000,0.550000000000,False,4.222000000,solved,0.303646184100,0.080558054869,-0.073575030316,0.044930348973,7.675345042061e-08,2.661221445865e-09,2.222588182536e-01,10.416311573591,9.724770014441,8.730756734690,0.068996840738,0.039376832436,False
2111,5,0.277500000000,111,trot_FR_RL,111,0.555000000000,0.555000000000,False,4.224000000,solved,0.303619360163,0.083758181885,-0.072973559136,0.043199041850,8.638356656760e-08,2.992200943927e-09,2.581425221292e-01,12.337006539546,9.706628199907,3.936854212053,0.025583163293,0.018141814534,False
2112,5,0.280000000000,112,trot_FR_RL,112,0.560000000000,0.560000000000,False,4.226000000,solved,0.303599659772,0.081353955589,-0.072135602585,0.045552589536,7.716549208175e-08,2.670884646422e-09,2.259483723231e-01,11.511462545738,9.737491392653,8.770760245262,0.058363021173,0.031153628904,False
