step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
1037,2,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,False,2.076000000,solved,0.310586878041,-0.104106728065,-0.028939653870,0.042657091861,5.181856202423e-08,1.888600801782e-09,3.144388361593e-01,15.432083327053,9.962785156265,7.484262663233,0.100633519214,0.066970280056,False
1038,2,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,False,2.078000000,solved,0.310502529594,-0.100263122199,-0.033138156352,0.032633925183,5.970421678666e-08,2.187460874597e-09,3.282998798616e-01,11.568279215674,9.940536264277,8.816546350083,0.086939816510,0.055385546698,False
1039,2,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,False,2.080000000,solved,0.310467487119,-0.101200229044,-0.036525723349,0.045646621128,5.361606990586e-08,1.970981613411e-09,2.989315278352e-01,13.666002033677,9.967029260665,7.565489988399,0.165792553200,0.102301336885,False
1040,2,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,False,2.082000000,solved,0.310355925888,-0.096993930297,-0.040113393893,0.033089215864,6.134730266440e-08,2.247761063359e-09,3.200822806705e-01,11.608145193152,9.945405475758,9.161746741721,0.084967260265,0.051252707051,False
1041,2,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,False,2.084000000,solved,0.310271628893,-0.097727295596,-0.043440316402,0.043684700309,5.551780002182e-08,2.037161360115e-09,2.989608032862e-01,12.602945123085,9.974768778160,7.545897365433,0.156127635637,0.098993536387,False
1042,2,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,False,2.086000000,solved,0.310093031309,-0.093594635546,-0.047327400426,0.032528090941,6.281424450832e-08,2.294486262595e-09,3.155684310029e-01,11.588995331623,9.953477039264,9.432179384270,0.088187345993,0.054325540271,False
1043,2,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,False,2.088000000,solved,0.309964077051,-0.094227285014,-0.050405393598,0.044858910499,5.727729673555e-08,2.099888993244e-09,2.880532928547e-01,12.415648952632,9.980530024162,7.618997433097,0.155084756541,0.093705813041,False
1044,2,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,False,2.090000000,solved,0.309729561282,-0.091656134162,-0.053866107847,0.032339489861,6.451358973330e-08,2.361774770252e-09,3.063914731215e-01,11.624855814077,9.960226375633,9.536701145394,0.091196837243,0.054581967803,False
1045,2,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,False,2.092000000,solved,0.309540153144,-0.091617307267,-0.056961342565,0.039168535622,6.000678164197e-08,2.152829521100e-09,3.023584525388e-01,11.975043048160,9.963630472039,7.493024033378,0.050240979190,0.028039047416,False
1046,2,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,False,2.094000000,solved,0.309314358957,-0.085890548502,-0.059952227826,0.032916581794,6.508591859961e-08,2.373491967463e-09,2.968539057260e-01,11.522915480844,9.949315394391,9.586462496545,0.076227532154,0.043143706931,False
1047,2,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,False,2.096000000,solved,0.309055865854,-0.085731050235,-0.062979267781,0.044219608861,5.879818798182e-08,2.168799940056e-09,2.606595654133e-01,12.545896873468,10.001835368408,8.162325650077,0.192608263026,0.107411980713,False
1048,2,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,False,2.098000000,solved,0.308769809383,-0.079869983916,-0.065826731591,0.033065426073,6.654412881938e-08,2.416776446424e-09,2.874520703620e-01,11.429976424451,9.978405460048,9.672060242506,0.096652230383,0.057859771392,False
1049,2,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,False,2.100000000,solved,0.308453341829,-0.079588818804,-0.068673372561,0.045201007466,6.009981700013e-08,2.216001411929e-09,2.446170412627e-01,12.547252544340,10.022915808216,6.599290641795,0.162032060843,0.091438809198,False
1050,2,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,False,2.102000000,solved,0.308111034929,-0.073565207372,-0.071306182060,0.032838436725,6.777394206575e-08,2.462837404899e-09,2.813637229203e-01,12.222855900224,9.993742312963,9.698852863160,0.113681111668,0.068494699702,False
1051,2,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,False,2.104000000,solved,0.307745088588,-0.073173425959,-0.073841827998,0.045210242265,6.127593007394e-08,2.260581558347e-09,2.319140606988e-01,12.587951316940,10.033331491248,7.168695637478,0.137847396878,0.080603323912,False
1052,2,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,False,2.106000000,solved,0.307364955736,-0.067190503452,-0.076118820887,0.032544150468,6.850467046868e-08,2.488835679842e-09,2.767960588728e-01,11.305584004737,10.000445537326,9.672844977968,0.123519187137,0.076051948719,False
1053,2,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,False,2.108000000,solved,0.306987454547,-0.066688988477,-0.077801286223,0.044794559413,6.238316618742e-08,2.329765579763e-09,2.213207467684e-01,12.553107493009,10.034669247274,4.988805875296,0.112735958855,0.068843338385,False
1054,2,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,False,2.110000000,solved,0.306561874871,-0.060748590576,-0.079897832088,0.033044038395,6.964727988683e-08,2.551829853061e-09,2.742929002825e-01,14.351610879699,10.001321526634,9.497618661084,0.110631515556,0.080906449506,False
1055,2,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,False,2.112000000,solved,0.306192628920,-0.060250570910,-0.081466473200,0.043882230585,6.366496099558e-08,2.392346211676e-09,2.173891133572e-01,12.583701251021,10.030996335403,5.865652867549,0.094185437418,0.058334569196,False
1056,2,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,False,2.114000000,solved,0.305846301827,-0.058372283784,-0.082448197432,0.034946134401,6.901686820535e-08,2.551106386676e-09,2.535160670159e-01,9.978413964432,10.002490707498,9.609386884225,0.093175318091,0.070013762100,False
1057,2,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,False,2.116000000,solved,0.305530444285,-0.058470368167,-0.083327623789,0.038531546622,7.183512987015e-08,2.682216787894e-09,2.335568790888e-01,12.991704966471,9.985150459273,5.440771163551,0.046204277049,0.024048614251,False
1058,2,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,False,2.118000000,solved,0.305230008034,-0.056454455944,-0.083284518766,0.034834584591,7.714249124502e-08,2.824236069082e-09,2.379743029553e-01,9.362728620973,9.961326776671,9.610783880660,0.065626603531,0.044824310093,False
1059,2,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,False,2.120000000,solved,0.305038762346,-0.055361206236,-0.082277949506,0.038648846072,7.417911808731e-08,2.749815714311e-09,2.186296173914e-01,12.352523705563,9.952084117801,4.617436697003,0.040235759272,0.022580909063,False
1060,2,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,False,2.122000000,solved,0.304780014184,-0.053965596991,-0.081437102755,0.039235108975,7.552040418580e-08,2.787572276822e-09,2.124475906618e-01,9.038592061115,9.940097715520,9.016435295842,0.037704888725,0.022367330227,False
1061,2,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,False,2.124000000,solved,0.304626944622,-0.053107973237,-0.079780446835,0.038749791414,7.562561133341e-08,2.797888382035e-09,2.228376817073e-01,12.268596561389,9.925420373758,4.689456770516,0.032175995951,0.015055120245,False
1062,2,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,False,2.126000000,solved,0.304438082733,-0.050097973388,-0.078056316121,0.040616884856,7.635957742651e-08,2.816945515183e-09,2.119085520341e-01,10.495742522483,9.915190876390,9.004665109060,0.031060670401,0.017115628239,False
1063,2,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,False,2.128000000,solved,0.304315774047,-0.050521081866,-0.076146740639,0.039686187289,7.489250683938e-08,2.786477095872e-09,2.040136830688e-01,12.419351064805,9.908545568012,5.128162479942,0.038613975744,0.022539088805,False
1064,2,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,False,2.130000000,solved,0.304160466528,-0.048723668477,-0.074143186425,0.043797242859,7.763698327198e-08,2.870080236691e-09,2.050156497629e-01,10.385801957462,9.896084712574,9.282896530813,0.039349808466,0.031684723100,False
1065,2,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,False,2.132000000,solved,0.304071532804,-0.049967156405,-0.072022445469,0.041395569246,7.535355081882e-08,2.820665029597e-09,2.019148947041e-01,12.498656547549,9.891826853454,6.357898184024,0.022761759116,0.013376526051,False
1066,2,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,False,2.134000000,solved,0.303923945166,-0.050753665137,-0.070022623787,0.046527067355,7.812516337836e-08,2.901271660951e-09,1.997359120684e-01,10.065761657670,9.879555986454,9.463683604207,0.052375072372,0.039665331624,False
1067,2,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,False,2.136000000,solved,0.303862594097,-0.048443336467,-0.066778727613,0.043893065489,7.812162556908e-08,2.921390788271e-09,2.105219556257e-01,12.164017806127,9.868132642796,6.257550332540,0.024008050426,0.012351499093,False
1068,2,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,False,2.138000000,solved,0.303778606955,-0.050358623876,-0.063936522631,0.043266159679,7.467940951610e-08,2.802544141770e-09,1.775809429008e-01,10.313691751757,9.870429207388,9.496730189471,0.059923484895,0.041315753712,False
1069,2,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,False,2.140000000,solved,0.303734954572,-0.048552194658,-0.060815636455,0.047730120075,7.816616758596e-08,2.939883671586e-09,2.041808315021e-01,11.738347100632,9.862935041502,6.183472426146,0.071826643561,0.048738223068,False
1070,2,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,False,2.142000000,solved,0.303667550597,-0.051022729351,-0.058125331240,0.046924519681,7.437909384968e-08,2.796644881514e-09,1.668328555144e-01,10.042701531110,9.865132520165,8.882119043723,0.040112943278,0.028723829914,False
1071,2,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,False,2.144000000,solved,0.303639813830,-0.049988605822,-0.055004861879,0.049405010225,7.710177871254e-08,2.903655164661e-09,1.953773982723e-01,13.921085824675,9.861135322708,5.977807417616,0.073935625181,0.044290005868,False
1072,2,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,False,2.146000000,solved,0.303596441027,-0.053138311986,-0.052308832384,0.050169246594,7.421075637236e-08,2.780063512117e-09,1.646229034830e-01,10.247074708515,9.862997201031,9.374575330965,0.026726420590,0.016662908384,False
1073,2,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,False,2.148000000,solved,0.303591284640,-0.052763353690,-0.049188833981,0.053223448445,7.731839913087e-08,2.902198239459e-09,1.922745323065e-01,12.633225057217,9.856894727982,5.709100356184,0.091117558334,0.056960543814,False
1074,2,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,False,2.150000000,solved,0.303576058775,-0.054166697980,-0.046500219561,0.053137701721,7.348856360387e-08,2.743570793691e-09,1.665516648464e-01,10.761982166940,9.859514229733,9.687841724150,0.030408788298,0.019755383043,False
1075,2,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,False,2.152000000,solved,0.303653233919,-0.052294175891,-0.042798304756,0.054079693521,7.492374960747e-08,2.815408767729e-09,1.784894934751e-01,11.536104135650,9.859597512613,5.233641720706,0.048066515508,0.029127568058,False
1076,2,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,False,2.154000000,solved,0.303667126359,-0.053872913782,-0.039824637473,0.054267262662,6.951807086378e-08,2.583925653345e-09,1.649465072847e-01,12.625140612092,9.851742570592,9.513406148625,0.079333828146,0.049010936084,False
1077,2,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,False,2.156000000,solved,0.303723556926,-0.054274529594,-0.035532120257,0.056659739313,7.377830749592e-08,2.756181090411e-09,1.750659687820e-01,15.594363189614,9.851295291141,6.504384401598,0.066371530592,0.039627290202,False
1078,2,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,False,2.158000000,solved,0.303781136084,-0.053989296523,-0.031919716173,0.059104892017,7.264551701470e-08,2.686010745826e-09,1.611955189376e-01,9.328296551671,9.847991914376,9.575654512008,0.047852725003,0.025604035868,False
1079,2,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,2.160000000,solved,0.303861482686,-0.052748164717,-0.027524978491,0.058316818161,7.199533062134e-08,2.675255976889e-09,1.504763921130e-01,11.892221320351,9.848426391885,4.515327421855,0.028017937778,0.016439921510,False
1080,2,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,2.162000000,solved,0.303937627742,-0.052892812218,-0.023739325804,0.057690830520,7.099002062154e-08,2.608441587209e-09,1.573377411443e-01,12.877487364263,9.848311372542,9.533392911085,0.044627806861,0.032897623361,False
1081,2,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,2.164000000,solved,0.304076844934,-0.053156351917,-0.019726941236,0.060962830429,7.263902296769e-08,2.670634649423e-09,1.434973285056e-01,8.213015570333,9.855906222813,6.415079919264,0.045305727297,0.026286266208,False
1082,2,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,2.166000000,solved,0.304214011961,-0.053047800388,-0.016547014659,0.064461195659,7.146226654407e-08,2.599801980922e-09,1.435597146002e-01,9.843586855895,9.853648273322,9.924346687423,0.064208712098,0.034948473519,False
1083,2,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,2.168000000,solved,0.304274354801,-0.051223508726,-0.013591498972,0.063280741258,7.051590796387e-08,2.569110567700e-09,1.347983821504e-01,11.774490653450,9.855729934550,4.672950879967,0.032633263998,0.017642961480,False
1084,2,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,2.170000000,solved,0.304410676023,-0.051789086472,-0.010610169393,0.059984570936,7.409435927114e-08,2.695068223704e-09,1.460335081665e-01,9.738906685512,9.848051788860,9.982938287841,0.052425116615,0.037539756180,False
1085,2,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,2.172000000,solved,0.304630219274,-0.054147103726,-0.007706278486,0.065049262085,6.789244846487e-08,2.448303854167e-09,1.381884024855e-01,10.502952578076,9.857744879869,4.742520971368,0.047985346646,0.026658768129,False
1086,2,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,2.174000000,solved,0.304772100971,-0.051996002661,-0.005243444989,0.069844600471,6.750621734822e-08,2.425961131148e-09,1.479183149247e-01,14.205627398612,9.859969074305,10.599216292247,0.093862329522,0.053445571627,False
1087,2,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,2.176000000,solved,0.304945125075,-0.054277841773,-0.002504873478,0.063179681506,6.789795727615e-08,2.419886220398e-09,1.437248732323e-01,12.006761814390,9.842950116318,4.631212549859,0.084619876388,0.048867715380,False
1088,2,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,2.178000000,solved,0.305084873267,-0.051535539774,-0.000220212847,0.069920647565,6.703144776247e-08,2.416095787461e-09,1.496604170738e-01,11.285909951989,9.847880616428,10.358779471599,0.081665812905,0.046521275036,False
1089,2,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,2.180000000,solved,0.305323748626,-0.053186780507,0.001915196403,0.063010371289,6.800677633624e-08,2.443112459810e-09,1.457449582602e-01,7.163579924759,9.834449093922,5.517570457833,0.090204546332,0.052058194322,False
1090,2,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,2.182000000,solved,0.305466765864,-0.050083963947,0.003086186576,0.068918254303,6.522953165846e-08,2.341917541488e-09,1.506769807457e-01,12.938120974945,9.835817467514,10.419853471730,0.048741146095,0.029446651521,False
1091,2,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,2.184000000,solved,0.305721844762,-0.051252506112,0.004234380447,0.064517929287,6.717525499730e-08,2.406701731579e-09,1.516302663066e-01,9.739766351884,9.821426426343,6.274199421706,0.063217675810,0.037150376542,False
1092,2,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,2.186000000,solved,0.305916202926,-0.049390189912,0.004723479117,0.068027871403,6.351295172490e-08,2.264875470213e-09,1.526293269579e-01,12.585825656788,9.818985440950,10.597663364184,0.035032499110,0.022854719131,False
1093,2,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,2.188000000,solved,0.306130537801,-0.049971262094,0.005713706861,0.066494520279,6.656939114169e-08,2.358495368905e-09,1.500294060742e-01,11.901324580510,9.808439790396,6.948761567403,0.036586282848,0.023816749724,False
