step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2333,trot_FL_RR,5,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,4.668000000000,0.807209800283,-0.050234545103,0.125234876337,-0.172034933141,0.125234876337,0.200000000000,-0.074765123663,0.284508747377,-0.012570507386,0.011405616473,solved,5.177798369030e-08,1.866441434543e-09,8.844124526081e-02,0.023854428245,0.014019688404,0.023854428245,4.007775072493,2.041324484724,3.622467799743,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,33,0.010000000000,3.622467799743,10.289129189900,0.102891291899,3.622467799743,3.622467799743,21.166327644455,10.081870003982,False
2334,trot_FL_RR,5,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,4.670000000000,0.807459327029,-0.050509050260,0.124763373473,-0.137252578594,0.124763373473,0.200000000000,-0.075236626527,0.284686403324,-0.011513730641,0.010692674115,solved,5.354226094019e-08,1.932925560929e-09,8.417608989699e-02,0.020653098578,0.017152113242,0.020653098578,7.292929099521,2.040580605494,6.261643322569,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,34,0.010000000000,6.845566421604,10.007020742100,0.100070207421,6.745496214183,6.745496214183,20.437113393893,9.884111122313,False
2335,trot_FL_RR,5,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,4.672000000000,0.807700783230,-0.050871067478,0.120728100264,-0.181008609230,0.120728100264,0.200000000000,-0.079271899736,0.284870321985,-0.012947124099,0.009761460012,solved,5.315901088086e-08,1.865239349531e-09,9.720601647989e-02,0.020880200075,0.014020553305,0.020880200075,6.180876188766,2.037657844108,4.130585428633,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,35,0.010000000000,5.324032421115,10.006513935400,0.100065139354,5.372011305134,5.372011305134,24.195111237691,9.909049250701,False
2336,trot_FL_RR,5,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,4.674000000000,0.807911864249,-0.051206829164,0.105540509446,-0.167880842667,0.105540509446,0.200000000000,-0.094459490554,0.285078721138,-0.013299267065,0.008800581136,solved,5.286158823580e-08,1.880983295560e-09,8.486723719145e-02,0.018727217270,0.017457044757,0.018727217270,5.420234971729,2.039308574091,6.095026886222,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,36,0.010000000000,7.152849416140,10.291339347600,0.102913393476,7.049936022664,7.049936022664,23.079642152463,9.675134849131,False
2337,trot_FL_RR,5,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,4.676000000000,0.808144748565,-0.051599811914,0.116442158253,-0.196491374992,0.116442158253,0.200000000000,-0.083557841747,0.285198884214,-0.016697172711,0.007932422641,solved,5.342700483471e-08,1.877424443781e-09,9.277278510204e-02,0.025079836309,0.014253640657,0.025079836309,7.857409217470,2.038530922541,4.095256669247,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,37,0.010000000000,5.818878294929,10.662692850300,0.106626928503,5.925505223432,5.925505223432,21.831295544131,9.847279982144,False
2338,trot_FL_RR,5,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,4.678000000000,0.808346458430,-0.051933246223,0.100854932475,-0.166717154456,0.100854932475,0.200000000000,-0.099145067525,0.285350637198,-0.016314315473,0.006968977826,solved,5.165988405595e-08,1.841446982783e-09,8.205494819204e-02,0.021809056178,0.017648597388,0.021809056178,7.261935333516,2.043100754343,5.799255726617,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,38,0.010000000000,7.215586588678,10.384156237000,0.103841562370,7.111745026308,7.111745026308,25.175001395181,9.827001175942,False
2339,trot_FL_RR,5,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,4.680000000000,0.808546268471,-0.052307282414,0.099905020170,-0.187018095716,0.099905020170,0.200000000000,-0.100094979830,0.285478784054,-0.016753277673,0.006055946515,solved,5.638355145610e-08,1.951547557916e-09,9.308017104699e-02,0.024353973212,0.014455903820,0.024353973212,4.006155426637,2.040009841803,3.939785071511,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,39,0.010000000000,3.939785071511,7.708862967390,0.077088629674,3.939785071511,3.939785071511,23.458829188627,9.520863149840,False
2340,trot_FL_RR,5,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,4.682000000000,0.808733290050,-0.052652012049,0.093510789809,-0.172364817272,0.093510789809,0.200000000000,-0.106489210191,0.285616563260,-0.016206179229,0.004978563194,solved,5.568147632460e-08,1.972387450720e-09,8.645644227960e-02,0.021544841568,0.018391191524,0.021544841568,5.327023302463,2.039918295633,6.135375789165,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,40,0.010000000000,6.135375789165,7.711295508870,0.077112955089,6.212488744253,6.212488744253,20.969322410580,9.934096167480,False
2341,trot_FL_RR,5,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,4.684000000000,0.808952357699,-0.053072520366,0.109533824387,-0.210254158717,0.109533824387,0.200000000000,-0.090466175613,0.285724067581,-0.018202278707,0.003452433974,solved,5.741469803658e-08,2.021959474746e-09,9.746472659700e-02,0.021356027275,0.014323444856,0.021356027275,6.913295550978,2.037803716420,4.027710005948,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,41,0.010000000000,4.898428397845,10.343563711500,0.103435637115,4.898428397843,4.898428397843,21.603546641084,9.891107593993,False
2342,trot_FL_RR,5,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,4.686000000000,0.809170394571,-0.053416619058,0.109018435714,-0.172049346129,0.109018435714,0.200000000000,-0.090981564286,0.285799117364,-0.017702544255,0.002017859359,solved,5.601727457679e-08,2.011190196499e-09,7.931554646060e-02,0.025759443256,0.018830174902,0.025759443256,6.687623902668,2.040275387727,5.801841548581,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,42,0.010000000000,5.843008212724,10.650369849500,0.106503698495,5.843008212724,5.843008212724,22.678200796461,9.857713633463,False
2343,trot_FL_RR,5,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,4.688000000000,0.809378707755,-0.053837833207,0.104156592302,-0.210607074356,0.104156592302,0.200000000000,-0.095843407698,0.285861291149,-0.018960703740,0.000316174169,solved,5.788102314830e-08,2.019406995615e-09,9.460126501988e-02,0.025004828566,0.014472953802,0.025004828566,5.570779979272,2.038224892637,4.078297137196,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,43,0.010000000000,6.384184778819,10.301559391600,0.103015593916,6.384184778819,6.384184778819,24.654211248470,9.700055678904,False
2344,trot_FL_RR,5,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,4.690000000000,0.809559591437,-0.054195496532,0.090441841069,-0.178831662700,0.090441841069,0.200000000000,-0.109558158931,0.285947324558,-0.016719024948,-0.001364188507,solved,5.620093908075e-08,1.985241693051e-09,8.313213323021e-02,0.027596208971,0.019412419187,0.027596208971,4.247152942754,2.040034809565,5.966116639344,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,44,0.010000000000,5.966116639344,10.016978589200,0.100169785892,5.865946853452,5.865946853452,22.492101707360,9.685110440168,False
2345,trot_FL_RR,5,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,4.692000000000,0.809761094863,-0.054613071065,0.100751712804,-0.208787266225,0.100751712804,0.200000000000,-0.099248287196,0.285948063973,-0.017695649583,-0.002923748891,solved,6.175754086103e-08,2.132636026635e-09,1.208058959220e-01,0.028120765078,0.015184653750,0.028120765078,9.037355804912,2.034259383603,5.583290754543,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,45,0.010000000000,7.003096421309,10.016645097900,0.100166450979,7.003096421309,7.003096421309,23.051831434936,9.514911623286,False
2346,trot_FL_RR,5,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,4.694000000000,0.809935021605,-0.054967333808,0.086963370815,-0.177131371370,0.086963370815,0.200000000000,-0.113036629185,0.285978467506,-0.015144138938,-0.004480396031,solved,5.817439657084e-08,2.053982550183e-09,8.413780384455e-02,0.027325573312,0.020271997099,0.027325573312,4.930545090954,2.035541281205,6.163953433370,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,46,0.010000000000,6.849815941139,10.301435068700,0.103014350687,6.849815941139,6.849815941139,25.237606355998,10.013380678592,False
2347,trot_FL_RR,5,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,4.696000000000,0.810139200489,-0.055374923110,0.102089442034,-0.203794651096,0.102089442034,0.200000000000,-0.097910557966,0.285953719763,-0.016258737807,-0.005832605539,solved,6.370247959698e-08,2.201272523299e-09,1.192547834535e-01,0.029925979972,0.016157549490,0.029925979972,6.112083957337,2.029195619390,6.066125595266,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,47,0.010000000000,6.066125595266,10.672179182900,0.106721791829,6.117296187778,6.117296187778,23.328927229174,9.543878100256,False
2348,trot_FL_RR,5,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,4.698000000000,0.810305020739,-0.055732462545,0.082910125240,-0.178769717699,0.082910125240,0.200000000000,-0.117089874760,0.285912869076,-0.013424345649,-0.007417396018,solved,5.741056553960e-08,2.079164427998e-09,8.085971883211e-02,0.027192292599,0.021279358004,0.027192292599,5.290279693091,2.031613009390,6.260682487284,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,48,0.010000000000,6.260682487284,10.392537298600,0.103925372986,6.156757114298,6.156757114298,22.643189224597,9.639696131872,False
2349,trot_FL_RR,5,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,4.700000000000,0.810503970205,-0.056120412873,0.099474732882,-0.193975163904,0.099474732882,0.200000000000,-0.100525267118,0.285866293679,-0.012615779281,-0.008929507170,solved,6.472128777954e-08,2.248451844125e-09,1.165233033924e-01,0.027942753175,0.017225873624,0.027942753175,4.604735429270,2.030372113084,6.430437478584,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,49,0.010000000000,6.430437478584,7.705504239020,0.077055042390,6.467383561548,6.467383561548,23.320850774489,9.557369884537,False
2350,trot_FL_RR,5,0.875000000000,350,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,4.702000000000,0.810697667744,-0.056498475347,0.096848769513,-0.189031237001,0.096848769513,0.200000000000,-0.103151230487,0.285786736320,-0.012366287245,-0.010948730975,solved,6.124658976328e-08,2.164823706179e-09,9.251597647110e-02,0.024227409463,0.022449285442,0.024227409463,5.081512248967,2.033593167188,6.438054877337,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,50,0.010000000000,7.106781803778,7.710010244820,0.077100102448,7.029681701329,7.029681701329,21.659292169525,9.762975197681,False
2351,trot_FL_RR,5,0.877500000000,351,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,4.704000000000,0.810872201819,-0.056897957281,0.087267037412,-0.199740966932,0.087267037412,0.200000000000,-0.112732962588,0.285751694091,-0.010526669400,-0.012544950490,solved,5.903848259218e-08,2.087965083735e-09,9.358298346935e-02,0.023524604738,0.017929925229,0.023524604738,6.590839895165,2.034616123476,4.274281075274,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,51,0.010000000000,4.556223771689,10.357569208900,0.103575692089,4.659799463778,4.659799463778,19.732807978505,10.113040567006,False
2352,trot_FL_RR,5,0.880000000000,352,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,4.706000000000,0.811043530206,-0.057256518927,0.085664193751,-0.179280823048,0.085664193751,0.200000000000,-0.114335806249,0.285638214109,-0.010156406429,-0.013936445765,solved,6.518515758144e-08,2.311810576776e-09,1.065514569778e-01,0.031357218356,0.023240882933,0.031357218356,9.714046720125,2.038627324974,6.571620515361,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,52,0.010000000000,7.690097556126,10.663352106600,0.106633521066,7.796731077192,7.796731077192,20.335753501418,10.246606205031,False
2353,trot_FL_RR,5,0.882500000000,353,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,4.708000000000,0.811212558604,-0.057625922878,0.084514199000,-0.184701975376,0.084514199000,0.200000000000,-0.115485801000,0.285530490351,-0.006470861805,-0.015465170280,solved,6.227628442277e-08,2.218238418477e-09,9.801972190011e-02,0.029356937168,0.018992922688,0.029356937168,4.398185268556,2.041231463808,4.489845421155,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,53,0.010000000000,4.489845421155,10.310296141900,0.103102961419,4.489845421155,4.489845421155,21.386756834215,9.955611158083,False
2354,trot_FL_RR,5,0.885000000000,354,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,4.710000000000,0.811377359942,-0.057985804464,0.082400668805,-0.179940793359,0.082400668805,0.200000000000,-0.117599331195,0.285364479176,-0.006635637617,-0.016666519422,solved,6.849206714182e-08,2.402640790869e-09,1.270071103654e-01,0.034929059917,0.024576119868,0.034929059917,7.667866344124,2.046043100946,6.933904867373,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,54,0.010000000000,7.219731627971,10.022046582300,0.100220465823,7.119511162148,7.119511162148,21.917693548548,10.269493952074,False
2355,trot_FL_RR,5,0.887500000000,355,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,4.712000000000,0.811556069793,-0.058334731216,0.089354925479,-0.174463375756,0.089354925479,0.200000000000,-0.110645074521,0.285256329613,-0.003571945984,-0.017812049184,solved,6.144049602895e-08,2.203991287900e-09,9.270703864752e-02,0.030900449586,0.020303845983,0.030900449586,3.387738694044,2.048909572317,4.784922656406,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,55,0.010000000000,4.784922656406,10.020810051400,0.100208100514,4.784922656406,4.784922656406,22.591453592538,10.205434573013,False
2356,trot_FL_RR,5,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,4.714000000000,0.811751575272,-0.058672358150,0.097752739825,-0.168813467208,0.097752739825,0.200000000000,-0.102247260175,0.285055337565,-0.001410769565,-0.019512563424,solved,6.805840458707e-08,2.421772264187e-09,1.177830926996e-01,0.034992285681,0.025856471290,0.034992285681,6.191373236328,2.053351026179,6.989537613965,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,56,0.010000000000,6.989537613965,10.305703468900,0.103057034689,6.989537613965,6.989537613965,20.084111444231,10.261067319605,False
2357,trot_FL_RR,5,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,4.716000000000,0.811922728009,-0.059013918117,0.085576368128,-0.170779983362,0.085576368128,0.200000000000,-0.114423631872,0.284929652509,0.001486825682,-0.020357583473,solved,6.610762016446e-08,2.359722570012e-09,1.142620050215e-01,0.029630136863,0.021597002998,0.029630136863,4.980729789450,2.057100238799,4.814988498099,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,57,0.010000000000,7.037830028249,10.676246386900,0.106762463869,6.931067564380,6.931067564380,23.560805731390,10.160751231831,False
2358,trot_FL_RR,5,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,4.718000000000,0.812126959085,-0.059351838446,0.102115538022,-0.168960164334,0.102115538022,0.200000000000,-0.097884461978,0.284727992545,0.000835960010,-0.021429743217,solved,6.965308368044e-08,2.497857096291e-09,1.130612479850e-01,0.032499173887,0.027187576150,0.032499173887,4.818987457591,2.062127112473,7.118317249852,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,58,0.010000000000,7.118317249852,10.396147832100,0.103961478321,7.118317249855,7.118317249855,20.951697945211,10.289530867721,False
2359,trot_FL_RR,5,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,4.720000000000,0.812341195584,-0.059681711630,0.107118249849,-0.164936592121,0.107118249849,0.200000000000,-0.092881750151,0.284572708773,0.003539186467,-0.022472179088,solved,6.128428795160e-08,2.260071029045e-09,8.288190532147e-02,0.026552334478,0.022780689038,0.026552334478,4.353699340632,2.063999331679,5.285819992397,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,59,0.010000000000,6.364910855778,7.708667891110,0.077086678911,6.287824176867,6.287824176867,20.830393703491,10.357621930715,False
2360,trot_FL_RR,5,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,4.722000000000,0.812545429715,-0.059977773023,0.102117065509,-0.148030696343,0.102117065509,0.200000000000,-0.097882934491,0.284405603000,0.004144023798,-0.023251128748,solved,6.846078942243e-08,2.498828577501e-09,1.015311913896e-01,0.029564656904,0.028250225591,0.029564656904,4.786201839877,2.067737492205,7.067218911046,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,60,0.010000000000,7.067218911046,7.712576136350,0.077125761364,6.990093149682,6.990093149682,20.479872332129,10.229397830542,False
2361,trot_FL_RR,5,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,4.724000000000,0.812748114363,-0.060326614186,0.101342323639,-0.174420581486,0.101342323639,0.200000000000,-0.098657676361,0.284246508441,0.004439316116,-0.023803364547,solved,6.413517723044e-08,2.351697305335e-09,8.748261518431e-02,0.024090253132,0.023990397627,0.024090253132,6.540864187973,2.068911190523,5.195468003737,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,61,0.010000000000,7.145216108518,10.359795289900,0.103597952899,7.145216108520,7.145216108520,20.357480356301,10.103936293543,False
2362,trot_FL_RR,5,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,4.726000000000,0.812946451289,-0.060582653806,0.099168463141,-0.128019810264,0.099168463141,0.200000000000,-0.100831536859,0.284110681206,0.006983422023,-0.023790661061,solved,6.823059242801e-08,2.543909872015e-09,7.983996982389e-02,0.029325515052,0.029325515052,0.025685211502,5.245705072035,2.072135338372,7.004347823988,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,62,0.010000000000,7.004347823988,10.665557524800,0.106655575248,6.897692248740,6.897692248740,22.963297461445,10.011535392601,False
2363,trot_FL_RR,5,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,4.728000000000,0.813115847425,-0.060858032233,0.084698068015,-0.137689213616,0.084698068015,0.200000000000,-0.115301931985,0.284025438314,0.008216224244,-0.022997477162,solved,6.914673440976e-08,2.558273800703e-09,9.441713012085e-02,0.025496587694,0.025496587694,0.019280447615,5.247937029329,2.075128258539,6.445686484896,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,63,0.010000000000,7.255015281300,10.312468274300,0.103124682743,7.255015281300,7.255015281300,22.338122452731,9.497837472503,False
