step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
1060,2.120000000,2,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.221337757500,-0.126750000000,0.040225424859,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154862242500,0.126750000000,0.040225424859
1061,2.122000000,2,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.221432703750,-0.126750000000,0.040453742936,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154767296250,0.126750000000,0.040453742936
1062,2.124000000,2,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.221528527500,-0.126750000000,0.040677014357,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154671472500,0.126750000000,0.040677014357
1063,2.126000000,2,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.221625206250,-0.126750000000,0.040895184034,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154574793750,0.126750000000,0.040895184034
1064,2.128000000,2,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.221722717500,-0.126750000000,0.041108198138,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154477282500,0.126750000000,0.041108198138
1065,2.130000000,2,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.221821038750,-0.126750000000,0.041316004109,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154378961250,0.126750000000,0.041316004109
1066,2.132000000,2,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.221920147500,-0.126750000000,0.041518550675,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154279852500,0.126750000000,0.041518550675
1067,2.134000000,2,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.222020021250,-0.126750000000,0.041715787861,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154179978750,0.126750000000,0.041715787861
1068,2.136000000,2,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.222120637500,-0.126750000000,0.041907667001,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.154079362500,0.126750000000,0.041907667001
1069,2.138000000,2,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.222221973750,-0.126750000000,0.042094140752,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153978026250,0.126750000000,0.042094140752
1070,2.140000000,2,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.222324007500,-0.126750000000,0.042275163105,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153875992500,0.126750000000,0.042275163105
1071,2.142000000,2,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.222426716250,-0.126750000000,0.042450689394,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153773283750,0.126750000000,0.042450689394
1072,2.144000000,2,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.222530077500,-0.126750000000,0.042620676312,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153669922500,0.126750000000,0.042620676312
1073,2.146000000,2,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.222634068750,-0.126750000000,0.042785081916,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153565931250,0.126750000000,0.042785081916
1074,2.148000000,2,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.222738667500,-0.126750000000,0.042943865642,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153461332500,0.126750000000,0.042943865642
1075,2.150000000,2,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.222843851250,-0.126750000000,0.043096988313,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153356148750,0.126750000000,0.043096988313
1076,2.152000000,2,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.222949597500,-0.126750000000,0.043244412147,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153250402500,0.126750000000,0.043244412147
1077,2.154000000,2,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.223055883750,-0.126750000000,0.043386100771,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153144116250,0.126750000000,0.043386100771
1078,2.156000000,2,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.223162687500,-0.126750000000,0.043522019224,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.153037312500,0.126750000000,0.043522019224
1079,2.158000000,2,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.223269986250,-0.126750000000,0.043652133971,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152930013750,0.126750000000,0.043652133971
1080,2.160000000,2,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.223377757500,-0.126750000000,0.043776412907,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152822242500,0.126750000000,0.043776412907
1081,2.162000000,2,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.223485978750,-0.126750000000,0.043894825370,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152714021250,0.126750000000,0.043894825370
1082,2.164000000,2,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.223594627500,-0.126750000000,0.044007342142,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152605372500,0.126750000000,0.044007342142
1083,2.166000000,2,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.223703681250,-0.126750000000,0.044113935461,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152496318750,0.126750000000,0.044113935461
1084,2.168000000,2,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.223813117500,-0.126750000000,0.044214579028,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152386882500,0.126750000000,0.044214579028
1085,2.170000000,2,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.223922913750,-0.126750000000,0.044309248010,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152277086250,0.126750000000,0.044309248010
1086,2.172000000,2,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.224033047500,-0.126750000000,0.044397919048,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152166952500,0.126750000000,0.044397919048
1087,2.174000000,2,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.224143496250,-0.126750000000,0.044480570266,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.152056503750,0.126750000000,0.044480570266
1088,2.176000000,2,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.224254237500,-0.126750000000,0.044557181268,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151945762500,0.126750000000,0.044557181268
1089,2.178000000,2,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.224365248750,-0.126750000000,0.044627733154,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151834751250,0.126750000000,0.044627733154
1090,2.180000000,2,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.224476507500,-0.126750000000,0.044692208515,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151723492500,0.126750000000,0.044692208515
1091,2.182000000,2,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.224587991250,-0.126750000000,0.044750591443,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151612008750,0.126750000000,0.044750591443
1092,2.184000000,2,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.224699677500,-0.126750000000,0.044802867533,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151500322500,0.126750000000,0.044802867533
1093,2.186000000,2,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.224811543750,-0.126750000000,0.044849023886,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151388456250,0.126750000000,0.044849023886
1094,2.188000000,2,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.224923567500,-0.126750000000,0.044889049115,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151276432500,0.126750000000,0.044889049115
1095,2.190000000,2,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.225035726250,-0.126750000000,0.044922933343,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151164273750,0.126750000000,0.044922933343
1096,2.192000000,2,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.225147997500,-0.126750000000,0.044950668211,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.151052002500,0.126750000000,0.044950668211
1097,2.194000000,2,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.225260358750,-0.126750000000,0.044972246874,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150939641250,0.126750000000,0.044972246874
1098,2.196000000,2,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.225372787500,-0.126750000000,0.044987664009,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150827212500,0.126750000000,0.044987664009
1099,2.198000000,2,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.225485261250,-0.126750000000,0.044996915812,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150714738750,0.126750000000,0.044996915812
1100,2.200000000,2,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.225597757500,-0.126750000000,0.045000000000,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150602242500,0.126750000000,0.045000000000
1101,2.202000000,2,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.225710253750,-0.126750000000,0.044996915812,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150489746250,0.126750000000,0.044996915812
1102,2.204000000,2,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.225822727500,-0.126750000000,0.044987664009,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150377272500,0.126750000000,0.044987664009
1103,2.206000000,2,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.225935156250,-0.126750000000,0.044972246874,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150264843750,0.126750000000,0.044972246874
1104,2.208000000,2,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.226047517500,-0.126750000000,0.044950668211,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150152482500,0.126750000000,0.044950668211
1105,2.210000000,2,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.226159788750,-0.126750000000,0.044922933343,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.150040211250,0.126750000000,0.044922933343
1106,2.212000000,2,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.226271947500,-0.126750000000,0.044889049115,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149928052500,0.126750000000,0.044889049115
1107,2.214000000,2,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.226383971250,-0.126750000000,0.044849023886,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149816028750,0.126750000000,0.044849023886
1108,2.216000000,2,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.226495837500,-0.126750000000,0.044802867533,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149704162500,0.126750000000,0.044802867533
1109,2.218000000,2,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.226607523750,-0.126750000000,0.044750591443,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149592476250,0.126750000000,0.044750591443
1110,2.220000000,2,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.226719007500,-0.126750000000,0.044692208515,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149480992500,0.126750000000,0.044692208515
1111,2.222000000,2,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.226830266250,-0.126750000000,0.044627733154,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149369733750,0.126750000000,0.044627733154
1112,2.224000000,2,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.226941277500,-0.126750000000,0.044557181268,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149258722500,0.126750000000,0.044557181268
1113,2.226000000,2,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.227052018750,-0.126750000000,0.044480570266,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149147981250,0.126750000000,0.044480570266
1114,2.228000000,2,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.227162467500,-0.126750000000,0.044397919048,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.149037532500,0.126750000000,0.044397919048
1115,2.230000000,2,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.227272601250,-0.126750000000,0.044309248010,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148927398750,0.126750000000,0.044309248010
1116,2.232000000,2,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.227382397500,-0.126750000000,0.044214579028,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148817602500,0.126750000000,0.044214579028
1117,2.234000000,2,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.227491833750,-0.126750000000,0.044113935461,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148708166250,0.126750000000,0.044113935461
1118,2.236000000,2,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.227600887500,-0.126750000000,0.044007342142,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148599112500,0.126750000000,0.044007342142
1119,2.238000000,2,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.227709536250,-0.126750000000,0.043894825370,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148490463750,0.126750000000,0.043894825370
1120,2.240000000,2,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.227817757500,-0.126750000000,0.043776412907,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148382242500,0.126750000000,0.043776412907
1121,2.242000000,2,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.227925528750,-0.126750000000,0.043652133971,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148274471250,0.126750000000,0.043652133971
1122,2.244000000,2,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.228032827500,-0.126750000000,0.043522019224,0.233096636250,0.126750000000,0.020000000000,-0.143103363750,-0.126750000000,0.020000000000,-0.148167172500,0.126750000000,0.043522019224
