step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
966,trot_FR_RL,2,0.415000000000,166,166,0.830000000000,0.830000000000,False,0.316316545965,-0.181709738006,0.114021346705,solved,1.203893840882e-07,3.674293246768e-09,8.255887160324e-01,0.248530118921,0.050004827141,0.248530118921,9.392422616672,13.301366277305,4.016054152105,4.016054152105,11.644947181229,5.023809197230,False
967,trot_FR_RL,2,0.417500000000,167,167,0.835000000000,0.835000000000,False,0.316261570345,-0.182277100437,0.113995853428,solved,1.071702464441e-07,3.257122987471e-09,8.446461311941e-01,0.244957552273,0.053480657999,0.244957552273,9.385655617526,12.288664154144,4.690179058369,4.690179058369,12.409271069548,5.305372212732,False
968,trot_FR_RL,2,0.420000000000,168,168,0.840000000000,0.840000000000,False,0.316233221280,-0.178637524038,0.114461178557,solved,1.183383164113e-07,3.624936937982e-09,8.195364904975e-01,0.248010465594,0.047695451567,0.248010465594,9.386386673277,11.447160553954,2.309185329968,2.309185329968,11.739001988558,5.212193866586,False
969,trot_FR_RL,2,0.422500000000,169,169,0.845000000000,0.845000000000,False,0.316144813490,-0.180074848250,0.114309451116,solved,1.068849590838e-07,3.264477540637e-09,8.338238421370e-01,0.243703467487,0.051201535217,0.243703467487,9.381502588351,11.664513366053,4.624988719378,4.624988719378,11.743745546837,4.960659909198,False
970,trot_FR_RL,2,0.425000000000,170,170,0.850000000000,0.850000000000,False,0.316159279048,-0.177169544139,0.114387478083,solved,1.198263055508e-07,3.693132938711e-09,8.094362163280e-01,0.242739709674,0.045474494042,0.242739709674,9.384518387163,10.240264021341,2.752967388504,2.752967388504,12.310640796477,5.035978166206,False
971,trot_FR_RL,2,0.427500000000,171,171,0.855000000000,0.855000000000,False,0.316066237316,-0.177270400448,0.114171408372,solved,1.079171945294e-07,3.300101955925e-09,8.158755120495e-01,0.248088074634,0.049074738007,0.248088074634,9.382288120749,12.598006029524,4.597739864252,4.597739864252,11.141953998253,4.813117040420,False
972,trot_FR_RL,2,0.430000000000,172,172,0.860000000000,0.860000000000,False,0.316081325483,-0.173255160274,0.114152529632,solved,1.148124852044e-07,3.529101152552e-09,8.030598032150e-01,0.243699118910,0.043192962435,0.243699118910,9.383792893964,7.553740510219,3.058863500955,3.058863500955,11.604304603846,5.035012537876,False
973,trot_FR_RL,2,0.432500000000,173,173,0.865000000000,0.865000000000,False,0.316041592336,-0.174303905293,0.113548748001,solved,1.026680518584e-07,3.126151074359e-09,8.118331685627e-01,0.244233516409,0.046689924279,0.244233516409,9.382732110805,11.113892588850,4.460960009996,4.460960009996,11.060260487986,4.834198780965,False
974,trot_FR_RL,2,0.435000000000,174,174,0.870000000000,0.870000000000,False,0.316012199726,-0.170416787035,0.113474546469,solved,1.161692319089e-07,3.557189546035e-09,7.875597606045e-01,0.250068543128,0.040961779611,0.250068543128,9.379021275351,12.920369212736,3.643474957992,3.643474957992,11.262598641129,4.944442462386,False
975,trot_FR_RL,2,0.437500000000,175,175,0.875000000000,0.875000000000,False,0.315930713872,-0.171748030847,0.112740564930,solved,1.035179004324e-07,3.152681344196e-09,8.058478384105e-01,0.245836328855,0.044420267883,0.245836328855,9.374231607121,12.735484464648,4.360483208777,4.360483208777,12.361120801046,5.218035388055,False
976,trot_FR_RL,2,0.440000000000,176,176,0.880000000000,0.880000000000,False,0.315931423171,-0.168618595951,0.112464034590,solved,1.176776336616e-07,3.620791443789e-09,7.872505746239e-01,0.247481971469,0.038667908690,0.247481971469,9.369657763783,10.722061240673,2.792583125868,2.792583125868,12.180051991790,5.205569085254,False
977,trot_FR_RL,2,0.442500000000,177,177,0.885000000000,0.885000000000,False,0.315864649156,-0.168131328751,0.111802362198,solved,1.052030559547e-07,3.213443647329e-09,7.943376358992e-01,0.249787094271,0.042228514766,0.249787094271,9.365706890220,12.103931944387,4.333258312014,4.333258312014,10.863542241481,4.803915755585,False
978,trot_FR_RL,2,0.445000000000,178,178,0.890000000000,0.890000000000,False,0.315905856315,-0.167903792844,0.111355560706,solved,1.119354894971e-07,3.456350433277e-09,7.751565095507e-01,0.245342549360,0.036304510266,0.245342549360,9.363167184246,7.591274771006,2.294381853065,2.294381853065,10.260570606112,5.032606907231,False
979,trot_FR_RL,2,0.447500000000,179,179,0.895000000000,0.895000000000,False,0.315904870048,-0.168701537472,0.110065579574,solved,1.116920432348e-07,3.444731137681e-09,7.640195718900e-01,0.245739823057,0.040197288817,0.245739823057,9.362956479364,11.370192139145,4.428425492687,4.428425492687,9.653346103988,5.069901870162,False
980,trot_FR_RL,2,0.450000000000,180,180,0.900000000000,0.900000000000,False,0.315914897432,-0.169473255823,0.109453098638,solved,1.158922896885e-07,3.565355207033e-09,7.651072497714e-01,0.248541232135,0.034378541340,0.248541232135,9.370934990471,11.342151204597,3.115164055649,3.115164055649,10.877146394605,5.122399715431,False
981,trot_FR_RL,2,0.452500000000,181,181,0.905000000000,0.905000000000,False,0.315931817162,-0.171292560915,0.108278780762,solved,1.136842374171e-07,3.522390876717e-09,7.611401076337e-01,0.243547643667,0.038245428372,0.243547643667,9.374958734963,11.058707580292,4.346719487778,4.346719487778,10.609913741426,5.003218322914,False
982,trot_FR_RL,2,0.455000000000,182,182,0.910000000000,0.910000000000,False,0.315999679068,-0.175424539005,0.106989863196,solved,1.189024513841e-07,3.701936111115e-09,7.797677229283e-01,0.244542093337,0.032505031644,0.244542093337,9.388810316927,10.278730183782,2.471932369054,2.471932369054,9.729491455266,5.030822141902,False
983,trot_FR_RL,2,0.457500000000,183,183,0.915000000000,0.915000000000,False,0.315934363051,-0.175288557124,0.105089234549,solved,1.238301270840e-07,3.853416447968e-09,7.702852181518e-01,0.247991824145,0.036630705371,0.247991824145,9.393338766330,12.802052857912,4.421624877267,4.421624877267,9.712555148097,5.105727531391,False
984,trot_FR_RL,2,0.460000000000,184,184,0.920000000000,0.920000000000,False,0.315988676709,-0.179742118784,0.103757773104,solved,1.145698803213e-07,3.547505384772e-09,7.781464880114e-01,0.242253633686,0.031117669816,0.242253633686,9.411144074703,7.700696966960,2.429124794585,2.429124794585,11.773815235898,5.119161199325,False
985,trot_FR_RL,2,0.462500000000,185,185,0.925000000000,0.925000000000,False,0.315946218883,-0.180815799402,0.101537167911,solved,1.267654437615e-07,3.938774653605e-09,7.862285094178e-01,0.243698906552,0.035018639698,0.243698906552,9.419418030855,11.835354318170,4.255623729688,4.255623729688,10.843711862944,4.869038825186,False
986,trot_FR_RL,2,0.465000000000,186,186,0.930000000000,0.930000000000,False,0.315990620006,-0.185637583937,0.100158741654,solved,1.214215977750e-07,3.731963072188e-09,7.974992599437e-01,0.248578468778,0.029442963107,0.248578468778,9.444368957294,12.382915047686,3.128879795942,3.128879795942,11.729700932935,5.003999071839,False
987,trot_FR_RL,2,0.467500000000,187,187,0.935000000000,0.935000000000,False,0.315980581252,-0.187364927373,0.098274984561,solved,1.303966041983e-07,4.033337848365e-09,8.070077985484e-01,0.244956865073,0.033207614254,0.244956865073,9.458617741739,10.989462264916,4.123910125436,4.123910125436,11.154822778194,4.825585025106,False
988,trot_FR_RL,2,0.470000000000,188,188,0.940000000000,0.940000000000,False,0.316043727757,-0.192476867841,0.097086995571,solved,1.265170733908e-07,3.895745627424e-09,8.201555745692e-01,0.248137698340,0.027636853860,0.248137698340,9.479210266683,11.516002213571,2.253218992183,2.253218992183,9.448944914491,4.888122835390,False
989,trot_FR_RL,2,0.472500000000,189,189,0.945000000000,0.945000000000,False,0.316037926503,-0.194003623542,0.094997405308,solved,1.324857651671e-07,4.093919306633e-09,8.219539013078e-01,0.248233394602,0.031333063934,0.248233394602,9.489893023493,13.391876432556,4.020809746294,4.020809746294,11.144556352078,4.938401872438,False
990,trot_FR_RL,2,0.475000000000,190,190,0.950000000000,0.950000000000,False,0.316109485987,-0.197547356422,0.093706525458,solved,1.283291880754e-07,3.931262679037e-09,8.304201731920e-01,0.245071573310,0.025600264694,0.245071573310,9.510625616209,10.759797794952,2.743736451910,2.743736451910,11.331944145784,5.190534681928,False
991,trot_FR_RL,2,0.477500000000,191,191,0.955000000000,0.955000000000,False,0.316029848240,-0.202279939529,0.091907373346,solved,1.335512990800e-07,4.084784591479e-09,8.385774895379e-01,0.248306951341,0.029055641863,0.248306951341,9.522643524683,11.550093928401,4.136324462302,4.136324462302,8.449699120564,4.734685532765,False
992,trot_FR_RL,2,0.480000000000,192,192,0.960000000000,0.960000000000,False,0.316003600289,-0.202301413232,0.090788617972,solved,1.324897663153e-07,4.056227000784e-09,8.112263678400e-01,0.248879841121,0.023538002022,0.248879841121,9.520929818051,11.456952848050,2.708191105336,2.708191105336,9.755927859522,4.907352399044,False
993,trot_FR_RL,2,0.482500000000,193,193,0.965000000000,0.965000000000,False,0.315993423092,-0.206484040336,0.089877247477,solved,1.260637668113e-07,3.868614118216e-09,8.162047439951e-01,0.243588182542,0.027199824792,0.243588182542,9.534287033843,10.272821297201,3.857851720300,3.857851720300,10.819763714639,5.096076870189,False
994,trot_FR_RL,2,0.485000000000,194,194,0.970000000000,0.970000000000,False,0.315947915549,-0.206403091145,0.088874537368,solved,1.361035553190e-07,4.186214149491e-09,8.283128993374e-01,0.247855960383,0.024003369705,0.247855960383,9.538371522917,12.048208276146,2.509836753229,2.509836753229,11.301018444678,4.844486719047,False
995,trot_FR_RL,2,0.487500000000,195,195,0.975000000000,0.975000000000,False,0.316016851549,-0.209763393188,0.088160998851,solved,1.294805923416e-07,3.992947312518e-09,8.316771447958e-01,0.242747099311,0.030014917873,0.242747099311,9.553830822486,7.155505985256,3.684562602972,3.684562602972,11.795189427262,4.908161590459,False
996,trot_FR_RL,2,0.490000000000,196,196,0.980000000000,0.980000000000,False,0.316058187052,-0.208976522145,0.088260439556,solved,1.379609040848e-07,4.254696206480e-09,8.510876790434e-01,0.242902097135,0.028434019935,0.242902097135,9.569437607083,11.482668754941,4.061044225867,4.061044225867,10.443901590307,4.876447594810,False
997,trot_FR_RL,2,0.492500000000,197,197,0.985000000000,0.985000000000,False,0.316108509404,-0.212356208533,0.087589433775,solved,1.310693647440e-07,4.058402029456e-09,8.632737528345e-01,0.247885828533,0.033583229313,0.247885828533,9.585982213127,12.407291224208,3.616305545817,3.616305545817,11.845218254259,5.182036617689,False
998,trot_FR_RL,2,0.495000000000,198,198,0.990000000000,0.990000000000,False,0.316182799878,-0.211424805649,0.087875265340,solved,1.397032561137e-07,4.326140911775e-09,8.599723375438e-01,0.243137092116,0.031527359645,0.243137092116,9.601549202932,11.579268576371,2.318762945518,2.318762945518,12.001648950700,5.167638456774,False
999,trot_FR_RL,2,0.497500000000,199,199,0.995000000000,0.995000000000,False,0.316312722508,-0.214336535710,0.087399895778,solved,1.318135938764e-07,4.088379234555e-09,8.788311958255e-01,0.244279835743,0.036129816346,0.244279835743,9.621771369564,10.342509657753,3.482130653179,3.482130653179,10.443068544867,5.206709524711,False
1000,trot_FL_RR,2,0.500000000000,200,0,0.000000000000,0.000000000000,True,0.316420732969,-0.214462205215,0.086884997274,solved,7.908972581480e-09,5.011297582172e-10,6.955716148430e-01,0.246369188082,0.246369188082,0.033711828602,8.149875644744,11.593805112696,3.733433026321,3.733433026321,11.552427291037,6.621379605514,False
1001,trot_FL_RR,2,0.502500000000,201,1,0.005000000000,0.005000000000,False,0.316640255030,-0.217922613039,0.086431073570,solved,6.440233012803e-09,4.158308684218e-10,6.875389773556e-01,0.239951203350,0.239951203350,0.032601734495,6.893003768069,6.754331312686,2.571868167974,2.571868167974,8.355551517581,3.634213571565,False
1002,trot_FL_RR,2,0.505000000000,202,2,0.010000000000,0.010000000000,False,0.316818489032,-0.218113066445,0.086220272719,solved,1.022659566555e-08,6.270351863333e-10,6.926644308379e-01,0.239856684632,0.239856684632,0.026962163438,5.828976078137,11.870382674490,6.240099864969,6.240099864969,9.580257077873,6.140880410212,False
1003,trot_FL_RR,2,0.507500000000,203,3,0.015000000000,0.015000000000,False,0.317059277621,-0.217541210640,0.086369157276,solved,6.918789640014e-09,4.295570780908e-10,6.772109907149e-01,0.235923980983,0.235923980983,0.027706427220,4.925997613426,6.934375463727,2.452004260629,2.452004260629,8.555123831617,5.255749480842,False
1004,trot_FL_RR,2,0.510000000000,204,4,0.020000000000,0.020000000000,False,0.317329939529,-0.218721272203,0.085802254531,solved,6.924006579283e-09,4.273396019571e-10,6.387873880011e-01,0.235777835483,0.235777835483,0.034905606326,5.668227246814,9.461944495701,5.306128575595,5.306128575595,6.715547975808,4.591137387228,False
1005,trot_FL_RR,2,0.512500000000,205,5,0.025000000000,0.025000000000,False,0.317608296394,-0.214673167062,0.085346395950,solved,1.492935036363e-08,8.381618163099e-10,6.750847891778e-01,0.229340866031,0.229340866031,0.048878337144,6.350461825701,8.951634733182,5.146841584322,5.146841584322,8.671651836170,5.216385192784,False
1006,trot_FL_RR,2,0.515000000000,206,6,0.030000000000,0.030000000000,False,0.317918421378,-0.214756811621,0.084455209896,solved,4.567882781866e-09,2.995620263487e-10,6.049663032320e-01,0.227045484189,0.227045484189,0.051780702850,6.985207487823,7.008005936430,4.059144059807,4.059144059807,9.961984995682,6.051510537410,False
1007,trot_FL_RR,2,0.517500000000,207,7,0.035000000000,0.035000000000,False,0.318334105176,-0.213252392180,0.083649008237,solved,1.541156441159e-08,7.965419670421e-10,6.575827607840e-01,0.217004510348,0.217004510348,0.062698898523,7.471292904618,7.750357306281,1.876784147404,1.876784147404,9.444391691241,3.917303031653,False
1008,trot_FL_RR,2,0.520000000000,208,8,0.040000000000,0.040000000000,False,0.318744333155,-0.210055296209,0.082266828690,solved,1.564131094955e-08,7.640830839206e-10,6.177339328031e-01,0.216880241402,0.216880241402,0.078129640868,7.903917169318,10.546830970532,5.795338518372,5.795338518372,9.991622783218,6.329097555950,False
1009,trot_FL_RR,2,0.522500000000,209,9,0.045000000000,0.045000000000,False,0.319253942726,-0.208908126967,0.081001343997,solved,1.378378514408e-08,7.329489572312e-10,6.174847899288e-01,0.208587628830,0.208587628830,0.083842435591,8.274149018214,6.592812969877,1.810447257910,1.810447257910,8.823983486696,4.985920767142,False
1010,trot_FL_RR,2,0.525000000000,210,10,0.050000000000,0.050000000000,False,0.319764018496,-0.202649895935,0.079169673787,solved,2.238071825025e-08,9.933460330953e-10,6.364576115967e-01,0.201072705135,0.201072705135,0.096213418186,8.561867957378,9.667542720766,6.997335516367,6.997335516367,8.542593960201,6.031845959774,False
1011,trot_FL_RR,2,0.527500000000,211,11,0.055000000000,0.055000000000,False,0.320359264926,-0.200593133496,0.077231718301,solved,1.248172710273e-08,6.544620403181e-10,5.628870397105e-01,0.197650746686,0.197650746686,0.097646417746,8.867309781423,7.189954628358,5.581276234682,5.581276234682,10.891866850980,5.596177417293,False
1012,trot_FL_RR,2,0.530000000000,212,12,0.060000000000,0.060000000000,False,0.321006743016,-0.196344720628,0.074876152838,solved,2.591018945746e-08,1.065479436312e-09,5.971505042642e-01,0.189003879301,0.189003879301,0.107409998967,9.068511953677,8.854985738933,2.166480174263,2.166480174263,9.181725690880,4.385086155638,False
1013,trot_FL_RR,2,0.532500000000,213,13,0.065000000000,0.065000000000,False,0.321695168220,-0.195545758829,0.072206818045,solved,2.139877155460e-08,8.968292911245e-10,5.801435660303e-01,0.182279742085,0.182279742085,0.122049334221,9.256596192727,11.939413339232,5.011351610674,5.011351610674,7.673093117109,5.117601628998,False
1014,trot_FL_RR,2,0.535000000000,214,14,0.070000000000,0.070000000000,False,0.322457022526,-0.190498871415,0.069536599107,solved,3.227768828889e-08,1.227221872613e-09,6.119902406883e-01,0.172539874283,0.172539874283,0.126834263263,9.366581974100,7.464628316271,2.741235492741,2.741235492741,9.129304264133,4.812013345573,False
1015,trot_FL_RR,2,0.537500000000,215,15,0.075000000000,0.075000000000,False,0.323239116033,-0.188875620920,0.066386193957,solved,2.505558278078e-08,1.046532688285e-09,5.479779495539e-01,0.170026519403,0.170026519403,0.137585029553,9.521972202064,10.786396475179,4.842418067045,4.842418067045,10.130427742700,5.934228256868,False
1016,trot_FL_RR,2,0.540000000000,216,16,0.080000000000,0.080000000000,False,0.324102565434,-0.185075006330,0.063076366513,solved,3.726265757576e-08,1.367006441830e-09,5.778200991841e-01,0.160092825706,0.160092825706,0.139154030599,9.596478182518,8.467002836336,2.981402842419,2.981402842419,9.860683794634,4.548825084848,False
