step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2122,trot_FR_RL,5,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,4.246000000000,0.694552368733,0.201059535732,0.328408134559,-0.006977136297,0.328408134559,0.200000000000,0.128408134559,0.280278776426,0.029995705308,0.002094713555,solved,5.967909113077e-08,2.304139266908e-09,1.130355675624e-01,0.030472594586,0.025360524738,0.030472594586,4.449576760303,2.029089134621,3.360165824135,mpc_assisted_candidate,True,22,0.005000000000,3.608816824612,10.609526699100,0.053047633495,3.634251918896,3.634251918896,20.176742043919,9.724567792619,False
2123,trot_FR_RL,5,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,4.248000000000,0.695208269394,0.200996878525,0.327950330742,-0.031328603249,0.327950330742,0.200000000000,0.127950330742,0.280418370186,0.026915466503,0.002164241150,solved,5.281461497009e-08,1.968248903729e-09,8.153744246519e-02,0.030914255822,0.029929685832,0.030914255822,4.113349989686,2.031065478365,7.267871248873,mpc_assisted_candidate,True,23,0.005000000000,7.267871248873,10.263615463200,0.051318077316,7.267871248873,7.267871248873,19.762877867731,9.672334165847,False
2124,trot_FR_RL,5,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,4.250000000000,0.695847440050,0.200963856388,0.319585327780,-0.016511068959,0.319585327780,0.200000000000,0.119585327780,0.280461337615,0.028608498062,0.001650793107,solved,6.143252870031e-08,2.340890138966e-09,1.213714863463e-01,0.036308555302,0.025038276152,0.036308555302,7.572812798938,2.023991627144,3.896711390757,mpc_assisted_candidate,True,24,0.005000000000,5.548821171794,9.984176345900,0.049920881730,5.598742053523,5.598742053523,21.193039272569,9.840469583418,False
2125,trot_FR_RL,5,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,4.252000000000,0.696485268191,0.200881704639,0.318914070655,-0.041075874420,0.318914070655,0.200000000000,0.118914070655,0.280609459938,0.025086925934,0.001832174485,solved,5.554104361226e-08,2.058282375668e-09,8.083715190543e-02,0.032279149287,0.029202439815,0.032279149287,5.460601392934,2.029884411462,6.827453237290,mpc_assisted_candidate,True,25,0.005000000000,6.827453237290,9.984094495230,0.049920472476,6.827453237289,6.827453237289,25.132053780360,9.746437903089,False
2126,trot_FR_RL,5,0.315000000000,126,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,4.254000000000,0.697067064050,0.200821338435,0.290897929370,-0.030183101982,0.290897929370,0.200000000000,0.090897929370,0.280805822045,0.026094934141,0.001122235690,solved,6.363467734816e-08,2.406337790810e-09,1.167347038751e-01,0.033842228460,0.024293578452,0.033842228460,4.028223028854,2.022222506498,4.370128679491,mpc_assisted_candidate,True,26,0.005000000000,4.370128679491,10.269367551300,0.051346837757,4.370128679491,4.370128679491,21.562504889780,9.793537301977,False
2127,trot_FR_RL,5,0.317500000000,127,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,4.256000000000,0.697651481642,0.200713190587,0.292208795926,-0.054073923667,0.292208795926,0.200000000000,0.092208795926,0.281095231385,0.022029635933,0.001152824852,solved,5.604295512876e-08,2.062032147349e-09,8.124442427402e-02,0.035008665381,0.028158290819,0.035008665381,3.985256284665,2.027053620008,6.761060006141,mpc_assisted_candidate,True,27,0.005000000000,6.761060006141,10.641785985500,0.053208929928,6.761060006140,6.761060006140,19.255312722562,9.705712264846,False
2128,trot_FR_RL,5,0.320000000000,128,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,4.258000000000,0.698216530456,0.200632653492,0.282524407140,-0.040268547444,0.282524407141,0.200000000000,0.082524407140,0.281289698643,0.022725215443,0.000608069296,solved,6.479472052873e-08,2.446147974656e-09,1.200359627083e-01,0.040409769682,0.024330958814,0.040409769682,7.825690481894,2.020402837069,5.081715427573,mpc_assisted_candidate,True,28,0.005000000000,5.805287644825,10.365529653800,0.051827648269,5.857115293094,5.857115293094,21.050400561800,9.792435506606,False
2129,trot_FR_RL,5,0.322500000000,129,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,4.260000000000,0.698786728365,0.200504816779,0.285098954643,-0.063918356598,0.285098954643,0.200000000000,0.085098954643,0.281581536440,0.018445603720,0.000826383457,solved,5.800309649711e-08,2.169390988114e-09,8.010535050510e-02,0.036373631427,0.026870985015,0.036373631427,5.327319463520,2.023090517846,6.460712845491,mpc_assisted_candidate,True,29,0.005000000000,6.706809255154,7.696101449540,0.038480507248,6.668328747906,6.668328747906,24.991793577057,9.791804733689,False
2130,trot_FR_RL,5,0.325000000000,130,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,4.262000000000,0.699315966133,0.200403491364,0.264618883793,-0.050662707522,0.264618883793,0.200000000000,0.064618883793,0.281923718942,0.019122587772,0.000254026732,solved,6.639296193031e-08,2.523931276726e-09,1.106155505597e-01,0.037370240237,0.024444415016,0.037370240237,3.970697714280,2.021520780507,5.566915000053,mpc_assisted_candidate,True,30,0.005000000000,5.566915000053,7.700094608690,0.038500473043,5.585375072490,5.585375072490,21.644652772707,9.864899262440,False
2131,trot_FR_RL,5,0.327500000000,131,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,4.264000000000,0.699859961010,0.200280412746,0.271997438617,-0.061539309112,0.271997438617,0.200000000000,0.071997438617,0.282224492785,0.014736579369,0.000014399563,solved,5.773564557802e-08,2.119843190747e-09,8.155382918882e-02,0.040341421948,0.026815769295,0.040341421948,5.391667028191,2.019667499157,6.525026641121,mpc_assisted_candidate,True,31,0.005000000000,6.525026641121,10.329140285800,0.051645701429,6.576672342550,6.576672342550,19.759406324133,9.837981303569,False
2132,trot_FR_RL,5,0.330000000000,132,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,4.266000000000,0.700399748295,0.200178370683,0.269893642355,-0.051021031542,0.269893642355,0.200000000000,0.069893642355,0.282486238939,0.016197343680,-0.000395626493,solved,6.667028318588e-08,2.469527572403e-09,1.101522596348e-01,0.035379009904,0.024528115791,0.035379009904,4.655555486838,2.021952119975,5.582996489707,mpc_assisted_candidate,True,32,0.005000000000,5.582996489707,10.636424798400,0.053182123992,5.608496068820,5.608496068820,21.510586165631,9.806451622455,False
2133,trot_FR_RL,5,0.332500000000,133,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,4.268000000000,0.700965822319,0.200067547055,0.283037012322,-0.055411813907,0.283037012322,0.200000000000,0.083037012322,0.282800486759,0.012508902595,-0.000646220854,solved,5.654018708134e-08,2.024536618252e-09,8.341566013880e-02,0.035388953307,0.026920060017,0.035388953307,4.955874783045,2.020907905739,6.345359930841,mpc_assisted_candidate,True,33,0.005000000000,6.974660441334,10.289129189900,0.051445645950,6.974660441334,6.974660441334,23.319324688960,9.786889121437,False
2134,trot_FR_RL,5,0.335000000000,134,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,4.270000000000,0.701479413713,0.199979140465,0.256795696578,-0.044203294937,0.256795696579,0.200000000000,0.056795696578,0.283114720193,0.013043995737,-0.001740664521,solved,6.486196193189e-08,2.382758980068e-09,1.036534876151e-01,0.037154973191,0.024625615554,0.037154973191,4.643913062940,2.022938668606,5.282388436606,mpc_assisted_candidate,True,34,0.005000000000,5.490860623122,10.007020742100,0.050035103711,5.490860623122,5.490860623122,21.172336153227,9.711722287044,False
2135,trot_FR_RL,5,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,4.272000000000,0.702039391634,0.199860623554,0.279988960917,-0.059258455650,0.279988960917,0.200000000000,0.079988960917,0.283431883865,0.009742175199,-0.001834740367,solved,5.857302422846e-08,2.081677756619e-09,7.945762094105e-02,0.033339126054,0.026692502500,0.033339126054,6.605944364308,2.023035888523,6.484229553212,mpc_assisted_candidate,True,35,0.005000000000,6.484229553212,10.006513935400,0.050032569677,6.534262122889,6.534262122889,21.628994439553,9.744218249803,False
2136,trot_FR_RL,5,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,4.274000000000,0.702546327777,0.199763707299,0.253468071340,-0.048458127294,0.253468071340,0.200000000000,0.053468071340,0.283742797966,0.010569031503,-0.002776633617,solved,6.466401655888e-08,2.354029849768e-09,9.787437227360e-02,0.035293071395,0.024539576097,0.035293071395,6.025992395638,2.025231870353,5.356240538579,mpc_assisted_candidate,True,36,0.005000000000,5.356240538579,10.291339347600,0.051456696738,5.380912816058,5.380912816058,23.562072334407,9.871582477197,False
2137,trot_FR_RL,5,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,4.276000000000,0.703045613119,0.199644174787,0.249642670739,-0.059766256321,0.249642670739,0.200000000000,0.049642670739,0.284106954729,0.008791990810,-0.002860231374,solved,5.923134426910e-08,2.114228901120e-09,8.063795378072e-02,0.030112778327,0.026723874541,0.030112778327,4.387059393551,2.025539680102,6.369601130389,mpc_assisted_candidate,True,37,0.005000000000,6.369601130389,10.662692850300,0.053313464251,6.422914594640,6.422914594640,22.617393629127,9.751252307215,False
2138,trot_FR_RL,5,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,4.278000000000,0.703549990140,0.199560228126,0.252188510947,-0.041973330425,0.252188510947,0.200000000000,0.052188510947,0.284415133910,0.012424960649,-0.003392817598,solved,6.449676257892e-08,2.294125040528e-09,8.472741755052e-02,0.031565586928,0.024866688295,0.031565586928,8.216580748441,2.027308345945,4.613988804608,mpc_assisted_candidate,True,38,0.005000000000,6.204294378960,10.384156237000,0.051920781185,6.204294378958,6.204294378958,20.047877703636,9.648381874842,False
2139,trot_FR_RL,5,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,4.280000000000,0.704060498468,0.199462667025,0.255254163741,-0.048780550466,0.255254163741,0.200000000000,0.055254163741,0.284705125843,0.010217219355,-0.003965552969,solved,5.358242765469e-08,1.874376839473e-09,1.180465246592e-01,0.035655109786,0.027439537478,0.035655109786,6.228829445382,2.025850735654,6.545098557831,mpc_assisted_candidate,True,39,0.005000000000,6.545098557831,7.708862967390,0.038544314837,6.562299543531,6.562299543531,23.121920318606,9.943871786275,False
2140,trot_FR_RL,5,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,4.282000000000,0.704558676576,0.199367973079,0.249089053980,-0.047346972841,0.249089053980,0.200000000000,0.049089053980,0.284963827335,0.013720718812,-0.004427061255,solved,6.520784964334e-08,2.356069692726e-09,8.249239538847e-02,0.030494677916,0.025129026113,0.030494677916,5.392910211487,2.026743237119,4.589783358759,mpc_assisted_candidate,True,40,0.005000000000,5.357494432409,7.711295508870,0.038556477544,5.318937954865,5.318937954865,24.313033872236,9.805920704956,False
2141,trot_FR_RL,5,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,4.284000000000,0.705064480981,0.199260961798,0.252902202335,-0.053505640443,0.252902202335,0.200000000000,0.052902202335,0.285203351485,0.011464464533,-0.004917849968,solved,5.279121945960e-08,1.876280937755e-09,1.209328992312e-01,0.032681308007,0.027658109640,0.032681308007,5.359657472886,2.032072950308,6.579712403274,mpc_assisted_candidate,True,41,0.005000000000,6.579712403274,10.343563711500,0.051717818558,6.579712403275,6.579712403275,24.263198438271,9.711599164273,False
2142,trot_FR_RL,5,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,4.286000000000,0.705562835836,0.199158745613,0.249177427770,-0.051108092764,0.249177427770,0.200000000000,0.049177427770,0.285434916691,0.014004787264,-0.005530981134,solved,6.434615402600e-08,2.359785356720e-09,8.061126850540e-02,0.026021303118,0.025316909344,0.026021303118,5.098726702193,2.027618442763,4.731896970474,mpc_assisted_candidate,True,42,0.005000000000,7.126345144956,10.650369849500,0.053251849248,7.073093295708,7.073093295708,24.493952921914,9.756402453651,False
2143,trot_FR_RL,5,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,4.288000000000,0.706087506225,0.199040708852,0.262335194320,-0.059018380663,0.262335194320,0.200000000000,0.062335194320,0.285696879745,0.011515601849,-0.005780750079,solved,5.502960024361e-08,1.949149985918e-09,1.106487978356e-01,0.027664444764,0.027664444764,0.027382221549,3.090969190763,2.032855241945,6.533640535226,mpc_assisted_candidate,True,43,0.005000000000,6.533640535226,10.301559391600,0.051507796958,6.533640535226,6.533640535226,21.330513544902,9.659826721798,False
2144,trot_FR_RL,5,0.360000000000,144,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,4.290000000000,0.706595037477,0.198951423575,0.253765625923,-0.044642638377,0.253765625923,0.200000000000,0.053765625923,0.285860842950,0.013753337397,-0.006602118270,solved,6.295123925933e-08,2.287002709987e-09,8.554280937135e-02,0.032684222960,0.025410692643,0.032684222960,8.088438062954,2.028645808528,5.330426436101,mpc_assisted_candidate,True,44,0.005000000000,6.065136270244,10.016978589200,0.050084892946,6.115221163190,6.115221163190,22.046558009498,9.744747897214,False
2145,trot_FR_RL,5,0.362500000000,145,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,4.292000000000,0.707121727467,0.198825636480,0.263344995330,-0.062893547161,0.263344995330,0.200000000000,0.063344995330,0.286076401222,0.011067029262,-0.006690783537,solved,5.528421392192e-08,1.969017370357e-09,1.057910920180e-01,0.028564516805,0.027515333811,0.028564516805,3.646780088382,2.029946833765,6.649646264104,mpc_assisted_candidate,True,45,0.005000000000,6.649646264104,10.016645097900,0.050083225489,6.649646264104,6.649646264104,25.553201927953,9.802195801109,False
2146,trot_FR_RL,5,0.365000000000,146,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,4.294000000000,0.707631544577,0.198728561427,0.254908555088,-0.048537526961,0.254908555088,0.200000000000,0.054908555088,0.286195465912,0.013083297080,-0.007360005199,solved,6.341316237576e-08,2.313127469028e-09,8.627580800414e-02,0.031462894401,0.025279160213,0.031462894401,5.958103056020,2.030019046422,5.653064171766,mpc_assisted_candidate,True,46,0.005000000000,5.653064171766,10.301435068700,0.051507175344,5.653064171766,5.653064171766,23.517781404145,9.855745841610,False
2147,trot_FR_RL,5,0.367500000000,147,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,4.296000000000,0.708161306573,0.198596616045,0.264880997593,-0.065972690648,0.264880997593,0.200000000000,0.064880997593,0.286362505499,0.010195552315,-0.007327210117,solved,5.585707529855e-08,2.013952764754e-09,1.049584955956e-01,0.027395755073,0.027395755073,0.025462869586,4.472252639562,2.029978712191,6.697681439267,mpc_assisted_candidate,True,47,0.005000000000,6.697681439267,10.672179182900,0.053360895915,6.697681439268,6.697681439268,25.200194031352,9.805341691831,False
2148,trot_FR_RL,5,0.370000000000,148,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,4.298000000000,0.708690815214,0.198499250814,0.264754320704,-0.048682615713,0.264754320704,0.200000000000,0.064754320704,0.286472695020,0.012678728132,-0.007746911427,solved,6.437756227488e-08,2.356238489658e-09,8.475954574642e-02,0.027127942039,0.025155368084,0.027127942039,4.758403718789,2.033256689680,5.965273926373,mpc_assisted_candidate,True,48,0.005000000000,5.965273926373,10.392537298600,0.051962686493,5.965273926372,5.965273926372,24.016978081721,9.842930554201,False
2149,trot_FR_RL,5,0.372500000000,149,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,4.300000000000,0.709220904236,0.198367724733,0.265044510849,-0.065763040257,0.265044510849,0.200000000000,0.065044510849,0.286575628815,0.009812418503,-0.007764987132,solved,5.376973941449e-08,1.959634581246e-09,1.183883417414e-01,0.032432292059,0.027960835289,0.032432292059,7.250287543838,2.031622583166,6.765534351678,mpc_assisted_candidate,True,49,0.005000000000,6.765534351678,7.705504239020,0.038527521195,6.765534351678,6.765534351678,23.028122953736,9.810225420188,False
2150,trot_FR_RL,5,0.375000000000,150,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,4.302000000000,0.709752509837,0.198272331963,0.265802800846,-0.047696384935,0.265802800846,0.200000000000,0.065802800846,0.286623877162,0.012367144298,-0.008235051798,solved,6.401957258797e-08,2.353186638818e-09,8.388408524171e-02,0.029716973371,0.025068272765,0.029716973371,4.294705665716,2.035002431160,5.957004177316,mpc_assisted_candidate,True,50,0.005000000000,5.957004177316,7.710010244820,0.038550051224,5.975488021419,5.975488021419,24.138859983554,9.835035715528,False
2151,trot_FR_RL,5,0.377500000000,151,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,4.304000000000,0.710311933475,0.198172303761,0.279711818794,-0.050014101208,0.279711818794,0.200000000000,0.079711818794,0.286681020890,0.009778771275,-0.008562847631,solved,5.360927997847e-08,1.969113174504e-09,1.175785378291e-01,0.031409517303,0.028909470689,0.031409517303,5.176341945524,2.034096066495,6.895691807829,mpc_assisted_candidate,True,51,0.005000000000,6.946179766010,10.357569208900,0.051787846044,6.946179766011,6.946179766011,23.202693852570,9.825724485448,False
2152,trot_FR_RL,5,0.380000000000,152,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,4.306000000000,0.710857116032,0.198064943850,0.272591278634,-0.053679955607,0.272591278634,0.200000000000,0.072591278634,0.286693824415,0.010686952554,-0.009169744628,solved,6.184991340423e-08,2.313800695482e-09,8.040574673139e-02,0.034295289966,0.026026035658,0.034295289966,4.943490061288,2.035983053537,5.614176033653,mpc_assisted_candidate,True,52,0.005000000000,5.614176033653,10.663352106600,0.053316760533,5.639740168030,5.639740168030,22.673675950804,9.710902338693,False
