step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2245,trot_FL_RR,5,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.282621641895,0.034232078210,0.021068200050,solved,6.264083976807e-08,2.278239232462e-09,1.747273908166e-01,0.020193373227,0.012565916909,0.020193373227,3.062221220266,2.073554643380,6.029712467789,6.029712467789,6.029712467789,17.646446451993,10.070072496954,False
2246,trot_FL_RR,5,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.283083058802,0.031703900208,0.020980818583,solved,6.296730033196e-08,2.327893250806e-09,1.759174055889e-01,0.019013727265,0.010285195033,0.019013727265,4.855832832327,2.071754305460,5.026183625841,5.026183625841,5.026183625841,17.407973441027,9.786298817038,False
2247,trot_FL_RR,5,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.283487897694,0.032948916106,0.020867120956,solved,6.189011949990e-08,2.260839680887e-09,1.784108765610e-01,0.021788403585,0.014051641187,0.021788403585,4.412645965221,2.070146302698,5.916779679290,5.916779679290,5.916779679290,20.357990025613,9.673366028539,False
2248,trot_FL_RR,5,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.283964753723,0.029749646421,0.020548731624,solved,6.223793884912e-08,2.310180406963e-09,1.756011665358e-01,0.018464651219,0.011473738914,0.018464651219,2.215873293224,2.070315062670,6.349712205681,6.349712205681,6.349712205681,20.706973480629,9.535193627046,False
2249,trot_FL_RR,5,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.284336380315,0.031185114678,0.019371449310,solved,6.146612180795e-08,2.308963369435e-09,1.779687476095e-01,0.019215067135,0.015503724242,0.019215067135,5.912940429514,2.069131006188,6.015854611000,6.015854611000,6.015854611000,20.262818686846,9.634268558756,False
2250,trot_FL_RR,5,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.284761650146,0.027826434961,0.019010580943,solved,6.211318311322e-08,2.319672713146e-09,1.834886456748e-01,0.024120542046,0.011997334641,0.024120542046,6.352707433716,2.068755910609,6.529794530693,6.529794530693,6.529794530693,23.296746175590,9.750155130769,False
2251,trot_FL_RR,5,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.285082390052,0.029072931815,0.017788242228,solved,5.957420727480e-08,2.299585868242e-09,1.759735018612e-01,0.020855204488,0.016847490616,0.020855204488,5.592561517969,2.068194473701,6.125703280170,6.463196331052,6.463196331052,23.932289437806,9.708889578110,False
2252,trot_FL_RR,5,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.285509791065,0.028135272123,0.016895172773,solved,6.159562163086e-08,2.365095360394e-09,1.817668622372e-01,0.022938740175,0.012855598910,0.022938740175,4.927753371422,2.068494624479,6.594009225842,6.996247995900,6.996247995900,23.471078892306,9.610835575676,False
2253,trot_FL_RR,5,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.285890411741,0.026686733140,0.015709404373,solved,6.013214370367e-08,2.320470192380e-09,1.622368650053e-01,0.030673496868,0.018412015085,0.030673496868,9.575166505241,2.068235903301,6.517468088798,7.557343217048,7.557343217048,21.285431792507,10.002600384303,False
2254,trot_FL_RR,5,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.286260016277,0.025588948566,0.014737087761,solved,5.887194153451e-08,2.254276480336e-09,1.488410195245e-01,0.028187338270,0.014234218632,0.028187338270,4.135295607454,2.067357931266,6.710357630331,6.710357630331,6.710357630331,21.537168572899,10.370225288796,False
2255,trot_FL_RR,5,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.286584327582,0.023010304019,0.013606566235,solved,5.982866612277e-08,2.295201099952e-09,1.480640515510e-01,0.032878601345,0.019721283911,0.032878601345,6.663979155254,2.066364259272,6.572733606760,6.572733606760,6.572733606760,20.900441780820,10.113809486904,False
2256,trot_FL_RR,5,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.286933093564,0.020556766822,0.012868743254,solved,5.869008946812e-08,2.215617794954e-09,1.382912439492e-01,0.028204292956,0.015401106304,0.028204292956,3.524962009190,2.065357893546,6.303077178936,6.303077178936,6.303077178936,21.318609051215,10.142796181485,False
2257,trot_FL_RR,5,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.287172438852,0.020084397552,0.011914771593,solved,5.989697045381e-08,2.348941525422e-09,1.375846197249e-01,0.031278414550,0.020808926584,0.031278414550,10.276551827593,2.063813787715,6.600699176442,8.212738039878,8.212738039878,21.806946816832,10.170761751166,False
2258,trot_FL_RR,5,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.287474852074,0.017588945838,0.011204466332,solved,5.859472074316e-08,2.198993725222e-09,1.351334336163e-01,0.025272340510,0.016681806646,0.025272340510,4.489733609894,2.062078158318,5.560020500002,6.506906896986,6.506906896986,24.352644367299,10.891350668088,False
2259,trot_FL_RR,5,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.287673215487,0.017144203108,0.010238172415,solved,5.851355333198e-08,2.292237534079e-09,1.262403641413e-01,0.030351159614,0.022044056315,0.030351159614,7.577819293726,2.059697606876,6.674475698574,6.674475698574,6.674475698574,22.472695151652,9.928664418558,False
2260,trot_FL_RR,5,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.287931614486,0.014663978332,0.009534302597,solved,5.872690098634e-08,2.197432759497e-09,1.214919053002e-01,0.025979234882,0.017884212791,0.025979234882,4.830972294195,2.057911389482,5.352042315188,5.352042315188,5.352042315188,22.985748577532,10.389203715743,False
2261,trot_FL_RR,5,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.288043668114,0.015990748603,0.008369860904,solved,5.820462995833e-08,2.243870182473e-09,1.170798958377e-01,0.030020372173,0.023213672045,0.030020372173,5.872962046933,2.055450743203,6.756191650595,6.756191650595,6.756191650595,22.636574909072,9.926180761754,False
2262,trot_FL_RR,5,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.288239499259,0.013026303656,0.007634430181,solved,5.842854630637e-08,2.165379664269e-09,1.087770088096e-01,0.024784211542,0.019120398127,0.024784211542,6.964124063434,2.052884615620,5.402141698045,6.091126305150,6.091126305150,25.226962773785,9.739568698930,False
2263,trot_FL_RR,5,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.288321282266,0.012302011711,0.006670113599,solved,5.706243897916e-08,2.188341345595e-09,1.026639512681e-01,0.028405580871,0.024332548789,0.028405580871,5.325704181650,2.050621384728,6.749746961866,6.749746961866,6.749746961866,24.646589420287,9.733124010201,False
2264,trot_FL_RR,5,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.288457607477,0.009529507927,0.005935047474,solved,5.718881818633e-08,2.067367941165e-09,9.402769583460e-02,0.022442493225,0.020050211072,0.022442493225,6.149961051201,2.049062600020,5.073510084339,6.665600652553,6.665600652553,23.892906772469,9.940683449475,False
2265,trot_FL_RR,5,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.288464412006,0.007511811536,0.005138133727,solved,5.689054396123e-08,2.146866622573e-09,9.212201595081e-02,0.025642270677,0.025260508698,0.025642270677,4.738313692218,2.046995574782,6.843861892138,6.843861892138,6.843861892138,23.237518871750,9.920368460241,False
2266,trot_FL_RR,5,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.288523236573,0.003601589742,0.004540489029,solved,5.784169704167e-08,2.098322552705e-09,9.379454613429e-02,0.020823357715,0.020823357715,0.019394662455,5.083928473756,2.046481324062,4.940513844043,7.130409797818,7.130409797818,22.629317383779,9.991430104996,False
2267,trot_FL_RR,5,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.288439628307,0.003674422816,0.003443521441,solved,5.695732877855e-08,2.135734554996e-09,9.314377343899e-02,0.025911868485,0.025911868485,0.022565677583,4.524955782347,2.045305504411,6.796241760151,6.796241760151,6.796241760151,23.323847915415,9.943809973009,False
2268,trot_FL_RR,5,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.288437126325,-0.000349162463,0.002771780042,solved,5.802075990170e-08,2.116734144861e-09,8.743725594920e-02,0.021626945747,0.021626945747,0.017094639902,4.933242459023,2.044578067677,5.064624820196,6.977820526700,6.977820526700,24.616541587360,9.705085912327,False
2269,trot_FL_RR,5,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.288288567145,-0.000445196173,0.001634408502,solved,5.574143993444e-08,2.100316394028e-09,8.599899309907e-02,0.026686698954,0.026686698954,0.020029364294,5.056196131583,2.043771553742,6.851826132397,6.851826132397,6.851826132397,24.867621688548,9.760670284573,False
2270,trot_FL_RR,5,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.288221233753,-0.004617516287,0.000919846491,solved,5.659949024972e-08,2.061752639692e-09,8.172206274754e-02,0.022367613768,0.022367613768,0.016149841847,4.890405860914,2.043211951894,4.963727801376,6.933617812808,6.933617812808,25.291358309989,9.713079183145,False
2271,trot_FL_RR,5,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.288012557207,-0.005103470491,-0.000226029903,solved,5.432513242319e-08,2.059322632797e-09,8.277326360169e-02,0.027396300533,0.027396300533,0.017983063744,4.699507835756,2.042455478597,6.900171054951,6.900171054951,6.900171054951,24.957904722957,9.761424105699,False
2272,trot_FL_RR,5,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.287885050859,-0.009625289831,-0.000953204259,solved,5.479410216912e-08,1.986292832023e-09,8.262295568690e-02,0.023032827498,0.023032827498,0.016134821873,4.910354337936,2.041844066084,4.853580381577,6.945265541712,6.945265541712,24.916024179947,9.729810509299,False
2273,trot_FL_RR,5,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.287628481630,-0.009840641814,-0.002340304863,solved,5.282047478791e-08,2.007266766797e-09,8.618260855904e-02,0.028022559521,0.028022559521,0.016056136302,4.737722582880,2.040974550444,6.934239228721,6.934239228721,6.934239228721,24.973883714289,9.763878683069,False
2274,trot_FL_RR,5,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.287433481638,-0.014325182336,-0.003081091055,solved,5.380431548557e-08,1.960330682440e-09,8.946277715263e-02,0.023674547567,0.023674547567,0.017914027796,4.841598959030,2.039800838802,4.738455730689,6.881399797831,6.881399797831,23.238679609437,9.674024601325,False
2275,trot_FL_RR,5,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.287125550576,-0.014192170854,-0.004661635847,solved,5.231200848220e-08,1.962821662336e-09,9.385738775362e-02,0.028493067038,0.028493067038,0.020129518183,4.815109094970,2.038800576764,6.823850090407,6.823850090407,6.823850090407,23.172943871052,9.657708316037,False
2276,trot_FL_RR,5,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.286862896809,-0.018552577529,-0.005427646848,solved,5.303133187715e-08,1.915818985430e-09,9.892990557889e-02,0.026675621449,0.024038094439,0.026675621449,8.146640552780,2.037373036066,4.730921230577,6.864597829532,6.864597829532,23.559252515303,9.640906347738,False
2277,trot_FL_RR,5,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.286490897637,-0.018212166831,-0.007077371407,solved,5.129268991513e-08,1.928011055821e-09,1.043684552620e-01,0.028620007116,0.028620007116,0.024646573511,4.845654638907,2.037246869736,6.620816850386,6.620816850386,6.620816850386,24.648332171954,9.673546818078,False
2278,trot_FL_RR,5,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.286148522345,-0.022631103811,-0.008086297323,solved,5.333888418087e-08,1.945425532757e-09,1.113495981920e-01,0.027327656156,0.023983987755,0.027327656156,5.128083055230,2.035714427968,5.055926791996,6.859821828405,6.859821828405,23.567845746432,9.668770816951,False
2279,trot_FL_RR,5,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.285719854857,-0.022141173172,-0.009667494271,solved,5.035363489637e-08,1.892159746228e-09,1.137500018645e-01,0.028077833122,0.028077833122,0.021011191038,5.055793654952,2.036753844808,6.113004986786,7.092547499760,7.092547499760,24.889233141426,9.666346381994,False
2280,trot_FL_RR,5,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.285390726327,-0.025795290555,-0.010728651566,solved,5.214273736186e-08,1.910843984625e-09,1.241939295677e-01,0.023167342423,0.023140455269,0.023167342423,5.015141480107,2.035172733464,5.591015530232,6.875554081590,6.875554081590,24.544017250292,9.682078635179,False
2281,trot_FL_RR,5,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.284935944708,-0.026593823269,-0.012092231102,solved,5.075628606205e-08,1.905156122873e-09,1.283117975842e-01,0.029298403479,0.026722018390,0.029298403479,7.888965264459,2.035168895103,5.516077181991,5.854029058750,5.854029058750,22.650212015674,9.612339583594,False
2282,trot_FL_RR,5,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.284601469917,-0.031429792852,-0.013001007828,solved,5.121784719502e-08,1.857523220039e-09,1.415098119880e-01,0.025761774247,0.021170066528,0.025761774247,5.104013837764,2.035504455630,5.438543113655,7.139518293394,7.139518293394,24.335350187232,9.878533575144,False
2283,trot_FL_RR,5,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.284118559555,-0.032230319320,-0.014387059111,solved,5.067559840602e-08,1.914485660997e-09,1.369789611578e-01,0.028307673701,0.023830424715,0.028307673701,5.563219727103,2.036058846280,5.045715357946,5.045715357946,5.045715357946,22.666428896378,9.605840360808,False
2284,trot_FL_RR,5,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.283766021097,-0.037102644882,-0.015264062144,solved,5.170585455597e-08,1.831920241455e-09,1.598075528488e-01,0.022161724072,0.020261319969,0.022161724072,5.030262811615,2.036558217411,6.554773791578,7.066821029026,7.066821029026,25.116564732699,9.533143096440,False
2285,trot_FL_RR,5,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.283314613291,-0.038392413704,-0.016547266622,solved,4.988130497430e-08,1.847760320783e-09,1.577998010499e-01,0.022356971128,0.019505651848,0.022356971128,5.151514245377,2.036752916217,5.081173153608,5.081173153608,5.081173153608,22.402508629466,9.510949002489,False
2286,trot_FL_RR,5,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.282900229755,-0.042897165829,-0.017486538161,solved,5.163193398575e-08,1.845760398486e-09,1.685206045730e-01,0.027916361560,0.017950744454,0.027916361560,7.234372125809,2.037418610751,4.293809000777,7.040788170868,7.040788170868,19.755230942315,9.474393432806,False
2287,trot_FL_RR,5,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.282457917873,-0.041444854372,-0.018913585352,solved,5.150036041933e-08,1.851439475854e-09,1.569023021562e-01,0.024116017424,0.014223246446,0.024116017424,4.249143325264,2.037400320398,5.052384048928,5.052384048928,5.052384048928,20.529340804922,9.588513380453,False
2288,trot_FL_RR,5,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.282043595233,-0.045078173304,-0.020423510866,solved,5.280204974138e-08,1.872926829350e-09,1.690389504452e-01,0.026255264114,0.016531830899,0.026255264114,5.395758928002,2.036436609893,4.476971926873,7.432195537894,7.432195537894,21.453663000275,9.598559220064,False
2289,trot_FL_RR,5,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.281612805018,-0.043132313187,-0.021451596756,solved,5.182829228837e-08,1.846123301249e-09,1.625828537462e-01,0.028400239031,0.013020923392,0.028400239031,3.848989258971,2.036840452183,5.875105353471,5.875105353471,5.875105353471,21.981230221643,9.708729009927,False
2290,trot_FL_RR,5,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.281310847108,-0.045603200540,-0.022186997935,solved,5.256928819193e-08,1.885552493171e-09,1.757024509025e-01,0.028848994557,0.014850222088,0.028848994557,3.539632042012,2.035348857974,4.587352555192,4.587352555192,4.587352555192,19.165469862222,9.819109638245,False
2291,trot_FL_RR,5,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.280902707783,-0.043205592524,-0.023885148675,solved,5.257288101330e-08,1.914839309153e-09,1.763999861957e-01,0.030107932037,0.014565016127,0.030107932037,9.558871855763,2.034602228569,6.446001801774,7.524269627194,7.524269627194,18.760436544259,9.642530975094,False
2292,trot_FL_RR,5,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.280574037721,-0.045700864950,-0.024465402754,solved,5.259030832905e-08,1.911769893318e-09,1.844946487635e-01,0.033458999462,0.016302831276,0.033458999462,5.358607392699,2.032077906072,5.711173206887,5.714255906242,5.714255906242,23.549217616264,10.459528434423,False
2293,trot_FL_RR,5,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.280278021248,-0.044387179397,-0.024833054586,solved,5.065880085575e-08,1.882670313655e-09,1.780331782758e-01,0.027637273948,0.015209331750,0.027637273948,6.801830317208,2.031412547633,5.038492731189,6.194901625208,6.194901625208,21.814109533583,9.522489096435,False
