step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1695,trot_FR_RL,4,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,3.392000000000,-0.100123010103,-0.492040525457,0.165561702407,-0.434398362780,0.165561702407,0.000000000000,0.165561702407,0.264059595810,0.222100375216,0.029298416420,solved,1.138403506383e-08,6.161932459118e-10,4.101567645463e+00,0.887309619915,0.346323951574,0.887309619915,56.951491441022,3.190564502597,24.830365742501,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,95,0.000000000000,57.722542149296,10.024465945500,0.000000000000,24.830365742501,24.830365742501,23.700000000000,10.406041611123,8.927038300908,True
1696,trot_FR_RL,4,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,3.394000000000,-0.099809960317,-0.492931271319,0.156524892999,-0.445372930854,0.156524892999,0.000000000000,0.156524892999,0.263995640140,0.217323671735,0.032280684049,solved,6.823049720970e-09,9.996389276849e-10,4.209962534366e+00,0.891267394782,0.343779114383,0.891267394782,57.433818553826,3.211489022029,25.106373228470,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,96,0.000000000000,58.202693451550,10.309269230100,0.000000000000,25.106373228470,25.106373228470,23.700000000000,11.966771233001,9.783861619277,True
1697,trot_FR_RL,4,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,3.396000000000,-0.099479788125,-0.493822064506,0.165086096005,-0.445396593946,0.165086096005,0.000000000000,0.165086096005,0.264029645465,0.214806335666,0.035053981645,solved,6.351450072462e-09,1.203226722062e-09,4.082815426883e+00,0.895273928371,0.341967452519,0.895273928371,57.722969291483,3.245134155642,25.700119222508,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,97,0.000000000000,58.540558059684,10.679514548800,0.000000000000,25.700119222508,25.700119222508,23.700000000000,12.005261610118,9.358999943210,True
1698,trot_FR_RL,4,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,3.398000000000,-0.099135877749,-0.494735980020,0.171955188393,-0.456957756564,0.171955188393,0.000000000000,0.171955188393,0.264007022783,0.211632359620,0.037675468708,solved,2.480755282240e-07,4.293262410972e-08,4.237440002995e+00,0.899244725878,0.340383094647,0.899244725878,57.925481059572,3.281670955344,25.806134232012,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,98,0.000000000000,58.698476349969,10.398992952400,0.000000000000,25.806134232012,25.806134232012,23.700000000000,11.904505055058,9.705224869068,True
1699,trot_FR_RL,4,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,3.400000000000,-0.098817273997,-0.495657840934,0.159301875865,-0.460930457233,0.159301875865,0.000000000000,0.159301875865,0.264071305720,0.208024525472,0.040131674980,solved,3.926639876365e-07,3.897476615546e-08,4.152137323344e+00,0.903043303795,0.335898517777,0.903043303795,57.981176144903,3.321690305598,22.552563722629,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,99,0.000000000000,58.779404718399,7.710597942610,0.000000000000,22.552563722629,22.552563722629,22.552563722629,11.565129068302,9.120570856057,False
1700,trot_FR_RL,4,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,3.402000000000,-0.098444906448,-0.496613624858,0.186183774465,-0.477891962065,0.186183774465,0.000000000000,0.186183774465,0.264003780810,0.203744171577,0.043192614377,solved,4.583219176372e-09,2.761560560928e-10,4.201399256114e+00,0.906504347491,0.332092965909,0.906504347491,57.851304545213,3.359116797815,22.932513175249,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,0,0.000000000000,58.916537753830,19.442509447300,0.000000000000,22.932513175249,22.932513175249,22.932513175249,35.487582387960,19.442509447282,False
1701,trot_FR_RL,4,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,3.404000000000,-0.098030749729,-0.497580159052,0.207078359440,-0.483267096726,0.207078359440,0.000000000000,0.207078359440,0.263896836525,0.201854465934,0.046374334830,solved,4.611587081414e-08,2.755207236054e-09,3.264608347103e+00,0.911239524635,0.329413756518,0.911239524635,59.409548622744,3.390491427784,23.849840465164,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,1,0.000000000000,60.188284733530,16.378598563800,0.000000000000,23.849840465164,23.849840465164,23.700000000000,12.354303940740,9.518220393277,True
1702,trot_FR_RL,4,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,3.406000000000,-0.097610043122,-0.498580691155,0.210353303610,-0.500266051480,0.210353303610,0.000000000000,0.210353303610,0.263678114018,0.197110434011,0.050017890844,solved,3.906270347832e-08,2.321326564252e-09,3.157980624376e+00,0.917097367740,0.327289288981,0.917097367740,60.883685169076,3.404559405908,24.239898463729,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,2,0.000000000000,61.647769716670,11.440422070300,0.000000000000,24.239898463729,24.239898463729,23.700000000000,15.467245608430,8.478171181304,True
1703,trot_FR_RL,4,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,3.408000000000,-0.097169995997,-0.499582109847,0.220023562490,-0.500709346347,0.220023562490,0.000000000000,0.220023562490,0.263354435398,0.195293750840,0.053259271895,solved,3.292638701645e-08,2.022496663514e-09,3.043893717733e+00,0.924097143941,0.325965787790,0.924097143941,62.445604836992,3.404642506585,24.940209288306,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,3,0.000000000000,63.196901456036,9.354945122500,0.000000000000,24.940209288306,24.940209288306,23.700000000000,13.590776291671,9.603284689742,True
1704,trot_FR_RL,4,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,3.410000000000,-0.096722526571,-0.500663967934,0.223734713066,-0.540929043362,0.223734713066,0.000000000000,0.223734713066,0.262951701345,0.190520313630,0.056521718926,solved,3.763445651091e-08,2.223402870484e-09,3.268558557832e+00,0.932111330566,0.320299079514,0.932111330566,63.940866459385,3.414124506707,20.148840203063,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,4,0.000000000000,64.687573961223,9.164580378250,0.000000000000,20.148840203063,20.148840203063,20.148840203063,14.819693279133,9.108907604320,False
1705,trot_FR_RL,4,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,3.412000000000,-0.096244262820,-0.501786584973,0.239131875183,-0.561308519645,0.239131875183,0.000000000000,0.239131875183,0.262564037449,0.188302232754,0.059381531211,solved,3.691990851589e-08,2.230552515351e-09,3.243104527273e+00,0.934688748384,0.315500013028,0.934688748384,58.658742721154,3.414621394452,20.637680499987,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,5,0.000000000000,59.401067920880,9.569915006630,0.000000000000,20.637680499987,20.637680499987,20.637680499987,12.106010770304,9.140423793089,False
1706,trot_FR_RL,4,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,3.414000000000,-0.095764803227,-0.502953433234,0.239729796935,-0.583424130328,0.239729796935,0.000000000000,0.239729796935,0.262098168590,0.183217352743,0.062447924753,solved,4.267336844112e-08,2.573125354505e-09,3.378738213331e+00,0.932770195702,0.311029681653,0.932770195702,54.047659059799,3.420294909152,20.613861183157,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,6,0.000000000000,54.788022392110,10.088340625500,0.000000000000,20.613861183157,20.613861183157,20.613861183157,9.514709110562,7.376609239588,False
1707,trot_FR_RL,4,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,3.416000000000,-0.095264640409,-0.504119467624,0.250081408792,-0.583017195016,0.250081408792,0.000000000000,0.250081408792,0.261655457633,0.180816343629,0.065307800036,solved,8.653804756145e-09,4.451071708732e-10,3.436203267190e+00,0.929087534684,0.307420935542,0.929087534684,52.062591062726,3.420847568798,21.191766207754,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,7,0.000000000000,52.801335175976,10.530210709900,0.000000000000,21.191766207754,21.191766207754,21.191766207754,11.888306415103,8.984255995912,False
1708,trot_FR_RL,4,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,3.418000000000,-0.094753142128,-0.505311510332,0.255749140241,-0.596021353937,0.255749140241,0.000000000000,0.255749140241,0.261172202916,0.177454452852,0.068230364508,solved,5.465869673780e-08,3.390981943153e-09,3.646423132247e+00,0.924951462637,0.304161109577,0.924951462637,51.361015711276,3.425971421521,21.284866212301,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,8,0.000000000000,52.102093505924,10.263236743300,0.000000000000,21.284866212301,21.284866212301,21.284866212301,8.484488214528,6.210957616823,False
1709,trot_FR_RL,4,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,3.420000000000,-0.094272775185,-0.506494909753,0.240183471541,-0.591699710750,0.240183471541,0.000000000000,0.240183471541,0.260666641819,0.174410386587,0.070818084116,solved,7.798876217391e-09,7.607762434069e-10,3.734234188103e+00,0.920627998629,0.301295833349,0.920627998629,50.914215910521,3.428050469437,21.455105410996,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,9,0.000000000000,51.659779754504,7.614716263860,0.000000000000,21.455105410996,21.455105410996,21.455105410996,12.006602205900,9.540576678531,False
1710,trot_FR_RL,4,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,3.422000000000,-0.093874988077,-0.507639471086,0.198893554415,-0.572280666365,0.198893554415,0.000000000000,0.198893554415,0.260328433345,0.169230066718,0.073191726827,solved,6.578066804431e-09,1.154694819223e-09,4.082698476047e+00,0.916257292875,0.296187114099,0.916257292875,50.604731818178,3.429920301763,18.807821189291,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,10,0.000000000000,51.357639407176,7.615594405120,0.000000000000,18.807821189291,18.807821189291,18.807821189291,13.854376218112,7.614716263872,False
1711,trot_FR_RL,4,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,3.424000000000,-0.093455689816,-0.508789074028,0.209649130135,-0.574801470711,0.209649130135,0.000000000000,0.209649130135,0.260118796756,0.166701027744,0.074988069735,solved,7.173605731057e-08,5.631223535301e-09,3.928372901776e+00,0.913730515346,0.292058941527,0.913730515346,52.297053391921,3.409423017613,19.462914345370,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,11,0.000000000000,53.042255929489,10.228252318300,0.000000000000,19.462914345370,19.462914345370,19.462914345370,6.419855605608,3.781125765766,False
1712,trot_FR_RL,4,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,3.426000000000,-0.093060939198,-0.509942716713,0.197375308970,-0.576821342741,0.197375308970,0.000000000000,0.197375308970,0.259938472614,0.161574006851,0.076886728956,solved,7.017684214921e-08,5.398298170013e-09,3.869769483202e+00,0.912388084464,0.288022472947,0.912388084464,53.400854185754,3.386940634692,19.236444270228,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,12,0.000000000000,54.136089427294,10.539195463600,0.000000000000,19.236444270228,19.236444270228,19.236444270228,4.354854350028,2.691797142633,False
1713,trot_FR_RL,4,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,3.428000000000,-0.092668109076,-0.511066926451,0.196415061376,-0.562104869193,0.196415061376,0.000000000000,0.196415061376,0.259915541506,0.159412858664,0.078441113897,solved,6.495724027545e-08,4.960576273862e-09,3.813708760828e+00,0.911975545762,0.283492772504,0.911975545762,54.305994043934,3.366543607684,18.385522124234,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,13,0.000000000000,55.119275487413,10.201762474800,0.000000000000,18.385522124234,18.385522124234,18.385522124234,11.411043665789,8.741866344810,False
1714,trot_FR_RL,4,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,3.430000000000,-0.092315316084,-0.512169474172,0.176396495982,-0.551273860428,0.176396495982,0.000000000000,0.176396495982,0.259981177821,0.158919087678,0.079471267633,solved,6.812244775044e-08,5.808068803684e-09,3.865875651455e+00,0.912246206205,0.279374310640,0.912246206205,55.005432814525,3.358792179819,18.471911057746,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,14,0.000000000000,55.787192710419,9.930365792410,0.000000000000,18.471911057746,18.471911057746,18.471911057746,6.107544304425,3.945630840858,False
1715,trot_FR_RL,4,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,3.432000000000,-0.091968359213,-0.513252357793,0.173478435131,-0.541441810450,0.173478435131,0.000000000000,0.173478435131,0.260133518378,0.158455827282,0.080644395797,solved,1.184530929434e-08,2.473903616683e-10,3.907050097396e+00,0.912765436883,0.271364353892,0.912765436883,55.285156891393,3.364714792679,13.944187721331,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,15,0.000000000000,56.367703276234,9.934474379280,0.000000000000,13.944187721331,13.944187721331,13.944187721331,9.887706878669,7.664172835333,False
1716,trot_FR_RL,4,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,3.434000000000,-0.091603145115,-0.514346906833,0.182607049227,-0.547274520103,0.182607049227,0.000000000000,0.182607049227,0.260392729025,0.160403606343,0.081359922599,solved,6.883116044366e-09,2.525237590734e-10,3.870603237590e+00,0.913836745669,0.264847976040,0.913836745669,55.901513526127,3.381603226341,14.920964508513,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,16,0.000000000000,56.939381946669,10.222008205500,0.000000000000,14.920964508513,14.920964508513,14.920964508513,4.057126453327,2.684025337321,False
1717,trot_FR_RL,4,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,3.436000000000,-0.091253692636,-0.515466479727,0.174726239380,-0.559786446635,0.174726239380,0.000000000000,0.174726239380,0.260662599903,0.159212759232,0.082253520826,solved,6.594378441047e-09,6.834259818319e-10,3.828800027982e+00,0.914971880650,0.258923664484,0.914971880650,56.033447820091,3.408106982366,15.043533288856,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,17,0.000000000000,56.995118955940,10.596633675800,0.000000000000,15.043533288856,15.043533288856,15.043533288856,5.331649176828,3.161412873768,False
1718,trot_FR_RL,4,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,3.438000000000,-0.090899274923,-0.516575433381,0.177208856399,-0.554476827379,0.177208856399,0.000000000000,0.177208856399,0.261045631595,0.160577873680,0.082796064558,solved,4.213016151908e-08,2.588970210264e-09,3.703281718780e+00,0.916162717403,0.253986763498,0.916162717403,56.160599796939,3.443786419655,15.640377754296,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,18,0.000000000000,57.513784939495,10.324815583100,0.000000000000,15.640377754296,15.640377754296,15.640377754296,11.698430167321,8.937996982344,False
1719,trot_FR_RL,4,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,3.440000000000,-0.090593025320,-0.517675599502,0.153124801672,-0.550083060194,0.153124801672,0.000000000000,0.153124801672,0.261511698269,0.161104318790,0.083072813556,solved,2.448105996212e-07,4.688741760718e-08,3.699184921815e+00,0.917341236545,0.249475009953,0.917341236545,56.218993334873,3.475680125453,15.708908737529,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,19,0.000000000000,57.610953927127,7.662635986430,0.000000000000,15.708908737529,15.708908737529,15.708908737529,7.308032549530,5.052529893474,False
1720,trot_FR_RL,4,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,3.442000000000,-0.090277816122,-0.518826657760,0.157604599216,-0.575529129039,0.157604599216,0.000000000000,0.157604599216,0.261874080367,0.159988372590,0.083649186290,solved,5.556606845311e-07,2.075321305491e-08,3.536601198456e+00,0.918290555756,0.244196434994,0.918290555756,56.609863884537,3.508487442527,14.524062305136,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,20,0.000000000000,58.114940148574,7.671302500050,0.000000000000,14.524062305136,14.524062305136,14.524062305136,13.223799458460,7.671302500042,False
1721,trot_FR_RL,4,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,3.444000000000,-0.089959703514,-0.520000361055,0.159056303874,-0.586851647472,0.159056303874,0.000000000000,0.159056303874,0.262126077529,0.161290958826,0.083643045330,solved,1.827748725482e-08,1.106729009736e-09,3.086704521748e+00,0.917040923373,0.239472691988,0.917040923373,53.772823019086,3.508591256286,14.705192258428,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,21,0.000000000000,55.124753907079,10.301613858400,0.000000000000,14.705192258428,14.705192258428,14.705192258428,9.993859859529,8.839087160691,False
1722,trot_FR_RL,4,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,3.446000000000,-0.089663423298,-0.521236640890,0.148140107866,-0.618139917349,0.148140107866,0.000000000000,0.148140107866,0.262328151662,0.160249927760,0.083472894377,solved,1.248688868837e-08,7.981152684450e-10,2.908338720409e+00,0.913956604601,0.230706769479,0.913956604601,51.753077504147,3.483602631170,9.965872183912,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,22,0.000000000000,52.468032111656,10.609526699100,0.000000000000,10.609526699100,10.609526699100,10.609526699100,12.833839178926,9.038379559855,False
