step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
1058,2,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,False,2.118000000,solved,0.310802754885,0.056896499732,0.012666283094,0.072378860190,8.341798867305e-08,2.674437752436e-09,3.393406568884e-01,15.353171064276,9.720640061216,10.520273422417,0.044009690660,0.025217815096,False
1059,2,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,False,2.120000000,solved,0.311128295700,0.060707725794,0.012527370877,0.072264380250,8.540176158877e-08,2.770220244574e-09,3.385615474706e-01,13.666868482850,9.710095170609,4.718894523699,0.024488476884,0.012822045809,False
1060,2,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,False,2.122000000,solved,0.311408742773,0.061422665013,0.012405027639,0.071806859454,8.399029347569e-08,2.699452147775e-09,3.461593089564e-01,15.069952895978,9.705296870020,10.406841963612,0.035209725901,0.019110916453,False
1061,2,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,False,2.124000000,solved,0.311669722458,0.064781331600,0.012401412612,0.071879383239,8.536248774596e-08,2.764799459422e-09,3.411558256219e-01,11.668337152850,9.695651225899,5.132710658413,0.019390128965,0.009645644121,False
1062,2,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,False,2.126000000,solved,0.311884657830,0.065088369368,0.012395630993,0.071179962656,8.454677769388e-08,2.719265693926e-09,3.482554896892e-01,14.749308814949,9.691069995851,10.369385401936,0.029773778499,0.015043162387,False
1063,2,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,False,2.128000000,solved,0.312131145479,0.067583687369,0.012731890046,0.071618646536,8.519649440040e-08,2.755755314593e-09,3.403844988269e-01,10.519520976024,9.682920511485,5.377877012285,0.017890389115,0.008923754946,False
1064,2,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,False,2.130000000,solved,0.312271685928,0.068021098617,0.012511974714,0.071585981108,8.422213745608e-08,2.725934765959e-09,3.492715918414e-01,14.642781433401,9.675248425569,10.385770294750,0.023431519202,0.012224503960,False
1065,2,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,False,2.132000000,solved,0.312471057339,0.070488893134,0.013196544515,0.070934869205,8.541340946275e-08,2.792948746356e-09,3.421177048422e-01,5.351013690629,9.670378062857,5.242196805164,0.019198219558,0.010958826373,False
1066,2,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,False,2.134000000,solved,0.312557959204,0.071001574750,0.013185562293,0.070809385597,8.425056559721e-08,2.727460686784e-09,3.541708424217e-01,14.562115291748,9.663309009285,10.441440478456,0.021993433002,0.013337997669,False
1067,2,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,False,2.136000000,solved,0.312701315232,0.073550964123,0.014054002586,0.069466712831,8.683274111626e-08,2.841190869415e-09,3.525566872133e-01,7.253618341178,9.662222965997,6.840540983969,0.016776899672,0.009908838833,False
1068,2,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,False,2.138000000,solved,0.312744298937,0.074795792205,0.014213089315,0.069186871998,8.546651933721e-08,2.756492789218e-09,3.673331346271e-01,14.547729477589,9.657072410425,10.462114433161,0.020950705860,0.011301974641,False
1069,2,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,False,2.140000000,solved,0.312811762212,0.078194967803,0.015106653718,0.068835411716,8.570197493231e-08,2.802174528329e-09,3.674278892153e-01,11.340599281571,9.660650688362,5.166692425520,0.018702695812,0.013905517936,False
1070,2,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,False,2.142000000,solved,0.312811246681,0.078859550111,0.015453190199,0.068207591882,8.509741681952e-08,2.756520654560e-09,3.690018260003e-01,14.639911159563,9.652834850240,10.503938097639,0.027220003776,0.020528872121,False
1071,2,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,False,2.144000000,solved,0.312802026331,0.082007356914,0.016183990413,0.068538807752,8.574778921832e-08,2.820657639353e-09,3.731423995535e-01,13.988087662425,9.655546532217,5.252385145541,0.020784272197,0.015226349173,False
1072,2,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,False,2.146000000,solved,0.312745426150,0.082104196453,0.016886191648,0.067797744925,8.491977726529e-08,2.762200267316e-09,3.748102818294e-01,14.677473404673,9.650128020470,10.427799328882,0.022249239798,0.015611592281,False
1073,2,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,False,2.148000000,solved,0.312698867811,0.083014478346,0.017905275066,0.068078026132,8.627659022404e-08,2.834259323438e-09,3.702059995404e-01,12.886061270446,9.651557994764,5.410387167633,0.013267732503,0.008203533463,False
1074,2,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,False,2.150000000,solved,0.312593562870,0.083370633589,0.018826611894,0.067001273775,8.767347233033e-08,2.848725696246e-09,3.844380956907e-01,14.392477611797,9.645889246770,10.259803220156,0.021733847888,0.016341563743,False
1075,2,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,False,2.152000000,solved,0.312519684997,0.085923361196,0.020062835441,0.066308642005,8.740789936683e-08,2.836429824355e-09,3.859380644798e-01,10.843426032022,9.650666096486,5.374281454096,0.021000964680,0.013091749890,False
1076,2,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,False,2.154000000,solved,0.312332354314,0.086503002296,0.020599408333,0.065613290228,8.653820672212e-08,2.795651101651e-09,3.871203791124e-01,14.613975053222,9.647917162239,10.487511695743,0.031690936958,0.023812555053,False
1077,2,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,False,2.156000000,solved,0.312207129411,0.089120975709,0.022054990595,0.064170473739,8.878344132857e-08,2.905590813631e-09,3.908278554785e-01,6.741385905410,9.655846794002,5.309194622391,0.016349116565,0.009469703691,False
1078,2,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,False,2.158000000,solved,0.311957053041,0.090459428205,0.022728074397,0.063608314164,8.739813369497e-08,2.823152014579e-09,4.044314386794e-01,14.565020958683,9.655212235455,10.522325142444,0.023353036714,0.017223318524,False
1079,2,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,2.160000000,solved,0.311736756651,0.091951935319,0.024056054786,0.061722272718,8.915877263170e-08,2.911823892246e-09,4.053499344170e-01,5.994930317506,9.666304957549,7.071242615384,0.019988347836,0.011092722094,False
1080,2,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,2.162000000,solved,0.311467075124,0.094920453927,0.025014473306,0.062790701048,8.862827414989e-08,2.841139700469e-09,3.974095691702e-01,14.449316075518,9.669194661203,11.081383071717,0.054001881494,0.037245323803,False
1081,2,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,2.164000000,solved,0.311175551805,0.096647051884,0.026019614052,0.060085276111,8.787812158699e-08,2.864833671816e-09,4.185789670715e-01,13.750893484853,9.673592907156,4.976644728228,0.024633561438,0.018132755317,False
1082,2,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,2.166000000,solved,0.310866764512,0.099707263394,0.027276435710,0.060059607970,9.038584325449e-08,2.934465079749e-09,4.075612059924e-01,14.582434529877,9.678675575112,10.923377867311,0.045242935769,0.026828898698,False
1083,2,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,2.168000000,solved,0.310568893841,0.100955895115,0.028782450630,0.057020333223,8.867423353866e-08,2.894680073083e-09,4.414980514310e-01,11.209434194887,9.684256102274,5.058782827516,0.023292228068,0.014891817695,False
1084,2,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,2.170000000,solved,0.310203568951,0.103985626646,0.030326117076,0.058233983585,9.041927295399e-08,2.928385154840e-09,4.412737029273e-01,14.425321302500,9.677323344731,10.898624247740,0.059323915646,0.048219942801,False
1085,2,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,2.172000000,solved,0.309871538569,0.104960128824,0.032016867656,0.054452546053,8.935092993479e-08,2.904205472754e-09,4.558975858478e-01,7.384295707134,9.684105613376,5.147086653649,0.026314734678,0.019427133842,False
1086,2,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,2.174000000,solved,0.309491561197,0.108307042822,0.033673452533,0.056288372533,9.051492466118e-08,2.915517198796e-09,4.551445640385e-01,14.196715412291,9.676934928583,10.842767331858,0.055715517498,0.045358619894,False
1087,2,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,2.176000000,solved,0.309123669214,0.108278080454,0.035149879818,0.052644759374,8.956339483108e-08,2.903656919592e-09,4.665437731509e-01,13.775248304650,9.676325130081,5.228069318325,0.029461263763,0.019889014843,False
1088,2,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,2.178000000,solved,0.308712458073,0.111529578246,0.037117838024,0.052515267681,9.364609206557e-08,3.039738257510e-09,4.813304056665e-01,14.069946744712,9.673794486961,10.687201585289,0.069006740412,0.055444713714,False
1089,2,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,2.180000000,solved,0.308353274251,0.112749765259,0.038988125547,0.048562435757,9.159950412996e-08,2.956925922477e-09,4.915221262034e-01,10.206151751831,9.678748422620,5.439850546312,0.024618776239,0.015105275741,False
1090,2,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,2.182000000,solved,0.307854418165,0.117780554311,0.040429551374,0.050284311321,9.182910481340e-08,2.957402977759e-09,4.956381002753e-01,13.967656419904,9.668963950348,10.900081446165,0.048481100272,0.038611648101,False
1091,2,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,2.184000000,solved,0.307453950966,0.117956388634,0.042422862710,0.046020169022,9.312880505914e-08,3.044360284817e-09,4.851410973741e-01,9.480540660685,9.684184982758,6.446520408436,0.062192447760,0.040080030145,False
1092,2,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,2.186000000,solved,0.306999262218,0.121453464261,0.044596306133,0.049627364242,9.049469290060e-08,2.933908527271e-09,5.058048469318e-01,13.433651974789,9.670416444270,10.785287481387,0.067533637028,0.048753148122,False
1093,2,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,2.188000000,solved,0.306570371083,0.121302985402,0.046515363228,0.044919884854,9.029821673382e-08,2.938154460070e-09,5.038448924206e-01,13.426412802106,9.676160781833,5.867179397505,0.062479946157,0.038409186442,False
1094,2,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,False,2.190000000,solved,0.306139867233,0.122471824632,0.048780458196,0.047248698037,9.161757547714e-08,2.996007445304e-09,5.212975789781e-01,12.981736841075,9.665033796938,10.747191600893,0.073376103326,0.050001420036,False
1095,2,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,False,2.192000000,solved,0.305768610799,0.123988016381,0.050916084172,0.043369228829,8.921649298090e-08,2.917332660241e-09,5.403748123487e-01,9.831877271187,9.665180422047,6.457537837276,0.050352274077,0.036358767137,False
1096,2,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,False,2.194000000,solved,0.305304469908,0.125919254620,0.052374108207,0.044703016331,9.014561351211e-08,2.930158259911e-09,5.327078805403e-01,12.518999648661,9.657364682896,11.072898036053,0.027709158914,0.016887856433,False
1097,2,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,False,2.196000000,solved,0.304903730110,0.128760609898,0.054301473845,0.042626689591,9.042237256285e-08,3.006244170476e-09,5.254723370107e-01,4.154823370112,9.662314012812,7.146689355011,0.017897547286,0.010158096749,False
1098,2,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,False,2.198000000,solved,0.304506569051,0.128044709592,0.056295498146,0.037049301555,8.950362632612e-08,2.978104186207e-09,5.498957280928e-01,11.997830045654,9.673716408112,11.214465268399,0.046449153787,0.028916440473,False
1099,2,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,False,2.200000000,solved,0.304117172837,0.132128877394,0.057370156767,0.040244036227,8.679685727624e-08,2.924194689716e-09,5.425254846696e-01,14.451391065610,9.692269197064,7.117639440526,0.055249450083,0.034232660432,False
1100,2,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,False,2.202000000,solved,0.303715053318,0.131050624657,0.059391841710,0.037314942612,8.930393477860e-08,2.994665903894e-09,5.447309370185e-01,12.102818932998,9.682821937633,5.632793248241,0.050226390261,0.034389328156,False
1101,2,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,False,2.204000000,solved,0.303398870270,0.134319431001,0.060652290107,0.038278586263,8.568768767214e-08,2.941969094620e-09,5.617882090942e-01,10.844882763760,9.701331932390,7.528456797685,0.059757124540,0.042342349343,False
1102,2,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,False,2.206000000,solved,0.303001793181,0.135423112892,0.061216704048,0.035193663852,8.730405613848e-08,2.969552708548e-09,5.646188649312e-01,11.948182153222,9.692531635046,6.934365834796,0.047499184784,0.034635469268,False
1103,2,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,False,2.208000000,solved,0.302767239992,0.140526288838,0.062223596359,0.035029506615,8.544885861498e-08,2.987703065211e-09,5.480410917500e-01,5.082983208754,9.695564583991,7.289074717580,0.039574877867,0.024581075830,False
1104,2,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,False,2.210000000,solved,0.302508299593,0.139999480332,0.063177876035,0.029982631646,8.544219151009e-08,2.927801912791e-09,5.909490433865e-01,11.494946028289,9.700306882800,9.137169390454,0.042180621170,0.031927618331,False
1105,2,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,False,2.212000000,solved,0.302320647717,0.144043544215,0.063634323157,0.031652444568,8.590653514871e-08,3.002039306717e-09,5.837541691023e-01,13.534608975032,9.705125900408,4.292571636980,0.025207856461,0.014403248112,False
1106,2,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,False,2.214000000,solved,0.302098901927,0.142628202513,0.064651416965,0.027826285575,8.624908669521e-08,2.972935419746e-09,6.047967160615e-01,14.132601520347,9.705353440145,9.313236119969,0.022060106151,0.014759120289,False
1107,2,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,False,2.216000000,solved,0.301991417203,0.145729794314,0.065277699796,0.028360076765,8.569844992122e-08,2.991000451856e-09,6.045805792691e-01,9.836726057144,9.714291247880,5.684571330677,0.034624181733,0.021395112964,False
1108,2,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,False,2.218000000,solved,0.301860454511,0.144690068771,0.065650413711,0.024929728786,8.570664343604e-08,2.957271260385e-09,6.241546389147e-01,13.125908257901,9.711044344423,9.511396498404,0.024010406306,0.017976050042,False
1109,2,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,False,2.220000000,solved,0.301769900736,0.148607466957,0.065353950253,0.026471560725,8.538926573792e-08,2.993305492119e-09,6.090612905167e-01,13.797349586313,9.707106873906,6.138928309224,0.011771102209,0.007981318174,False
1110,2,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,False,2.222000000,solved,0.301723624270,0.146128399305,0.065284941884,0.022890119178,8.482611256377e-08,2.966528335276e-09,6.383111519946e-01,12.934776131898,9.718409857991,9.672626251235,0.023138620982,0.012630988898,False
1111,2,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,False,2.224000000,solved,0.301750200448,0.148425891405,0.066187396080,0.025118328588,8.552927656155e-08,3.021655727169e-09,6.150271403782e-01,9.896624417519,9.706736904911,6.591128304062,0.030303914486,0.021535699597,False
1112,2,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,False,2.226000000,solved,0.301728575452,0.145502794165,0.066353394885,0.020736950336,8.495648682065e-08,2.998365963922e-09,6.333658522274e-01,13.893460616549,9.706984302509,9.884114938132,0.049834987828,0.031226318388,False
1113,2,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,False,2.228000000,solved,0.301892742310,0.146628481012,0.067123073132,0.023335105888,8.535673425284e-08,3.049145951766e-09,6.233571031965e-01,7.133780732649,9.707241631530,7.248564932326,0.013192206075,0.009243191039,False
1114,2,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,False,2.230000000,solved,0.302058066457,0.143955452929,0.067103903981,0.021579295811,8.519531368505e-08,3.018841495410e-09,6.362437458885e-01,11.626468836416,9.709485232573,9.916790624134,0.017125116092,0.012763780688,False
1115,2,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,False,2.232000000,solved,0.302195490645,0.144447959171,0.067436638879,0.024715286107,8.518122498866e-08,2.994331034781e-09,6.217006488400e-01,12.780672039940,9.704252723544,6.083241605911,0.023407451802,0.016620971727,False
