step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
936,trot_FR_RL,0.680000000000,0.680000000000,"FR,RL","FL,RR",solved,0.000010387759,0.000010387759,0.000001643872,0.001276132808,0.117893595992,0.000001643872,0.000010387759,0.000010387759,0.000001643872,-0.000002183386,0.782106404008,-1.789818500956,-0.000012601517,0.783635059182,-1.903594323306,0.000012601517,0.783635059182,-1.903594323306,0.000002183386,0.782106404008,-1.789818500956
937,trot_FR_RL,0.685000000000,0.685000000000,"FR,RL","FL,RR",solved,0.000010276826,0.000010276826,0.000000919455,0.001305643762,0.117890693255,0.000000919455,0.000010276826,0.000010276826,0.000000919455,-0.000001221221,0.782109306745,-1.789822857313,-0.000012451328,0.782737619559,-1.902288679544,0.000012451328,0.782737619559,-1.902288679544,0.000001221221,0.782109306745,-1.789822857313
938,trot_FR_RL,0.690000000000,0.690000000000,"FR,RL","FL,RR",solved,0.000010163798,0.000010163798,0.000000178571,0.001334868429,0.118167176992,0.000000178571,0.000010163798,0.000010163798,0.000000178571,-0.000000237186,0.782112275468,-1.789827312680,-0.000012298448,0.781832823008,-1.900953811115,0.000012298448,0.781832823008,-1.900953811115,0.000000237186,0.782112275468,-1.789827312680
939,trot_FR_RL,0.695000000000,0.695000000000,"FR,RL","FL,RR",solved,0.000010048680,0.000010048680,0.000000514583,0.001363800162,0.119079137100,0.000000514583,0.000010048680,0.000010048680,0.000000514583,0.000000683462,0.782115052946,-1.789831481006,-0.000012142919,0.780920862900,-1.899590010953,0.000012142919,0.780920862900,-1.899590010953,-0.000000683462,0.782115052946,-1.789831481006
940,trot_FR_RL,0.700000000000,0.700000000000,"FR,RL","FL,RR",solved,0.000009931477,0.000009931477,0.000001105303,0.001392432360,0.119998066207,0.000001105303,0.000009931477,0.000009931477,0.000001105303,0.000001468070,0.782117419983,-1.789835033329,-0.000011984784,0.780001933793,-1.898197578593,0.000011984784,0.780001933793,-1.898197578593,-0.000001468070,0.782117419983,-1.789835033329
941,trot_FR_RL,0.705000000000,0.705000000000,"FR,RL","FL,RR",solved,0.000009812193,0.000009812193,0.000001552211,0.001420758453,0.120923768562,0.000001552211,0.000009812193,0.000009812193,0.000001552211,0.000002061676,0.782119210766,-1.789837720819,-0.000011824084,0.779076231438,-1.896776820139,0.000011824084,0.779076231438,-1.896776820139,-0.000002061676,0.782119210766,-1.789837720819
942,trot_FR_RL,0.710000000000,0.710000000000,"FR,RL","FL,RR",solved,0.000009690834,0.000009690834,0.000001829629,0.001448771920,0.121856047219,0.000001829629,0.000009690834,0.000009690834,0.000001829629,0.000002430168,0.782120322398,-1.789839389065,-0.000011660863,0.778143952781,-1.895328048220,0.000011660863,0.778143952781,-1.895328048220,-0.000002430168,0.782120322398,-1.789839389065
943,trot_FR_RL,0.715000000000,0.715000000000,"FR,RL","FL,RR",solved,0.000009567404,0.000009567404,0.000001928422,0.001476466276,0.122794704036,0.000001928422,0.000009567404,0.000009567404,0.000001928422,0.000002561408,0.782120718279,-1.789839983153,-0.000011495163,0.777205295964,-1.893851581943,0.000011495163,0.777205295964,-1.893851581943,-0.000002561408,0.782120718279,-1.789839983153
944,trot_FR_RL,0.720000000000,0.720000000000,"FR,RL","FL,RR",solved,0.000009441907,0.000009441907,0.000001855375,0.001503835085,0.123739539665,0.000001855375,0.000009441907,0.000009441907,0.000001855375,0.000002464400,0.782120425583,-1.789839543875,-0.000011327028,0.776260460335,-1.892347746858,0.000011327028,0.776260460335,-1.892347746858,-0.000002464400,0.782120425583,-1.789839543875
945,trot_FR_RL,0.725000000000,0.725000000000,"FR,RL","FL,RR",solved,0.000009314349,0.000009314349,0.000001631261,0.001530871951,0.124690353549,0.000001631261,0.000009314349,0.000009314349,0.000001631261,0.000002166730,0.782119527549,-1.789838196153,-0.000011156499,0.775309646451,-1.890816874907,0.000011156499,0.775309646451,-1.890816874907,-0.000002166730,0.782119527549,-1.789838196153
946,trot_FR_RL,0.730000000000,0.730000000000,"FR,RL","FL,RR",solved,0.000009184734,0.000009184734,0.000001287894,0.001557570524,0.125646943913,0.000001287894,0.000009184734,0.000009184734,0.000001287894,0.000001710655,0.782118151662,-1.789836131307,-0.000010983622,0.774353056087,-1.889259304384,0.000010983622,0.774353056087,-1.889259304384,-0.000001710655,0.782118151662,-1.789836131307
947,trot_FR_RL,0.735000000000,0.735000000000,"FR,RL","FL,RR",solved,0.000009053068,0.000009053068,0.000000864498,0.001583924501,0.126609107761,0.000000864498,0.000009053068,0.000009053068,0.000000864498,0.000001148276,0.782116455096,-1.789833585207,-0.000010808438,0.773390892239,-1.887675379882,0.000010808438,0.773390892239,-1.887675379882,-0.000001148276,0.782116455096,-1.789833585207
948,trot_FR_RL,0.740000000000,0.740000000000,"FR,RL","FL,RR",solved,0.000008919354,0.000008919354,0.000000403752,0.001609927621,0.127576640860,0.000000403752,0.000008919354,0.000008919354,0.000000403752,0.000000536285,0.782114608869,-1.789830814501,-0.000010630991,0.772423359140,-1.886065452261,0.000010630991,0.772423359140,-1.886065452261,-0.000000536285,0.782114608869,-1.789830814501
949,trot_FR_RL,0.745000000000,0.745000000000,"FR,RL","FL,RR",solved,0.000008783600,0.000008783600,0.000000052120,0.001635573677,0.128549337736,0.000000052120,0.000008783600,0.000008783600,0.000000052120,-0.000000069232,0.782112782173,-1.789828073096,-0.000010451325,0.771450662264,-1.884429878583,0.000010451325,0.771450662264,-1.884429878583,0.000000069232,0.782112782173,-1.789828073096
950,trot_FR_RL,0.750000000000,0.750000000000,"FR,RL","FL,RR",solved,0.000008645810,0.000008645810,0.000000464892,0.001660856504,0.129526991660,0.000000464892,0.000008645810,0.000008645810,0.000000464892,-0.000000617496,0.782111128185,-1.789825590871,-0.000010269482,0.770473008340,-1.882769022080,0.000010269482,0.770473008340,-1.882769022080,0.000000617496,0.782111128185,-1.789825590871
951,trot_FR_RL,0.755000000000,0.755000000000,"FR,RL","FL,RR",solved,0.000008505990,0.000008505990,0.000000803233,0.001685769988,0.130509394641,0.000000803233,0.000008505990,0.000008505990,0.000000803233,-0.000001066894,0.782109772445,-1.789823556232,-0.000010085506,0.769490605359,-1.881083252092,0.000010085506,0.769490605359,-1.881083252092,0.000001066894,0.782109772445,-1.789823556232
952,trot_FR_RL,0.760000000000,0.760000000000,"FR,RL","FL,RR",solved,0.000008364146,0.000008364146,0.000001044781,0.001710308067,0.131496337410,0.000001044781,0.000008364146,0.000008364146,0.000001044781,-0.000001387723,0.782108804560,-1.789822103661,-0.000009899440,0.768503662590,-1.879372944025,0.000009899440,0.768503662590,-1.879372944025,0.000001387723,0.782108804560,-1.789822103661
953,trot_FR_RL,0.765000000000,0.765000000000,"FR,RL","FL,RR",solved,0.000008220285,0.000008220285,0.000001177276,0.001734464726,0.132487609412,0.000001177276,0.000008220285,0.000008220285,0.000001177276,-0.000001563699,0.782108273656,-1.789821306890,-0.000009711327,0.767512390588,-1.877638479299,0.000009711327,0.767512390588,-1.877638479299,0.000001563699,0.782108273656,-1.789821306890
954,trot_FR_RL,0.770000000000,0.770000000000,"FR,RL","FL,RR",solved,0.000008074415,0.000008074415,0.000001198740,0.001758234006,0.133482998790,0.000001198740,0.000008074415,0.000008074415,0.000001198740,-0.000001592201,0.782108187652,-1.789821177811,-0.000009521212,0.766517001210,-1.875880245293,0.000009521212,0.766517001210,-1.875880245293,0.000001592201,0.782108187652,-1.789821177811
955,trot_FR_RL,0.775000000000,0.775000000000,"FR,RL","FL,RR",solved,0.000007926541,0.000007926541,0.000001116775,0.001781609999,0.134482292374,0.000001116775,0.000007926541,0.000007926541,0.000001116775,-0.000001483328,0.782108516088,-1.789821670709,-0.000009329137,0.765517707626,-1.874098635295,0.000009329137,0.765517707626,-1.874098635295,0.000001483328,0.782108516088,-1.789821670709
956,trot_FR_RL,0.780000000000,0.780000000000,"FR,RL","FL,RR",solved,0.000007776673,0.000007776673,0.000000947106,0.001804586848,0.135485275668,0.000000947106,0.000007776673,0.000007776673,0.000000947106,-0.000001257966,0.782109195957,-1.789822691029,-0.000009135144,0.764514724332,-1.872294048447,0.000009135144,0.764514724332,-1.872294048447,0.000001257966,0.782109195957,-1.789822691029
957,trot_FR_RL,0.785000000000,0.785000000000,"FR,RL","FL,RR",solved,0.000007624820,0.000007624820,0.000000711555,0.001827158758,0.136491732834,0.000000711555,0.000007624820,0.000007624820,0.000000711555,-0.000000945101,0.782110139812,-1.789824107532,-0.000008939279,0.763508267166,-1.870466889688,0.000008939279,0.763508267166,-1.870466889688,0.000000945101,0.782110139812,-1.789824107532
958,trot_FR_RL,0.790000000000,0.790000000000,"FR,RL","FL,RR",solved,0.000007470989,0.000007470989,0.000000435679,0.001849319983,0.137501446681,0.000000435679,0.000007470989,0.000007470989,0.000000435679,-0.000000578677,0.782111245253,-1.789825766536,-0.000008741583,0.762498553319,-1.868617569706,0.000008741583,0.762498553319,-1.868617569706,0.000000578677,0.782111245253,-1.789825766536
959,trot_FR_RL,0.795000000000,0.795000000000,"FR,RL","FL,RR",solved,0.000007315193,0.000007315193,0.000000146282,0.001871064834,0.138514198646,0.000000146282,0.000007315193,0.000007315193,0.000000146282,-0.000000194296,0.782112404869,-1.789827506841,-0.000008542099,0.761485801354,-1.866746504872,0.000008542099,0.761485801354,-1.866746504872,0.000000194296,0.782112404869,-1.789827506841
960,trot_FR_RL,0.800000000000,0.800000000000,"FR,RL","FL,RR",solved,0.000007157441,0.000007157441,0.000000130957,0.001892387684,0.139529768784,0.000000130957,0.000007157441,0.000007157441,0.000000130957,0.000000173939,0.782113515773,-1.789829174037,-0.000008340870,0.760470231216,-1.864854117187,0.000008340870,0.760470231216,-1.864854117187,-0.000000173939,0.782113515773,-1.789829174037
961,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",solved,0.000006997747,0.000006997747,0.000000373572,0.001913282962,0.140547935754,0.000000373572,0.000006997747,0.000006997747,0.000000373572,0.000000496186,0.782114487936,-1.789830633013,-0.000008137938,0.759452064246,-1.862940834225,0.000008137938,0.759452064246,-1.862940834225,-0.000000496186,0.782114487936,-1.789830633013
962,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",solved,0.000006836123,0.000006836123,0.000000563935,0.001933745158,0.141568476798,0.000000563935,0.000006836123,0.000006836123,0.000000563935,0.000000749034,0.782115250727,-1.789831777770,-0.000007933348,0.758431523202,-1.861007089068,0.000007933348,0.758431523202,-1.861007089068,-0.000000749034,0.782115250727,-1.789831777770
963,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",solved,0.000006672585,0.000006672585,0.000000690345,0.001953768820,0.142591167733,0.000000690345,0.000006672585,0.000006672585,0.000000690345,0.000000916938,0.782115757257,-1.789832537939,-0.000007727139,0.757408832267,-1.859053320248,0.000007727139,0.757408832267,-1.859053320248,-0.000000916938,0.782115757257,-1.789832537939
964,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",solved,0.000006507148,0.000006507148,0.000000747513,0.001973348563,0.143615782935,0.000000747513,0.000006507148,0.000006507148,0.000000747513,0.000000992874,0.782115986334,-1.789832881722,-0.000007519357,0.756384217065,-1.857079971685,0.000007519357,0.756384217065,-1.857079971685,-0.000000992874,0.782115986334,-1.789832881722
965,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",solved,0.000006339830,0.000006339830,0.000000736470,0.001992479060,0.144642095322,0.000000736470,0.000006339830,0.000006339830,0.000000736470,0.000000978208,0.782115942084,-1.789832815311,-0.000007310041,0.755357904678,-1.855087492625,0.000007310041,0.755357904678,-1.855087492625,-0.000000978208,0.782115942084,-1.789832815311
966,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",solved,0.000006170653,0.000006170653,0.000000663939,0.002011155053,0.145669876341,0.000000663939,0.000006170653,0.000006170653,0.000000663939,0.000000881871,0.782115651450,-1.789832379141,-0.000007099234,0.754330123659,-1.853076337571,0.000007099234,0.754330123659,-1.853076337571,-0.000000881871,0.782115651450,-1.789832379141
967,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",solved,0.000005999637,0.000005999637,0.000000541285,0.002029371348,0.146698895956,0.000000541285,0.000005999637,0.000005999637,0.000000541285,0.000000718959,0.782115159974,-1.789831641559,-0.000006886979,0.753301104044,-1.851046966224,0.000006886979,0.753301104044,-1.851046966224,-0.000000718959,0.782115159974,-1.789831641559
968,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",solved,0.000005826808,0.000005826808,0.000000383159,0.002047122815,0.147728922631,0.000000383159,0.000005826808,0.000005826808,0.000000383159,0.000000508929,0.782114526356,-1.789830690660,-0.000006673318,0.752271077369,-1.848999843408,0.000006673318,0.752271077369,-1.848999843408,-0.000000508929,0.782114526356,-1.789830690660
969,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",solved,0.000005652195,0.000005652195,0.000000205973,0.002064404397,0.148759723320,0.000000205973,0.000005652195,0.000005652195,0.000000205973,0.000000273582,0.782113816366,-1.789829625144,-0.000006458290,0.751240276680,-1.846935439012,0.000006458290,0.751240276680,-1.846935439012,-0.000000273582,0.782113816366,-1.789829625144
970,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",solved,0.000005475828,0.000005475828,0.000000026363,0.002081211103,0.149791063452,0.000000026363,0.000005475828,0.000005475828,0.000000026363,0.000000035016,0.782113096664,-1.789828545051,-0.000006241940,0.750208936548,-1.844854227909,0.000006241940,0.750208936548,-1.844854227909,-0.000000035016,0.782113096664,-1.789828545051
971,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",solved,0.000005297743,0.000005297743,0.000000140241,0.002097538012,0.150822706917,0.000000140241,0.000005297743,0.000005297743,0.000000140241,-0.000000186274,0.782112429078,-1.789827543170,-0.000006024307,0.749177293083,-1.842756689897,0.000006024307,0.749177293083,-1.842756689897,0.000000186274,0.782112429078,-1.789827543170
972,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",solved,0.000005117981,0.000005117981,0.000000280821,0.002113380274,0.151854416058,0.000000280821,0.000005117981,0.000005117981,0.000000280821,-0.000000372998,0.782111865771,-1.789826697785,-0.000005805432,0.748145583942,-1.840643309623,0.000005805432,0.748145583942,-1.840643309623,0.000000372998,0.782111865771,-1.789826697785
973,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",solved,0.000004936589,0.000004936589,0.000000385669,0.002128733117,0.152885951656,0.000000385669,0.000004936589,0.000004936589,0.000000385669,-0.000000512260,0.782111445642,-1.789826067274,-0.000005585358,0.747114048344,-1.838514576506,0.000005585358,0.747114048344,-1.838514576506,0.000000512260,0.782111445642,-1.789826067274
974,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",solved,0.000004753621,0.000004753621,0.000000448930,0.002143591839,0.153917072921,0.000000448930,0.000004753621,0.000004753621,0.000000448930,-0.000000596285,0.782111192153,-1.789825686847,-0.000005364124,0.746082927079,-1.836370984667,0.000005364124,0.746082927079,-1.836370984667,0.000000596285,0.782111192153,-1.789825686847
975,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",solved,0.000004569138,0.000004569138,0.000000468772,0.002157951819,0.154947537480,0.000000468772,0.000004569138,0.000004569138,0.000000468772,-0.000000622638,0.782111112649,-1.789825567529,-0.000005141773,0.745052462520,-1.834213032848,0.000005141773,0.745052462520,-1.834213032848,0.000000622638,0.782111112649,-1.789825567529
976,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",solved,0.000004383214,0.000004383214,0.000000447195,0.002171808507,0.155977101371,0.000000447195,0.000004383214,0.000004383214,0.000000447195,-0.000000593979,0.782111199106,-1.789825697279,-0.000004918344,0.744022898629,-1.832041224341,0.000004918344,0.744022898629,-1.832041224341,0.000000593979,0.782111199106,-1.789825697279
977,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",solved,0.000004195933,0.000004195933,0.000000389545,0.002185157437,0.157005519033,0.000000389545,0.000004195933,0.000004195933,0.000000389545,-0.000000517405,0.782111430113,-1.789826043964,-0.000004693879,0.742994480967,-1.829856066904,0.000004693879,0.742994480967,-1.829856066904,0.000000517405,0.782111430113,-1.789826043964
978,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",solved,0.000004007395,0.000004007395,0.000000303767,0.002197994218,0.158032543296,0.000000303767,0.000004007395,0.000004007395,0.000000303767,-0.000000403473,0.782111773825,-1.789826559791,-0.000004468417,0.741967456704,-1.827658072686,0.000004468417,0.741967456704,-1.827658072686,0.000000403473,0.782111773825,-1.789826559791
979,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",solved,0.000003817722,0.000003817722,0.000000199521,0.002210314547,0.159057925376,0.000000199521,0.000003817722,0.000003817722,0.000000199521,-0.000000265009,0.782112191543,-1.789827186686,-0.000004241999,0.740942074624,-1.825447758139,0.000004241999,0.740942074624,-1.825447758139,0.000000265009,0.782112191543,-1.789827186686
980,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",solved,0.000003627060,0.000003627060,0.000000087208,0.002222114201,0.160081414867,0.000000087208,0.000003627060,0.000003627060,0.000000087208,-0.000000115832,0.782112641583,-1.789827862085,-0.000004014665,0.739918585133,-1.823225643938,0.000004014665,0.739918585133,-1.823225643938,0.000000115832,0.782112641583,-1.789827862085
981,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",solved,0.000003435585,0.000003435585,0.000000022967,0.002233389040,0.161102759739,0.000000022967,0.000003435585,0.000003435585,0.000000022967,0.000000030505,0.782113083055,-1.789828524627,-0.000003786457,0.738897240261,-1.820992254899,0.000003786457,0.738897240261,-1.820992254899,-0.000000030505,0.782113083055,-1.789828524627
