mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FL_RR,1.0,636,1.274000000,0.300542190696,-0.047820961709,-0.058392118264,16.276464524351,10.594245657447,6.030200815775,False
trot_FL_RR,1.0,637,1.276000000,0.300410158796,-0.050844206401,-0.059075745385,9.782997780232,10.594245657447,9.782997780232,False
trot_FL_RR,1.0,638,1.278000000,0.300366680694,-0.050664920859,-0.058462598582,14.173143686443,10.594245657447,5.623391541683,False
trot_FL_RR,1.0,639,1.280000000,0.300317294318,-0.054730605323,-0.058298940557,11.875634439552,10.594245657447,9.337988346302,False
trot_FL_RR,1.0,640,1.282000000,0.300282268459,-0.054992282729,-0.057805226747,12.709542432547,10.594245657447,5.981725701562,False
trot_FL_RR,1.0,641,1.284000000,0.300318200828,-0.058136840406,-0.056735584161,11.140036637134,10.594245657447,9.575171437528,False
trot_FL_RR,1.0,642,1.286000000,0.300316730015,-0.060902135394,-0.056067692587,12.415052099071,10.594245657447,6.716550058661,False
trot_FL_RR,1.0,643,1.288000000,0.300344713918,-0.065118654478,-0.054779797024,15.886726816037,10.594245657447,9.621269674837,False
trot_FL_RR,1.0,644,1.290000000,0.300477624787,-0.069383164431,-0.052615780013,10.671395225870,10.594245657447,7.353281429656,False
trot_FL_RR,1.0,645,1.292000000,0.300458652901,-0.074257058316,-0.051330831700,13.821120013852,10.594245657447,9.557691535773,False
trot_FL_RR,1.0,646,1.294000000,0.300571175431,-0.079482031363,-0.049060652753,6.896338327949,10.594245657447,7.127512731045,False
trot_FL_RR,1.0,647,1.296000000,0.300679318388,-0.082569090234,-0.047252242577,10.011746022641,10.594245657447,9.702283926178,False
trot_FL_RR,1.0,648,1.298000000,0.300823231529,-0.089940550574,-0.045236736420,12.594790370745,10.594245657447,3.763715298978,False
trot_FL_RR,1.0,649,1.300000000,0.300866206535,-0.092394046436,-0.044154575456,13.963829303457,10.594245657447,8.985340925919,False
trot_FL_RR,1.0,650,1.302000000,0.301029118203,-0.098728423494,-0.042763474229,7.986769109659,10.594245657447,6.431393542436,False
trot_FL_RR,1.0,651,1.304000000,0.301111364282,-0.100440606537,-0.042184689703,12.268380271854,10.594245657447,9.597126839348,False
trot_FL_RR,1.0,652,1.306000000,0.301263922234,-0.105246725234,-0.041037985600,13.622484936787,10.594245657447,6.264300263779,False
trot_FL_RR,1.0,653,1.308000000,0.301348224936,-0.111010640117,-0.040499160569,17.649006944428,10.594245657447,9.791541529423,False
trot_FL_RR,1.0,654,1.310000000,0.301552605373,-0.113027883200,-0.039480656992,9.302425810097,10.594245657447,5.129114137035,False
trot_FL_RR,1.0,655,1.312000000,0.301625639714,-0.118887882495,-0.038938139593,15.291348185948,10.594245657447,10.017429006822,False
trot_FL_RR,1.0,656,1.314000000,0.301800605259,-0.119852026484,-0.037880439218,10.489524515789,10.594245657447,6.833608378033,False
trot_FL_RR,1.0,657,1.316000000,0.301944325234,-0.121299025889,-0.037621450822,14.173623988431,10.594245657447,9.964594412202,False
trot_FL_RR,1.0,658,1.318000000,0.302105852878,-0.119450279595,-0.036672874473,12.581196680185,10.594245657447,6.394972030703,False
trot_FL_RR,1.0,659,1.320000000,0.302240303079,-0.120806476693,-0.036544905577,13.559588407000,10.594245657447,9.825328479433,False
trot_FL_RR,1.0,660,1.322000000,0.302465065018,-0.120220407031,-0.035950759317,8.456805670307,10.594245657447,6.722914929263,False
trot_FL_RR,1.0,661,1.324000000,0.302558966558,-0.123499460993,-0.035838687578,13.715064394476,10.594245657447,10.178071775181,False
trot_FL_RR,1.0,662,1.326000000,0.302741311697,-0.122136954392,-0.035283705084,10.164035468203,10.594245657447,7.183993933178,False
trot_FL_RR,1.0,663,1.328000000,0.302888709118,-0.123947668040,-0.035533801751,13.666155322499,10.594245657447,10.075451918439,False
trot_FL_RR,1.0,664,1.330000000,0.303045960877,-0.122451896652,-0.035151487125,13.657406307853,10.594245657447,6.960612310055,False
trot_FL_RR,1.0,665,1.332000000,0.303168715218,-0.124109744741,-0.035574686947,13.748073650630,10.594245657447,10.102370454833,False
trot_FL_RR,1.0,666,1.334000000,0.303368768184,-0.121326164220,-0.035527462360,9.423865621959,10.594245657447,6.923945331245,False
trot_FL_RR,1.0,667,1.336000000,0.303435908328,-0.122512344963,-0.035967133202,14.593607691878,10.594245657447,10.144350312424,False
trot_FL_RR,1.0,668,1.338000000,0.303584392082,-0.119262935627,-0.035967232438,9.215988606258,10.594245657447,6.836510170282,False
trot_FL_RR,1.0,669,1.340000000,0.303662093110,-0.119513618574,-0.037044434976,13.725970838582,10.594245657447,10.085364427423,False
trot_FL_RR,1.0,670,1.342000000,0.303771071204,-0.116213638778,-0.037285688617,13.161537346696,10.594245657447,6.686096725647,False
trot_FL_RR,1.0,671,1.344000000,0.303808104378,-0.116398910596,-0.038607807387,13.731659959351,10.594245657447,10.137745116736,False
trot_FL_RR,1.0,672,1.346000000,0.303900127937,-0.112507673194,-0.039684975931,8.445306543925,10.594245657447,6.696272527636,False
trot_FL_RR,1.0,673,1.348000000,0.303860333292,-0.112587314532,-0.041243507387,13.591569145127,10.594245657447,10.370435027784,False
trot_FL_RR,1.0,674,1.350000000,0.303893852615,-0.108361008522,-0.042298141719,8.309711486342,10.594245657447,7.304842958211,False
trot_FL_RR,1.0,675,1.352000000,0.303847206801,-0.107648419721,-0.044344284090,13.426823341805,10.594245657447,10.281041110930,False
trot_FL_RR,1.0,676,1.354000000,0.303833728297,-0.103413038810,-0.045517843850,14.287518269667,10.594245657447,6.968468793898,False
trot_FL_RR,1.0,677,1.356000000,0.303738806172,-0.102674217498,-0.047686934946,13.135999893117,10.594245657447,10.290512006738,False
trot_FL_RR,1.0,678,1.358000000,0.303713262511,-0.097743803958,-0.049271899991,10.554592462128,10.594245657447,7.235473080442,False
trot_FL_RR,1.0,679,1.360000000,0.303556444629,-0.096873973771,-0.051323990255,17.694535014604,10.594245657447,10.380830024627,False
trot_FL_RR,1.0,680,1.362000000,0.303476413328,-0.091767084832,-0.052777892306,8.260174423231,10.594245657447,6.512198301043,False
trot_FL_RR,1.0,681,1.364000000,0.303262043579,-0.090615254893,-0.054728795232,15.142562988724,10.594245657447,10.303517016838,False
trot_FL_RR,1.0,682,1.366000000,0.303132245462,-0.085237272799,-0.056024558091,8.940640304216,10.594245657447,6.912600504789,False
trot_FL_RR,1.0,683,1.368000000,0.302909476420,-0.084553018552,-0.057707682889,13.645831723668,10.594245657447,10.231317464785,False
trot_FL_RR,1.0,684,1.370000000,0.302719501846,-0.079262449692,-0.058987414151,14.929039068550,10.594245657447,6.484465349707,False
trot_FL_RR,1.0,685,1.372000000,0.302470403479,-0.076963897543,-0.060818518268,12.945253120910,10.594245657447,10.238613815230,False
trot_FL_RR,1.0,686,1.374000000,0.302289707310,-0.074803952403,-0.062195194378,9.295947461616,10.594245657447,7.290823958912,False
trot_FL_RR,1.0,687,1.376000000,0.302078406332,-0.073435254435,-0.063917927248,12.216238171157,10.594245657447,10.763173868941,False
trot_FL_RR,1.0,688,1.378000000,0.301830092513,-0.071540545543,-0.065652203783,12.577316728084,10.594245657447,7.167040439123,False
trot_FL_RR,1.0,689,1.380000000,0.301599887947,-0.071156247987,-0.066862077336,13.472326412630,10.594245657447,10.861446871650,False
trot_FL_RR,1.0,690,1.382000000,0.301406884146,-0.072991297945,-0.067855555037,9.229671380572,10.594245657447,7.201514504331,False
trot_FL_RR,1.0,691,1.384000000,0.301190941054,-0.073297417768,-0.069074243885,12.597458495400,10.594245657447,11.122032459903,False
trot_FL_RR,1.0,692,1.386000000,0.301039551578,-0.076076506048,-0.069524675689,10.917756844356,10.594245657447,7.319536378232,False
trot_FL_RR,1.0,693,1.388000000,0.300745766187,-0.074900471633,-0.070472407276,13.663695879893,10.594245657447,11.086111120096,False
trot_FL_RR,1.0,694,1.390000000,0.300576790766,-0.078436611444,-0.070571666592,8.414283974400,10.594245657447,7.327885816423,False
trot_FL_RR,1.0,695,1.392000000,0.300395755627,-0.078615509245,-0.069952189289,13.577900030486,10.594245657447,10.870109635800,False
trot_FL_RR,1.0,696,1.394000000,0.300298903353,-0.083067990757,-0.069303723312,10.764813734151,10.594245657447,6.620817799065,False
trot_FL_RR,1.0,697,1.396000000,0.300056083582,-0.083665657063,-0.069121703749,12.626712139548,10.594245657447,10.757099019199,False
trot_FL_RR,1.0,698,1.398000000,0.299945194089,-0.088866985467,-0.068112002572,8.450228818179,10.594245657447,7.132578547347,False
trot_FL_RR,1.0,699,1.400000000,0.299798782403,-0.090059801478,-0.067525547672,11.613828130375,10.594245657447,10.664578388988,False
trot_FL_RR,1.0,700,1.402000000,0.299716418460,-0.096240429480,-0.066025398323,15.690219573991,10.594245657447,6.475973215558,False
trot_FL_RR,1.0,701,1.404000000,0.299534162110,-0.097970662140,-0.065177528528,15.354508272526,10.594245657447,10.652327829526,False
trot_FL_RR,1.0,702,1.406000000,0.299451260614,-0.102969438934,-0.063480434538,13.678735632454,10.594245657447,5.363348317396,False
trot_FL_RR,1.0,703,1.408000000,0.299346292897,-0.106346719064,-0.062009067425,11.541834252476,10.594245657447,10.522756470626,False
trot_FL_RR,1.0,704,1.410000000,0.299308463617,-0.113022497980,-0.060658939581,13.185465085881,10.594245657447,5.899570927550,False
trot_FL_RR,1.0,705,1.412000000,0.299266457826,-0.117619470811,-0.058265052689,14.467267670204,10.594245657447,10.905104159630,False
trot_FL_RR,1.0,706,1.414000000,0.299224043958,-0.123038078246,-0.056652723600,10.579513071040,10.594245657447,6.077717765692,False
trot_FL_RR,1.0,707,1.416000000,0.299252313303,-0.125712963718,-0.054799274644,14.041061485500,10.594245657447,11.294309995239,False
trot_FL_RR,1.0,708,1.418000000,0.299248347132,-0.127276696875,-0.052579417143,13.954777937964,10.594245657447,6.642298134753,False
trot_FL_RR,1.0,709,1.420000000,0.299353922427,-0.129270857064,-0.050158705189,11.997324979954,10.594245657447,10.678277080953,False
trot_FL_RR,1.0,710,1.422000000,0.299418529191,-0.129040751970,-0.048398360603,14.842971931792,10.594245657447,4.248726274345,False
trot_FL_RR,1.0,711,1.424000000,0.299563576408,-0.132193973930,-0.046691762008,11.059928332702,10.594245657447,10.851332998106,False
trot_FL_RR,1.0,712,1.426000000,0.299726432670,-0.130672134764,-0.045448603281,12.776991383301,10.594245657447,3.604529126186,False
trot_FL_RR,1.0,713,1.428000000,0.299818988086,-0.133384221160,-0.044071260690,12.953063977446,10.594245657447,11.010048620165,False
trot_FL_RR,1.0,714,1.430000000,0.300009518416,-0.131409823181,-0.042786685365,11.785189152537,10.594245657447,6.938662363593,False
trot_FL_RR,1.0,715,1.432000000,0.300246040914,-0.130095593293,-0.042092721593,19.807166181165,10.594245657447,10.993131798770,False
trot_FL_RR,1.0,716,1.434000000,0.300591273575,-0.128894862846,-0.041521350751,10.519558379945,10.594245657447,2.581487153099,False
trot_FL_RR,1.0,717,1.436000000,0.300838651759,-0.125066349561,-0.040799150009,17.491614226339,10.594245657447,10.796321116744,False
trot_FL_RR,1.0,718,1.438000000,0.301216399748,-0.125431340203,-0.040269817601,9.854082111777,10.594245657447,6.704615342357,False
trot_FL_RR,1.0,719,1.440000000,0.301548183257,-0.122765395566,-0.039979772001,16.701069065628,10.594245657447,11.168404797763,False
trot_FL_RR,1.0,720,1.442000000,0.301906408755,-0.124712278136,-0.039543910372,12.008357913318,10.594245657447,3.777957952767,False
trot_FL_RR,1.0,721,1.444000000,0.302233799466,-0.120860510773,-0.039513143395,16.140516651742,10.594245657447,6.213717465289,False
trot_FL_RR,1.0,722,1.446000000,0.302566527170,-0.122155325930,-0.039188368923,13.731514948009,10.594245657447,5.272174448261,False
trot_FL_RR,1.0,723,1.448000000,0.302859287074,-0.117738369650,-0.039200130988,15.612818486390,10.594245657447,7.471000715207,False
trot_FL_RR,1.0,724,1.450000000,0.303184340744,-0.118343566410,-0.039835423004,8.316504485499,10.594245657447,5.471784594578,False
trot_FL_RR,1.0,725,1.452000000,0.303495389803,-0.113436438552,-0.040388133302,15.261195251710,10.594245657447,8.553273014934,False
trot_FL_RR,1.0,726,1.454000000,0.303774550766,-0.114044603885,-0.040952873863,16.400064798691,10.594245657447,6.153801090115,False
trot_FL_RR,1.0,727,1.456000000,0.304032372690,-0.108763179970,-0.041517552857,15.020054176659,10.594245657447,8.968066106280,False
trot_FL_RR,1.0,728,1.458000000,0.304260198077,-0.108982898693,-0.042101630208,12.968664154478,10.594245657447,5.440510134992,False
trot_FL_RR,1.0,729,1.460000000,0.304461276636,-0.103397460499,-0.042682972123,14.890701115053,10.594245657447,9.200439676239,False
trot_FL_RR,1.0,730,1.462000000,0.304683075516,-0.102869132267,-0.043781816553,11.297005706476,10.594245657447,5.958749127835,False
trot_FL_RR,1.0,731,1.464000000,0.304868945955,-0.099116482199,-0.044235937261,14.725133245470,10.594245657447,9.525007038719,False
trot_FL_RR,1.0,732,1.466000000,0.305028182044,-0.097569141194,-0.045358434973,6.574164384318,10.594245657447,6.190043916383,False
trot_FL_RR,1.0,733,1.468000000,0.305177985578,-0.092435306691,-0.046287685506,14.217672530174,10.594245657447,9.773056257374,False
trot_FL_RR,1.0,734,1.470000000,0.305266745154,-0.090813424356,-0.047433067718,17.191220164299,10.594245657447,6.944956455723,False
trot_FL_RR,1.0,735,1.472000000,0.305355702079,-0.085514166677,-0.048278883540,13.605096135904,10.594245657447,9.681796863355,False
trot_FL_RR,1.0,736,1.474000000,0.305388345551,-0.083700546191,-0.049319693669,15.232813067163,10.594245657447,7.324283884926,False
trot_FL_RR,1.0,737,1.476000000,0.305411541060,-0.077770920390,-0.050132899672,12.738422012231,10.594245657447,9.591269178249,False
trot_FL_RR,1.0,738,1.478000000,0.305404373701,-0.077464358318,-0.050960559657,14.259787709773,10.594245657447,7.864708702768,False
trot_FL_RR,1.0,739,1.480000000,0.305386880643,-0.071885732203,-0.051669871564,12.105640698512,10.594245657447,9.717216911076,False
trot_FL_RR,1.0,740,1.482000000,0.305328996845,-0.069862641801,-0.052643948568,13.799140538402,10.594245657447,4.188681591895,False
trot_FL_RR,1.0,741,1.484000000,0.305261666105,-0.064911115329,-0.053248108096,9.597441526453,10.594245657447,9.597441526453,False
trot_FL_RR,1.0,742,1.486000000,0.305181523913,-0.063563960513,-0.054439614438,13.527861747837,10.594245657447,4.189909475072,False
trot_FL_RR,1.0,743,1.488000000,0.305035163260,-0.058761340651,-0.055424392901,13.372689833738,10.594245657447,9.827296734117,False
trot_FL_RR,1.0,744,1.490000000,0.304902042366,-0.057885792727,-0.056445058727,13.609075415586,10.594245657447,6.706586731711,False
trot_FL_RR,1.0,745,1.492000000,0.304789886667,-0.054241853816,-0.056385972046,11.068222334324,10.594245657447,9.790217997139,False
trot_FL_RR,1.0,746,1.494000000,0.304617713675,-0.053309287058,-0.057143562821,16.396929658590,10.594245657447,5.802684001143,False
trot_FL_RR,1.0,747,1.496000000,0.304477080240,-0.049720546850,-0.056713909718,9.702846028198,10.594245657447,9.702846028198,False
trot_FL_RR,1.0,748,1.498000000,0.304325380139,-0.049802150619,-0.056957296637,13.309698087548,10.594245657447,4.365870376877,False
trot_FL_RR,1.0,749,1.500000000,0.304103541694,-0.046380621743,-0.056990819304,12.764492019885,10.594245657447,9.746083916090,False
trot_FL_RR,1.0,750,1.502000000,0.303913783283,-0.047030447258,-0.056897046633,13.538814117338,10.594245657447,7.233396545318,False
trot_FL_RR,1.0,751,1.504000000,0.303764683394,-0.044684967119,-0.055610288672,9.693735803276,10.594245657447,9.693735803276,False
trot_FL_RR,1.0,752,1.506000000,0.303574002378,-0.045520884136,-0.055087225471,13.032581564472,10.594245657447,4.428068105603,False
trot_FL_RR,1.0,753,1.508000000,0.303421075049,-0.043710149104,-0.053327650232,9.643894726505,10.594245657447,9.643894726505,False
trot_FL_RR,1.0,754,1.510000000,0.303207962519,-0.044609689657,-0.052384306481,12.920481727996,10.594245657447,4.433980773878,False
trot_FL_RR,1.0,755,1.512000000,0.303034632384,-0.042896614985,-0.050204993160,9.686777934616,10.594245657447,9.551529784239,False
trot_FL_RR,1.0,756,1.514000000,0.302846372335,-0.042471902427,-0.048702421235,12.740703135754,10.594245657447,4.457255778776,False
trot_FL_RR,1.0,757,1.516000000,0.302683261208,-0.039417491620,-0.046238948276,9.207994768636,10.594245657447,9.207994768636,False
trot_FL_RR,1.0,758,1.518000000,0.302458215023,-0.041619648427,-0.044340544578,12.674208168355,10.594245657447,4.643652398923,False
trot_FL_RR,1.0,759,1.520000000,0.302261617323,-0.038843780587,-0.042128080603,10.877602230471,10.594245657447,9.478251905730,False
trot_FL_RR,1.0,760,1.522000000,0.302034691763,-0.041283818009,-0.040407871010,12.439863351566,10.594245657447,4.574816450124,False
trot_FL_RR,1.0,761,1.524000000,0.301766218444,-0.038153635894,-0.038657059899,12.930609501672,10.594245657447,9.724815413642,False
trot_FL_RR,1.0,762,1.526000000,0.301505455540,-0.040885262298,-0.036695217322,12.125768746592,10.594245657447,7.287155717997,False
trot_FL_RR,1.0,763,1.528000000,0.301303007347,-0.038805494430,-0.033770889113,9.695362904228,10.594245657447,9.695362904228,False
trot_FL_RR,1.0,764,1.530000000,0.301039432966,-0.039547768563,-0.031658175638,14.347124403569,10.594245657447,4.827092193619,False
trot_FL_RR,1.0,765,1.532000000,0.300822579538,-0.037746934162,-0.028528736071,9.525722049322,10.594245657447,9.525722049322,False
trot_FL_RR,1.0,766,1.534000000,0.300573418388,-0.041103394250,-0.025997291948,12.016013382201,10.594245657447,4.680504723562,False
trot_FL_RR,1.0,767,1.536000000,0.300351565302,-0.039289780875,-0.023222836059,11.404243004225,10.594245657447,9.721706996567,False
trot_FL_RR,1.0,768,1.538000000,0.300057422873,-0.041061229320,-0.021156645299,15.548884714069,10.594245657447,5.302621005493,False
