step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
1027,1027,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",0.277979792592,-0.016984401615,0.011889176671,0.017028591311,0.011991523436,0.017028591311,6.472386830639,6.472386830639,False
1028,1028,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",0.278387097149,-0.018414314394,0.011563067680,0.018725976580,0.016255059598,0.018725976580,8.624074706741,8.624074706741,False
1029,1029,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",0.278923783924,-0.024075887055,0.011495422335,0.016502796989,0.012030836289,0.016502796989,4.524240521102,4.524240521102,False
1030,1030,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",0.279313692965,-0.025718300434,0.010953289538,0.017313030088,0.017313030088,0.012613887527,6.850726204942,6.850726204942,False
1031,1031,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",0.279846130429,-0.031415763159,0.010782424883,0.017609187933,0.013401075456,0.017609187933,6.697043232506,6.697043232506,False
1032,1032,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",0.280303724374,-0.031944809306,0.009987867568,0.018818444851,0.017438232691,0.018818444851,5.803433541569,5.803433541569,False
1033,1033,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",0.280809773402,-0.037159930795,0.009798974487,0.015390522621,0.012731070667,0.015390522621,6.870810581072,6.870810581072,False
1034,1034,trot_FL_RR,0.170000000000,0.170000000000,"FL,RR","FR,RL",0.281207883522,-0.039007595050,0.008723865192,0.016623586300,0.016623586300,0.016283958269,5.281598374819,5.281598374819,False
1035,1035,trot_FL_RR,0.175000000000,0.175000000000,"FL,RR","FR,RL",0.281682929576,-0.043009405792,0.008725652699,0.012811086639,0.012705340089,0.012811086639,4.983987983661,4.983987983661,False
1036,1036,trot_FL_RR,0.180000000000,0.180000000000,"FL,RR","FR,RL",0.282057843130,-0.042188374811,0.007745128132,0.017635292295,0.017635292295,0.016941225714,5.575658385076,5.575658385076,False
1037,1037,trot_FL_RR,0.185000000000,0.185000000000,"FL,RR","FR,RL",0.282526981429,-0.045596489739,0.006833944312,0.017386800424,0.014169811350,0.017386800424,7.055287976522,7.055287976522,False
1038,1038,trot_FL_RR,0.190000000000,0.190000000000,"FL,RR","FR,RL",0.282858254726,-0.046052548773,0.004746182660,0.019222124179,0.019222124179,0.015740592084,5.920152252580,5.920152252580,False
1039,1039,trot_FL_RR,0.195000000000,0.195000000000,"FL,RR","FR,RL",0.283297402934,-0.046886842451,0.003546803839,0.015992426562,0.015992426562,0.011385709351,5.674913862434,5.674913862434,False
1040,1040,trot_FL_RR,0.200000000000,0.200000000000,"FL,RR","FR,RL",0.283620914465,-0.049080398448,0.001549508838,0.021384168075,0.021384168075,0.015417460446,6.023104714672,6.023104714672,False
1041,1041,trot_FL_RR,0.205000000000,0.205000000000,"FL,RR","FR,RL",0.283996688800,-0.047241590857,-0.000283482331,0.018398128267,0.018398128267,0.015344636276,5.860629791288,5.860629791288,False
1042,1042,trot_FL_RR,0.210000000000,0.210000000000,"FL,RR","FR,RL",0.284239848155,-0.049380615270,-0.002576409474,0.024435177712,0.024435177712,0.011694221293,6.942228759486,6.942228759486,False
1043,1043,trot_FL_RR,0.215000000000,0.215000000000,"FL,RR","FR,RL",0.284550163309,-0.047283279969,-0.004368111745,0.021275421915,0.021275421915,0.016964535277,6.449157375792,6.449157375792,False
1044,1044,trot_FL_RR,0.220000000000,0.220000000000,"FL,RR","FR,RL",0.284752819522,-0.048838072549,-0.006722894571,0.027062886404,0.027062886404,0.014197555143,6.933347679104,6.933347679104,False
1045,1045,trot_FL_RR,0.225000000000,0.225000000000,"FL,RR","FR,RL",0.285016879606,-0.046251444093,-0.008563420219,0.023723268041,0.023723268041,0.012142406105,5.437083531397,5.437083531397,False
1046,1046,trot_FL_RR,0.230000000000,0.230000000000,"FL,RR","FR,RL",0.285145827318,-0.047656958035,-0.010871833082,0.029363419586,0.029363419586,0.006204526268,8.566879047915,8.566879047915,False
1047,1047,trot_FL_RR,0.235000000000,0.235000000000,"FL,RR","FR,RL",0.285337815215,-0.044909549892,-0.012681950771,0.025876025501,0.025876025501,0.004683204664,5.260085999911,5.260085999911,False
1048,1048,trot_FL_RR,0.240000000000,0.240000000000,"FL,RR","FR,RL",0.285396121719,-0.046123807027,-0.014970638204,0.031400318351,0.031400318351,0.006880946995,7.318981387213,7.318981387213,False
1049,1049,trot_FL_RR,0.245000000000,0.245000000000,"FL,RR","FR,RL",0.285523561009,-0.043448443500,-0.016782317208,0.027816030162,0.027816030162,0.006496667074,5.094591706904,5.094591706904,False
1050,1050,trot_FL_RR,0.250000000000,0.250000000000,"FL,RR","FR,RL",0.285527892048,-0.044074819377,-0.019140935628,0.033195012339,0.033195012339,0.006459100946,7.107522039417,7.107522039417,False
1051,1051,trot_FL_RR,0.255000000000,0.255000000000,"FL,RR","FR,RL",0.285595003453,-0.040628912781,-0.020984250317,0.029470971249,0.029470971249,0.007929604790,5.061097381203,5.061097381203,False
1052,1052,trot_FL_RR,0.260000000000,0.260000000000,"FL,RR","FR,RL",0.285528655472,-0.041160236238,-0.023309300371,0.034806889768,0.034806889768,0.005421354529,7.226146552504,7.226146552504,False
1053,1053,trot_FL_RR,0.265000000000,0.265000000000,"FL,RR","FR,RL",0.285525604114,-0.037640240502,-0.025112961701,0.031067297299,0.031067297299,0.007722264395,5.178037718573,5.178037718573,False
1054,1054,trot_FL_RR,0.270000000000,0.270000000000,"FL,RR","FR,RL",0.285389135329,-0.038084874839,-0.027401450918,0.036383590018,0.036383590018,0.005313885478,7.366379488086,7.366379488086,False
1055,1055,trot_FL_RR,0.275000000000,0.275000000000,"FL,RR","FR,RL",0.285317548272,-0.034491199869,-0.029153664211,0.032619669666,0.032619669666,0.008128358822,5.380802768768,5.380802768768,False
1056,1056,trot_FL_RR,0.280000000000,0.280000000000,"FL,RR","FR,RL",0.285112489671,-0.034854043648,-0.031392530908,0.037907297159,0.037907297159,0.005851421148,7.493971026687,7.493971026687,False
1057,1057,trot_FL_RR,0.285000000000,0.285000000000,"FL,RR","FR,RL",0.284975065896,-0.031178520511,-0.033070667806,0.034111899375,0.034111899375,0.008776570242,5.729611274547,5.729611274547,False
1058,1058,trot_FL_RR,0.290000000000,0.290000000000,"FL,RR","FR,RL",0.284704116394,-0.031452843374,-0.035236669212,0.039362094840,0.039362094840,0.006527471644,7.607825943336,7.607825943336,False
1059,1059,trot_FL_RR,0.295000000000,0.295000000000,"FL,RR","FR,RL",0.284504474852,-0.027696611566,-0.036807816669,0.035527922107,0.035527922107,0.009469748141,6.276651517106,6.276651517106,False
1060,1060,trot_FL_RR,0.300000000000,0.300000000000,"FL,RR","FR,RL",0.284171225165,-0.027884597023,-0.038867289307,0.040733053673,0.040733053673,0.007125218528,7.707977099449,7.707977099449,False
1061,1061,trot_FL_RR,0.305000000000,0.305000000000,"FL,RR","FR,RL",0.283915383097,-0.024101595330,-0.040298407801,0.036853385273,0.036853385273,0.010729611501,7.052170734335,7.052170734335,False
1062,1062,trot_FL_RR,0.310000000000,0.310000000000,"FL,RR","FR,RL",0.283566664683,-0.024934757300,-0.042092147750,0.041985774592,0.041985774592,0.008836455453,7.771705607515,7.771705607515,False
1063,1063,trot_FL_RR,0.315000000000,0.315000000000,"FL,RR","FR,RL",0.283239137243,-0.021169988780,-0.043581780026,0.038124719983,0.038124719983,0.010800493675,5.643690042288,5.643690042288,False
1064,1064,trot_FL_RR,0.320000000000,0.320000000000,"FL,RR","FR,RL",0.282831864302,-0.021780381561,-0.045365028901,0.043270521295,0.043270521295,0.008322850213,7.924838895205,7.924838895205,False
1065,1065,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",0.282494961419,-0.018174236474,-0.046944936229,0.039380968336,0.039380968336,0.011293265448,5.074375228737,5.074375228737,False
1066,1066,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",0.282024507819,-0.018529593553,-0.048997513371,0.044655302190,0.044655302190,0.008640103965,8.201696575227,8.201696575227,False
1067,1067,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",0.281662031299,-0.014882506494,-0.050101539945,0.040810577975,0.040810577975,0.011219822090,6.598867227251,6.598867227251,False
1068,1068,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",0.281245497326,-0.016323491901,-0.050842435161,0.045908734986,0.045908734986,0.008919002336,8.163866540208,8.163866540208,False
1069,1069,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",0.280836908418,-0.012931350615,-0.051639058240,0.041818597413,0.041818597413,0.012205585419,5.355228800568,5.355228800568,False
1070,1070,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",0.280385366268,-0.014703275251,-0.051978376506,0.046843040279,0.046843040279,0.011203015008,8.203468433387,8.203468433387,False
1071,1071,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",0.280047991436,-0.012413717053,-0.051342584091,0.042674269388,0.042674269388,0.013599561628,5.550933044065,5.550933044065,False
1072,1072,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",0.279642087007,-0.014320838012,-0.050956315963,0.047471744128,0.047471744128,0.012101615181,8.065855493880,8.065855493880,False
1073,1073,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",0.279263014122,-0.011617951288,-0.050560048264,0.043228639981,0.043228639981,0.015859118712,5.482427500079,5.482427500079,False
1074,1074,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",0.278844135965,-0.014118258303,-0.049687827515,0.048134753769,0.048134753769,0.013694243543,8.267058848101,8.267058848101,False
1075,1075,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",0.278513281670,-0.012307179437,-0.048521536070,0.043851583231,0.043851583231,0.017801608493,5.604345698699,5.604345698699,False
1076,1076,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",0.278108102757,-0.015319263795,-0.047638613943,0.048733747474,0.048733747474,0.016115866953,8.330978215468,8.330978215468,False
1077,1077,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",0.277792574629,-0.013983417546,-0.046443212829,0.044621045373,0.044621045373,0.020131516016,5.851358572111,5.851358572111,False
1078,1078,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",0.277407112344,-0.017284063425,-0.045487608274,0.049630364972,0.049630364972,0.018334447252,8.570194437564,8.570194437564,False
1079,1079,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",0.277106084326,-0.016171525058,-0.044242293659,0.045588068168,0.045588068168,0.022125191770,6.116700991244,6.116700991244,False
1080,1080,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",0.276744844184,-0.019259476672,-0.043155183647,0.050644838568,0.050644838568,0.020232718381,8.739477795829,8.739477795829,False
1081,1081,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",0.276476491525,-0.018026569828,-0.041728499496,0.046573507621,0.046573507621,0.023644025435,6.487862193292,6.487862193292,False
1082,1082,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",0.276136714267,-0.021657637739,-0.040541926686,0.051604451175,0.051604451175,0.021578069560,8.831404591568,8.831404591568,False
1083,1083,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",0.275890856526,-0.020892081890,-0.039010250905,0.047590965006,0.047590965006,0.025287760367,6.598251980326,6.598251980326,False
1084,1084,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",0.275607390608,-0.023158196233,-0.037909715596,0.052655102088,0.052655102088,0.023636044346,8.989912372943,8.989912372943,False
1085,1085,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",0.275394890550,-0.023152389724,-0.036307999544,0.048591659501,0.048591659501,0.020017198010,6.522841428534,6.522841428534,False
1086,1086,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",0.275132210882,-0.024531167234,-0.034803179344,0.053725399298,0.053725399298,0.018335030811,9.186643646615,9.186643646615,False
1087,1087,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",0.274940914210,-0.023571449014,-0.033151303789,0.049382892294,0.049382892294,0.019370458514,7.089614916182,7.089614916182,False
1088,1088,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",0.274714154350,-0.025620408701,-0.031520431531,0.054429270629,0.054429270629,0.017210236649,9.197302200017,9.197302200017,False
1089,1089,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",0.274557818802,-0.025246477362,-0.029766312482,0.050173440256,0.050173440256,0.019699310363,7.631254108910,7.631254108910,False
1090,1090,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",0.274403951843,-0.025865197675,-0.028175149422,0.055281668025,0.055281668025,0.018897523704,9.369222045709,9.369222045709,False
1091,1091,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",0.274307520135,-0.026895523679,-0.026396808824,0.050970677677,0.050970677677,0.018355466452,7.125999350210,7.125999350210,False
1092,1092,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",0.274219544427,-0.027885549862,-0.025119203333,0.056256113675,0.056256113675,0.019330110024,9.666396592714,9.666396592714,False
1093,1093,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",0.274156035969,-0.029956438566,-0.023566609387,0.052046839937,0.052046839937,0.019520042059,4.117120134019,4.117120134019,False
1094,1094,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",0.274059213797,-0.031599895222,-0.022673876162,0.057457730690,0.057457730690,0.020102777267,9.930087778241,9.930087778241,False
1095,1095,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",0.274082881004,-0.035383163738,-0.020889647365,0.053294401941,0.053294401941,0.017229612959,5.569573146968,5.569573146968,False
1096,1096,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",0.274025476873,-0.035787395485,-0.019246584870,0.058496543958,0.058496543958,0.017400830845,9.846611790889,9.846611790889,False
1097,1097,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",0.274128335290,-0.040646046558,-0.017040498993,0.054432622423,0.054432622423,0.016087805343,6.347922334988,6.347922334988,False
1098,1098,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",0.274161371788,-0.040661745588,-0.015514510908,0.059299824076,0.059299824076,0.018011786262,9.618125945960,9.618125945960,False
1099,1099,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",0.274263391652,-0.045701543085,-0.013215653368,0.054989597510,0.054989597510,0.014750642347,6.218866883716,6.218866883716,False
1100,1100,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",0.274376675446,-0.046106241003,-0.011293977434,0.059530183657,0.059530183657,0.015632149218,9.352119347407,9.352119347407,False
1101,1101,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",0.274587179174,-0.049784557198,-0.009647539451,0.054978660376,0.054978660376,0.015649451262,7.491967142790,7.491967142790,False
1102,1102,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",0.274780178066,-0.050872758822,-0.008223005845,0.059569969510,0.059569969510,0.011353791188,9.448157107946,9.448157107946,False
1103,1103,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",0.275035293498,-0.055332417487,-0.006401638064,0.055171171489,0.055171171489,0.011069303634,6.057395510920,6.057395510920,False
1104,1104,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",0.275239991796,-0.054436854303,-0.005317819685,0.059643533460,0.059643533460,0.014546330041,9.377142674608,9.377142674608,False
1105,1105,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",0.275600165409,-0.057536176802,-0.004018481225,0.054988067526,0.054988067526,0.012537876386,6.886643159720,6.886643159720,False
1106,1106,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",0.275916619987,-0.055467799337,-0.003387228616,0.059454799430,0.059454799430,0.015223215412,9.398341288565,9.398341288565,False
1107,1107,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",0.276380552116,-0.057443889059,-0.002573362676,0.054793489758,0.054793489758,0.012624744197,5.895048512838,5.895048512838,False
1108,1108,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",0.276807149339,-0.056252995370,-0.002324872118,0.059367809773,0.059367809773,0.014924307042,9.540741551916,9.540741551916,False
1109,1109,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",0.277236302817,-0.057601206625,-0.001753213722,0.054987659513,0.054987659513,0.011629307401,5.946705271233,5.946705271233,False
1110,1110,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",0.277653037490,-0.055644580361,-0.001625848603,0.059419281995,0.059419281995,0.013887963017,9.443741228284,9.443741228284,False
1111,1111,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.278175783347,-0.055668179426,-0.001586216401,0.054892636584,0.054892636584,0.010667613669,6.529065522177,6.529065522177,False
1112,1112,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.278678047601,-0.052516013973,-0.001956291465,0.059373551002,0.059373551002,0.012914325525,9.530726532861,9.530726532861,False
1113,1113,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.279165054661,-0.052112867071,-0.002009748263,0.054873403683,0.054873403683,0.009696763805,6.701907543630,6.701907543630,False
1114,1114,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.279625426433,-0.048909972119,-0.002542321320,0.059200176527,0.059200176527,0.012098655283,9.403803746632,9.403803746632,False
1115,1115,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.280173568785,-0.047786886242,-0.003152991174,0.054628394454,0.054628394454,0.010443827845,6.689002063959,6.689002063959,False
1116,1116,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.280687163948,-0.043648287034,-0.004117144731,0.059049956034,0.059049956034,0.011310527172,9.527365161386,9.527365161386,False
1117,1117,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.281180960512,-0.042261608953,-0.004780219431,0.054475627980,0.054475627980,0.010047557609,6.656481687895,6.656481687895,False
1118,1118,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.281639322855,-0.037866514802,-0.005802909252,0.058733673900,0.058733673900,0.010655817362,9.379003684116,9.379003684116,False
1119,1119,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.282145279184,-0.035681801450,-0.006673740858,0.054023998143,0.054023998143,0.011617633307,6.633366852480,6.633366852480,False
