step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1843,trot_FL_RR,4,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.277502502029,0.004514784398,0.006164945220,solved,4.954680815644e-08,2.180479069073e-09,9.659457920925e-02,0.018320404296,0.018320404296,0.017205338930,3.276062684673,2.047462086836,6.937467146362,mpc_assisted_candidate,True,43,0.100000000000,6.937467146362,10.301559391600,1.030155939160,5.907311207202,5.907311207202,16.224944889429,9.281460923491,False
1844,trot_FL_RR,4,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.277479548456,0.006233803324,0.004949607292,solved,4.991853683182e-08,2.079488601480e-09,8.033831563877e-02,0.023011318719,0.020792035853,0.023011318719,7.186658912077,2.046419325761,5.398588383000,mpc_assisted_candidate,True,44,0.100000000000,5.398588383000,10.016978589200,1.001697858920,5.141980110875,5.141980110875,19.748238860762,9.678487411758,False
1845,trot_FL_RR,4,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.277624324281,0.012072636106,0.004484776836,solved,5.042628282408e-08,2.269055010948e-09,8.567167910119e-02,0.019214798817,0.018384933265,0.019214798817,4.009190368325,2.045968839681,7.833479750096,mpc_assisted_candidate,True,45,0.100000000000,7.833479750096,10.016645097900,1.001664509790,6.831815240306,6.831815240306,24.304629676463,9.831580924270,False
1846,trot_FL_RR,4,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.277802625595,0.012797438371,0.003447640122,solved,5.178423960293e-08,2.162822738842e-09,8.474670361158e-02,0.021015864733,0.021015864733,0.019053988983,3.425459454353,2.048917714422,4.951239930902,mpc_assisted_candidate,True,46,0.100000000000,4.951239930902,10.301435068700,1.030143506870,4.951239931164,4.951239931164,20.425717894758,9.788640830214,False
1847,trot_FL_RR,4,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.277980468798,0.018618230157,0.002246843564,solved,5.493657667990e-08,2.336785632329e-09,7.887313688979e-02,0.021475564370,0.020804205681,0.021475564370,3.710109249406,2.048500068200,6.085830988455,mpc_assisted_candidate,True,47,0.100000000000,6.085830988455,10.672179182900,1.067217918290,5.018613070165,5.018613070165,16.979363731877,9.480172798463,False
1848,trot_FL_RR,4,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.278171762681,0.018217999786,0.001456513464,solved,5.281134043929e-08,2.261160454522e-09,8.543075370553e-02,0.021712830205,0.020004396926,0.021712830205,4.490115185889,2.048244334969,6.802110120703,mpc_assisted_candidate,True,48,0.100000000000,6.802110120703,10.392537298600,1.039253729860,5.762856390843,5.762856390843,19.740163290350,9.619832389445,False
1849,trot_FL_RR,4,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.278346266461,0.023483926610,0.000592047455,solved,5.449167550601e-08,2.359194090605e-09,7.853751266435e-02,0.024719336140,0.018121935973,0.024719336140,5.051159020257,2.050482542369,5.992713406871,mpc_assisted_candidate,True,49,0.100000000000,7.094705543296,7.705504239020,0.770550423902,7.094705543294,7.094705543294,22.747410471424,9.823382302248,False
1850,trot_FL_RR,4,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.278617918783,0.023081353113,-0.000125662746,solved,5.392895700545e-08,2.332470776659e-09,8.555613313632e-02,0.021000273174,0.021000273174,0.018734567322,4.860694779049,2.051665544517,6.936120502181,mpc_assisted_candidate,True,50,0.100000000000,6.936120502181,7.710010244820,0.771001024482,6.936120502186,6.936120502186,23.947041712327,10.101508065496,False
1851,trot_FL_RR,4,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.278916832252,0.026412270083,0.000420226660,solved,5.653282560953e-08,2.362397269765e-09,8.045389615962e-02,0.019255798382,0.019255798382,0.018255975985,6.568276046993,2.054920439640,5.745560159051,mpc_assisted_candidate,True,51,0.100000000000,5.745560159051,10.357569208900,1.035756920890,5.745560159070,5.745560159070,20.636540540750,9.442870534749,False
1852,trot_FL_RR,4,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.279262501286,0.024670933341,0.000280771724,solved,5.622564796350e-08,2.362863181425e-09,8.280891369091e-02,0.022968566123,0.022968566123,0.017050276396,4.156937905218,2.057633038678,7.099397207946,mpc_assisted_candidate,True,52,0.100000000000,7.099397207946,10.663352106600,1.066335210660,7.099397207956,7.099397207956,22.504530375489,9.955863346574,False
1853,trot_FL_RR,4,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.279537767782,0.027397518638,0.000353353778,solved,5.707865477216e-08,2.399272606182e-09,8.105931198776e-02,0.021348839513,0.021348839513,0.018781182148,3.171014670054,2.059476595485,5.578243092520,mpc_assisted_candidate,True,53,0.100000000000,5.578243092520,10.310296141900,1.031029614190,5.578243092521,5.578243092521,20.811692516854,9.724633619737,False
1854,trot_FL_RR,4,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.279893663165,0.024752303702,0.000524069616,solved,5.616914011126e-08,2.352403502627e-09,8.131662580343e-02,0.024408673764,0.024408673764,0.017367860255,5.921720631306,2.060983261159,6.818281627161,mpc_assisted_candidate,True,54,0.100000000000,7.955134382689,10.022046582300,1.002204658230,6.952929724459,6.952929724459,22.742390882249,9.573011806465,False
1855,trot_FL_RR,4,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.280221169047,0.027172645413,0.000889760010,solved,5.571791698909e-08,2.380100167568e-09,8.009362594954e-02,0.022803539646,0.022803539646,0.019702551502,3.516844336995,2.061080477514,5.475073790660,mpc_assisted_candidate,True,55,0.100000000000,5.475073790660,10.020810051400,1.002081005140,5.475073790661,5.475073790661,21.809049659233,9.543996326804,False
1856,trot_FL_RR,4,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.280518256865,0.023937298230,0.000866443144,solved,5.575973253284e-08,2.326211321027e-09,7.831005288933e-02,0.025940062690,0.025940062690,0.014712972523,5.229433632355,2.062303919873,6.786871455452,mpc_assisted_candidate,True,56,0.100000000000,6.786871455452,10.305703468900,1.030570346890,6.786871455453,6.786871455453,21.775535530660,9.675894275528,False
1857,trot_FL_RR,4,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.280853114923,0.025780091502,0.001151898307,solved,5.684413727530e-08,2.295534284926e-09,7.804919263725e-02,0.023852025585,0.023852025585,0.011960939230,4.164046521655,2.063401760325,5.502562796686,mpc_assisted_candidate,True,57,0.100000000000,6.193268768638,10.676246386900,1.067624638690,5.502562796717,5.502562796717,23.004297940812,9.766452661944,False
1858,trot_FL_RR,4,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.281154801446,0.022104746861,0.001048780909,solved,5.583981142670e-08,2.255187179336e-09,7.791692333278e-02,0.026774825351,0.026774825351,0.013535551463,4.558576938011,2.064257784278,6.496675869312,mpc_assisted_candidate,True,58,0.100000000000,6.496675869312,10.396147832100,1.039614783210,6.496675869341,6.496675869341,21.679771589018,9.809457905129,False
1859,trot_FL_RR,4,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.281487056639,0.023531460408,0.001231660676,solved,5.588634201750e-08,2.254208702889e-09,7.776576980681e-02,0.024519996879,0.024519996879,0.012933045667,5.239279415400,2.064551063599,5.387664665993,mpc_assisted_candidate,True,59,0.100000000000,7.266559928939,7.708667891110,0.770866789111,6.495693139828,6.495693139828,22.771711920705,9.775228016620,False
1860,trot_FL_RR,4,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.281803890180,0.020283960949,0.000831417618,solved,5.496612775811e-08,2.239086816986e-09,7.830435895510e-02,0.027273759542,0.027273759542,0.015923814328,4.448895096813,2.064164824766,6.241606772018,mpc_assisted_candidate,True,60,0.100000000000,6.241606772018,7.712576136350,0.771257613635,5.470349158383,5.470349158383,21.703289578501,10.567218506229,False
1861,trot_FL_RR,4,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.282112235372,0.021491080554,0.001050616861,solved,5.410534354588e-08,2.157198636290e-09,7.923807019276e-02,0.024809433380,0.024809433380,0.016345170916,7.235620252468,2.063477072738,5.203129717404,mpc_assisted_candidate,True,61,0.100000000000,5.210691488101,10.359795289900,1.035979528990,5.210691488082,5.210691488082,20.555453586120,10.005751597089,False
1862,trot_FL_RR,4,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.282428606181,0.017750817762,0.000501220323,solved,5.430172356893e-08,2.207027652173e-09,7.904689383369e-02,0.027544642038,0.027544642038,0.018574769026,3.856179212380,2.062657934909,6.137109516133,mpc_assisted_candidate,True,62,0.100000000000,6.137109516133,10.665557524800,1.066555752480,5.569886743880,5.569886743880,21.668387021790,9.737036932294,False
1863,trot_FL_RR,4,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.282694905501,0.019504605200,0.000076212499,solved,5.429160131688e-08,2.202013388308e-09,7.952847747208e-02,0.024893557823,0.024893557823,0.023644288429,6.488176708682,2.061284025429,5.125533477137,mpc_assisted_candidate,True,63,0.100000000000,5.125533477137,10.312468274300,1.031246827430,4.960723428237,4.960723428237,20.991598865442,9.946602517998,False
1864,trot_FL_RR,4,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.282948239273,0.015513967768,-0.000148324915,solved,5.479010943808e-08,2.261930677958e-09,7.813247040991e-02,0.027199815998,0.027199815998,0.022977780260,7.590033266157,2.060220460188,5.839699428356,mpc_assisted_candidate,True,64,0.100000000000,5.839699428356,10.023410491500,1.002341049150,5.582837851105,5.582837851105,23.368586975671,9.713407133551,False
1865,trot_FL_RR,4,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.283216469918,0.016753102187,0.000084312587,solved,5.331622499856e-08,2.211626096503e-09,7.951339020034e-02,0.024832772830,0.024832772830,0.021677618720,4.026035707836,2.058638748122,5.043994637110,mpc_assisted_candidate,True,65,0.100000000000,5.043994637110,10.023017586100,1.002301758610,5.027984942266,5.027984942266,24.395826286156,10.005797790612,False
1866,trot_FL_RR,4,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.283396740135,0.013298415433,-0.000272334270,solved,5.341746165173e-08,2.235862927319e-09,8.143871425552e-02,0.027626547437,0.027626547437,0.024837315916,5.435380700617,2.057212269774,5.871540165180,mpc_assisted_candidate,True,66,0.100000000000,5.871540165180,10.307890380300,1.030789038030,5.776091600126,5.776091600126,21.942906819179,9.817784478627,False
1867,trot_FL_RR,4,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.283627365825,0.014779698901,0.000184018613,solved,5.292117996509e-08,2.258595693376e-09,8.053512446669e-02,0.025161635257,0.025161635257,0.019086479435,4.605647715524,2.056664156218,4.975476426522,mpc_assisted_candidate,True,67,0.100000000000,6.662311871742,10.678197723200,1.067819772320,6.662311871774,6.662311871774,25.169292705179,9.781766909826,False
1868,trot_FL_RR,4,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.283814738344,0.010875068602,0.000191556910,solved,5.287953889461e-08,2.244297309975e-09,8.191404358650e-02,0.028117213778,0.028117213778,0.021297239924,4.175333580802,2.056099312331,5.873549901262,mpc_assisted_candidate,True,68,0.100000000000,5.873549901262,10.397803415000,1.039780341500,5.913588893566,5.913588893566,23.492168707064,9.821245547768,False
1869,trot_FL_RR,4,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.283986311967,0.012340011289,0.000617966539,solved,5.144653368340e-08,2.249177450474e-09,7.973469805433e-02,0.025836983615,0.025836983615,0.024344021073,5.714099109287,2.054465326527,4.855926296161,mpc_assisted_candidate,True,69,0.100000000000,7.074199628505,7.709776034260,0.770977603426,7.074199628504,7.074199628504,23.033342817540,9.998537586301,False
1870,trot_FL_RR,4,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.284116043032,0.008412260211,0.000595405718,solved,5.275105025659e-08,2.272107778632e-09,8.239483084274e-02,0.028682584407,0.028682584407,0.020771097192,3.669845659689,2.054607240136,5.788574187377,mpc_assisted_candidate,True,70,0.100000000000,5.788574187377,7.714247325660,0.771424732566,5.788574187381,5.788574187381,24.141961878456,10.529594683811,False
1871,trot_FL_RR,4,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.284259289217,0.009572652507,0.000783647079,solved,5.126321010380e-08,2.263193454742e-09,8.037226058378e-02,0.026307406512,0.026307406512,0.021601582676,5.593563390854,2.054150403257,4.826833352096,mpc_assisted_candidate,True,71,0.100000000000,7.612036210299,10.360790816900,1.036079081690,6.575957128609,6.575957128609,23.136517959052,9.843433074170,False
1872,trot_FL_RR,4,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.284344906353,0.006212299661,0.000776574964,solved,5.170731538827e-08,2.311061084022e-09,8.216031245741e-02,0.028877957826,0.028877957826,0.025519671063,5.449268650954,2.053701543061,5.532167641993,mpc_assisted_candidate,True,72,0.100000000000,5.532167641993,10.666434800100,1.066643480010,5.532167642003,5.532167642003,22.679662927208,9.749438434385,False
1873,trot_FL_RR,4,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.284441862519,0.007863578043,0.000979286377,solved,5.120321710660e-08,2.271449596720e-09,8.140164085431e-02,0.026562616563,0.026562616563,0.021761713908,5.929485392806,2.053604600738,4.692957028445,mpc_assisted_candidate,True,73,0.100000000000,7.948795406578,10.313364171300,1.031336417130,6.917458989448,6.917458989448,23.334316920367,9.615562110716,False
1874,trot_FL_RR,4,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.284493809605,0.004125799366,0.000743576517,solved,5.129033577847e-08,2.300783466482e-09,8.511589511383e-02,0.029173036262,0.029173036262,0.022295971878,4.226794793517,2.053747007731,5.522369666153,mpc_assisted_candidate,True,74,0.100000000000,5.522369666153,10.024311110200,1.002431111020,5.522369666155,5.522369666155,22.849450705324,9.729139965238,False
1875,trot_FL_RR,4,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.284526540771,0.005676106355,0.000955242494,solved,5.025736322741e-08,2.305939062826e-09,8.377078863752e-02,0.026806313482,0.026598942479,0.026806313482,6.118720413160,2.052996774084,4.744247923391,mpc_assisted_candidate,True,75,0.100000000000,7.883683939756,10.023892430000,1.002389243000,6.881294696756,6.881294696756,23.183901644878,9.816517297979,False
1876,trot_FL_RR,4,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.284515402621,0.001830851417,0.000727149254,solved,5.075341524576e-08,2.322729083082e-09,8.821593448830e-02,0.029195540090,0.029195540090,0.023462228613,4.793526532951,2.053153540527,5.488708811127,mpc_assisted_candidate,True,76,0.100000000000,5.671349699885,10.308729301100,1.030872930110,5.488708811127,5.488708811127,24.275815497630,9.782856442951,False
1877,trot_FL_RR,4,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.284469834063,0.003456338695,0.000569741160,solved,4.970115954449e-08,2.320497298008e-09,8.781914611783e-02,0.026606437185,0.026606437185,0.024989396559,5.914648389173,2.052855270286,4.862439222355,mpc_assisted_candidate,True,77,0.100000000000,7.936062821404,10.678998541000,1.067899854100,6.868162967304,6.868162967304,23.348112589995,9.823454625874,False
1878,trot_FL_RR,4,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.284399684215,-0.000517371597,0.000478776179,solved,5.024890369780e-08,2.392155820732e-09,8.841339821424e-02,0.028909410296,0.028909410296,0.019861888837,5.118566562768,2.053210697932,5.333295667524,mpc_assisted_candidate,True,78,0.100000000000,5.997636603761,10.398525432900,1.039852543290,5.499051733208,5.499051733208,24.076767349684,9.711336867460,False
1879,trot_FL_RR,4,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.284288251995,0.001070519994,0.000392172023,solved,4.858530529727e-08,2.357735246229e-09,9.178718562793e-02,0.026443113116,0.026443113116,0.023157670856,5.948666762439,2.052802851149,4.956453601387,mpc_assisted_candidate,True,79,0.100000000000,7.972482719787,7.710274283830,0.771027428383,7.201455291404,7.201455291404,24.810284745088,9.695580919787,False
1880,trot_FL_RR,4,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.284183207786,-0.002474373166,0.000032533719,solved,4.919750764901e-08,2.421697348727e-09,9.254479397333e-02,0.028806354923,0.028806354923,0.019184916119,5.285145035287,2.053289477077,5.332435635162,mpc_assisted_candidate,True,80,0.100000000000,6.809610596520,7.714688305670,0.771468830567,6.809610596523,6.809610596523,25.165143158480,10.468764718006,False
1881,trot_FL_RR,4,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.284034186692,-0.003114247414,0.000187003063,solved,4.727327751234e-08,2.280281453465e-09,9.298607553560e-02,0.026185724699,0.026185724699,0.020254090116,8.662450594963,2.052752236822,4.902886616628,mpc_assisted_candidate,True,81,0.100000000000,6.879522471675,10.361358580400,1.036135858040,6.879522471684,6.879522471684,23.189806875592,10.029392830610,False
