step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2016,trot_FR_RL,5,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.286206541515,0.031622973870,0.003490549963,solved,6.135932515686e-08,2.326974551302e-09,1.566830841907e-01,0.034650597155,0.012978197974,0.034650597155,6.725907629170,1.967112541460,6.568083946851,mpc_assisted_candidate,True,16,0.050000000000,6.568083946851,10.222008205500,0.511100410275,6.056983536576,6.056983536576,22.069358352164,10.553380845723,False
2017,trot_FR_RL,5,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.286165892538,0.032381739226,0.002771644202,solved,6.052678566117e-08,2.337050355519e-09,1.462604464068e-01,0.031997156485,0.009745889413,0.031997156485,7.299160178224,1.981613106505,5.176600465212,mpc_assisted_candidate,True,17,0.050000000000,5.317547071719,10.596633675800,0.529831683790,5.317547071703,5.317547071703,23.335903081695,10.368182689716,False
2018,trot_FR_RL,5,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.286093610575,0.033190312936,0.002297380053,solved,6.072433607024e-08,2.335832886405e-09,1.438632284177e-01,0.033340517406,0.011752146579,0.033340517406,4.577065917481,1.996259454436,6.952992910724,mpc_assisted_candidate,True,18,0.050000000000,6.952992910724,10.324815583100,0.516240779155,6.436752131569,6.436752131569,22.712220098843,10.256361472673,False
2019,trot_FR_RL,5,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.285988189112,0.035087108511,0.001333364981,solved,6.079382276103e-08,2.317939747001e-09,1.542651064189e-01,0.029960300422,0.008674604215,0.029960300422,6.786344927424,2.005818592125,4.974281739870,mpc_assisted_candidate,True,19,0.050000000000,7.199980401080,7.662635986430,0.383131799321,7.199980401079,7.199980401079,23.755294978020,10.148511982914,False
2020,trot_FR_RL,5,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.285902782668,0.036336835410,0.000542596057,solved,6.243512735155e-08,2.348319438160e-09,1.539840738264e-01,0.030572151216,0.010656683992,0.030572151216,4.441292934497,2.016437065506,6.681269070926,mpc_assisted_candidate,True,20,0.050000000000,6.681269070926,7.671302500050,0.383565125003,6.681269070927,6.681269070927,22.369024476944,9.967946513091,False
2021,trot_FR_RL,5,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.285722888416,0.038277677647,-0.000805524643,solved,6.070243129038e-08,2.306974079655e-09,1.594554803229e-01,0.030434147097,0.008238631109,0.030434147097,6.519600106438,2.022965604110,4.698757229808,mpc_assisted_candidate,True,21,0.050000000000,4.698757229808,10.301613858400,0.515080692920,5.011715195242,5.011715195242,20.576520027755,10.075553802360,False
2022,trot_FR_RL,5,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.285597721154,0.039391341885,-0.001733998106,solved,6.264471920087e-08,2.302577231420e-09,1.565678348658e-01,0.026070408805,0.010506280693,0.026070408805,4.198257444088,2.030506335841,6.689632115925,mpc_assisted_candidate,True,22,0.050000000000,6.689632115925,10.609526699100,0.530476334955,6.689632115930,6.689632115930,23.671623054885,10.286884350474,False
2023,trot_FR_RL,5,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.285403207772,0.042585575865,-0.003502898141,solved,6.146424445433e-08,2.298510942012e-09,1.625032091334e-01,0.028441227155,0.008021131853,0.028441227155,6.123931776055,2.034034808519,4.563699043293,mpc_assisted_candidate,True,23,0.050000000000,4.563699043293,10.263615463200,0.513180773160,4.603077740696,4.603077740696,21.726779170705,10.151826163951,False
2024,trot_FR_RL,5,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.285226834713,0.043371668612,-0.004619306809,solved,6.239861701427e-08,2.251795187742e-09,1.610223854671e-01,0.025290022455,0.010614084280,0.025290022455,6.133562779980,2.040015348749,6.915451945329,mpc_assisted_candidate,True,24,0.050000000000,6.915451945329,9.984176345900,0.499208817295,6.915451945330,6.915451945330,21.525036002539,10.540508500686,False
2025,trot_FR_RL,5,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.284997783120,0.046173238220,-0.006539408179,solved,6.124308934727e-08,2.265249990453e-09,1.667950694808e-01,0.027602386023,0.008133809007,0.027602386023,5.764163151542,2.041623619749,4.462476520960,mpc_assisted_candidate,True,25,0.050000000000,4.664061645707,9.984094495230,0.499204724762,4.462476520961,4.462476520961,22.981453726504,10.439285978353,False
2026,trot_FR_RL,5,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.284817580257,0.045879333392,-0.008384567048,solved,6.285490611784e-08,2.262923790268e-09,1.715498458688e-01,0.024455904787,0.010721137734,0.024455904787,4.871083987768,2.046003894543,6.085606092681,mpc_assisted_candidate,True,26,0.050000000000,6.112628622091,10.269367551300,0.513468377565,6.085606092681,6.085606092681,20.478666172202,10.548082613642,False
2027,trot_FR_RL,5,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.284546250305,0.046423416748,-0.010303347301,solved,6.119001908530e-08,2.277495175470e-09,1.642708342796e-01,0.026274722805,0.008166848595,0.026274722805,5.326145104365,2.045998401691,4.394446228290,mpc_assisted_candidate,True,27,0.050000000000,4.394446228290,10.641785985500,0.532089299275,4.394446228274,4.394446228274,20.567928699747,10.269777103042,False
2028,trot_FR_RL,5,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.284327800555,0.047230565163,-0.011941824243,solved,6.100281158969e-08,2.225634426311e-09,1.695775574465e-01,0.023129735079,0.012375963528,0.023129735079,4.494912548786,2.048199637962,5.916418403030,mpc_assisted_candidate,True,28,0.050000000000,6.543112186748,10.365529653800,0.518276482690,6.024835704058,6.024835704058,23.359614219278,10.100589413376,False
2029,trot_FR_RL,5,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.284085083629,0.047396009204,-0.014019985229,solved,6.221154821294e-08,2.281037134688e-09,1.741195196932e-01,0.025360608639,0.009428287974,0.025360608639,5.105276786441,2.049039676659,4.019884107919,mpc_assisted_candidate,True,29,0.050000000000,4.019884107919,7.696101449540,0.384805072477,4.019884107919,4.019884107919,20.795242681325,9.936302510935,False
2030,trot_FR_RL,5,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.283805991220,0.047486608913,-0.015788331652,solved,6.203408969081e-08,2.221764434967e-09,1.688443397727e-01,0.022150635808,0.014135133488,0.022150635808,6.858395646355,2.051651279286,6.159807869066,mpc_assisted_candidate,True,30,0.050000000000,6.894458182394,7.700094608690,0.385004730435,6.894458182394,6.894458182394,20.009185479198,10.564696707420,False
2031,trot_FR_RL,5,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.283598765955,0.044267429565,-0.017394255994,solved,6.078391664439e-08,2.228233378205e-09,1.672797429462e-01,0.024197981273,0.010059029223,0.024197981273,4.423116990934,2.051797495685,3.968110592697,mpc_assisted_candidate,True,31,0.050000000000,4.479260728165,10.329140285800,0.516457014290,4.479260728174,4.479260728174,20.386382806890,9.996466177908,False
2032,trot_FR_RL,5,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.283297180162,0.043674058516,-0.019282007043,solved,6.086469808302e-08,2.249049916470e-09,1.382482088553e-01,0.021202144616,0.015336103413,0.021202144616,5.558387024244,2.052532641477,6.392320497211,mpc_assisted_candidate,True,32,0.050000000000,7.610919665721,10.636424798400,0.531821239920,7.610919665726,7.610919665726,21.244836082827,9.982239160965,False
2033,trot_FR_RL,5,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.283105868304,0.040377318076,-0.020817509476,solved,6.037928408947e-08,2.199136523109e-09,1.581848879755e-01,0.023002816143,0.011286982041,0.023002816143,3.423336477054,2.053304491666,3.825140222015,mpc_assisted_candidate,True,33,0.050000000000,3.825140222015,10.289129189900,0.514456459495,3.310683762520,3.310683762520,21.334231886318,9.769885563239,False
2034,trot_FR_RL,5,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.282771067097,0.040941845870,-0.022807405518,solved,5.994826838327e-08,2.230734454720e-09,1.223357084957e-01,0.023123601938,0.016638293970,0.023123601938,7.296462887974,2.052533636522,6.010806266544,mpc_assisted_candidate,True,34,0.050000000000,6.010806266544,10.007020742100,0.500351037105,6.511157303649,6.511157303649,17.815092396178,9.821841066168,False
2035,trot_FR_RL,5,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.282563104371,0.036844150457,-0.024033690945,solved,6.275303903816e-08,2.248469816269e-09,1.587972712781e-01,0.020960219171,0.012812589578,0.020960219171,7.193328688533,2.055752358999,5.770070679528,mpc_assisted_candidate,True,35,0.050000000000,6.323125828292,10.006513935400,0.500325696770,6.323125828292,6.323125828292,25.375812006984,9.863760503567,False
2036,trot_FR_RL,5,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.282194483329,0.034622548491,-0.026067507937,solved,6.103344177543e-08,2.289549690736e-09,9.948489896866e-02,0.021097023257,0.017980099850,0.021097023257,4.442733878366,2.055262493894,5.947332150495,mpc_assisted_candidate,True,36,0.050000000000,5.947332150495,10.291339347600,0.514566967380,6.461899117875,6.461899117875,22.063223816423,9.427187393478,False
2037,trot_FR_RL,5,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.281962729930,0.030430622039,-0.027178706611,solved,5.757148628859e-08,2.118451399339e-09,1.349949401787e-01,0.020558672950,0.013864141814,0.020558672950,4.257974693876,2.056452883261,7.221941291022,mpc_assisted_candidate,True,37,0.050000000000,7.221941291022,10.662692850300,0.533134642515,6.688806648507,6.688806648507,20.722165258761,9.587724314267,False
2038,trot_FR_RL,5,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.281716287328,0.028292778694,-0.028198177088,solved,5.926234861277e-08,2.213741163916e-09,9.744431205338e-02,0.025640261791,0.019049016904,0.025640261791,6.620004548898,2.056796057640,6.063566536440,mpc_assisted_candidate,True,38,0.050000000000,6.063566536440,10.384156237000,0.519207811850,6.582774348290,6.582774348290,19.543718219116,9.708599544682,False
2039,trot_FR_RL,5,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.281508467082,0.023859002297,-0.029082070360,solved,5.869454208402e-08,2.215870707126e-09,1.036489696951e-01,0.021648592985,0.014862411810,0.021648592985,4.298108220687,2.057700738928,3.635336085047,mpc_assisted_candidate,True,39,0.050000000000,4.737750461982,7.708862967390,0.385443148369,4.737750461982,4.737750461982,17.317653926221,9.832667284967,False
2040,trot_FR_RL,5,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.281299314329,0.021429199481,-0.029393252872,solved,6.272042371608e-08,2.329032622338e-09,8.058501594309e-02,0.024474033940,0.020093305566,0.024474033940,5.278543627314,2.060476370266,6.208725558601,mpc_assisted_candidate,True,40,0.050000000000,7.339019997579,7.711295508870,0.385564775444,6.953455222136,6.953455222136,21.090703577976,9.458618495278,False
2041,trot_FR_RL,5,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.281161074426,0.016830329563,-0.030041395007,solved,6.173809308286e-08,2.322087000653e-09,8.383666235467e-02,0.019785291388,0.015759791675,0.019785291388,4.847072747418,2.064200698025,3.693822647131,mpc_assisted_candidate,True,41,0.050000000000,6.895463308546,10.343563711500,0.517178185575,6.378285122971,6.378285122971,18.288479058587,9.902548205742,False
2042,trot_FR_RL,5,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.280987156678,0.016822139950,-0.030319565204,solved,6.234546709196e-08,2.333092534917e-09,7.794977075982e-02,0.021084455416,0.021084455416,0.020658720198,3.382242284852,2.066933143762,6.399133148596,mpc_assisted_candidate,True,42,0.050000000000,6.399133148596,10.650369849500,0.532518492475,6.399133148591,6.399133148591,16.933629534401,10.092955795732,False
2043,trot_FR_RL,5,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.280851011871,0.011745353300,-0.030615473523,solved,6.409809056027e-08,2.372795493843e-09,9.055845806723e-02,0.021564094676,0.017119873260,0.021564094676,5.531827721604,2.071895339251,6.426309959381,mpc_assisted_candidate,True,43,0.050000000000,6.426309959381,10.301559391600,0.515077969580,6.426309959381,6.426309959381,20.110496586712,9.597512166410,False
2044,trot_FR_RL,5,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.280706437837,0.011508602169,-0.030128115655,solved,6.318954600398e-08,2.346943875660e-09,8.076682438853e-02,0.025418220295,0.022275740033,0.025418220295,7.608178729340,2.074920211874,6.343423138798,mpc_assisted_candidate,True,44,0.050000000000,7.076572929298,10.016978589200,0.500848929460,6.575723999838,6.575723999838,23.773548462636,9.541802156615,False
2045,trot_FR_RL,5,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.280652729386,0.007832427197,-0.029120862454,solved,6.404426379974e-08,2.371567855926e-09,8.087791384074e-02,0.021676521186,0.018101851208,0.021676521186,5.375996774430,2.079529904943,4.457847310165,mpc_assisted_candidate,True,45,0.050000000000,6.209503990892,10.016645097900,0.500832254895,5.969366688078,5.969366688078,20.593671945134,10.045491201838,False
2046,trot_FR_RL,5,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.280615163614,0.006489089416,-0.027911285503,solved,6.562887556781e-08,2.418668275883e-09,8.398238393151e-02,0.025498948323,0.023113152264,0.025498948323,5.352364036294,2.083643386140,6.283473166288,mpc_assisted_candidate,True,46,0.050000000000,6.283473166288,10.301435068700,0.515071753435,6.283473166288,6.283473166288,20.856116155333,9.594888836074,False
2047,trot_FR_RL,5,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.280605036792,0.003763631969,-0.026883622022,solved,6.701121465385e-08,2.462529720519e-09,8.441823000754e-02,0.019668997216,0.018823312087,0.019668997216,4.649811274082,2.087331837293,4.108926613161,mpc_assisted_candidate,True,47,0.050000000000,6.687072112103,10.672179182900,0.533608959145,6.153463152958,6.153463152958,19.952847957575,9.981971511758,False
2048,trot_FR_RL,5,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.280605911557,0.003334738842,-0.025688717919,solved,6.639794153795e-08,2.439846151142e-09,8.494305730861e-02,0.024106112635,0.024106112635,0.022122974633,3.781355894767,2.089890314063,6.790833214798,mpc_assisted_candidate,True,48,0.050000000000,6.790833214798,10.392537298600,0.519626864930,6.790833214812,6.790833214812,19.989112751246,10.004187192110,False
2049,trot_FR_RL,5,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.280640080000,0.000723299828,-0.024683695888,solved,6.710966862770e-08,2.449286286020e-09,8.386119199495e-02,0.020039755137,0.020039755137,0.016849881398,5.970612679990,2.091804905424,3.723043637987,mpc_assisted_candidate,True,49,0.050000000000,8.004062193916,7.705504239020,0.385275211951,7.618786981965,7.618786981965,20.393286291065,9.885335949955,False
2050,trot_FR_RL,5,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.280667752027,0.002780562464,-0.023573575281,solved,6.630085689640e-08,2.436617815393e-09,8.651037929851e-02,0.025434052201,0.025434052201,0.017177232834,2.969789489963,2.092912083294,6.888235583581,mpc_assisted_candidate,True,50,0.050000000000,6.888235583581,7.710010244820,0.385500512241,7.273736095822,7.273736095822,18.231048957148,10.286967928945,False
2051,trot_FR_RL,5,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.280690195731,0.000447723389,-0.022208338134,solved,6.642034442802e-08,2.450369990827e-09,7.979769038825e-02,0.022845551310,0.021641289169,0.022845551310,7.039051554773,2.093983185235,5.165826749012,mpc_assisted_candidate,True,51,0.050000000000,6.356646461718,10.357569208900,0.517878460445,6.356646461722,6.356646461722,20.465837749825,9.508861828900,False
2052,trot_FR_RL,5,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.280712707547,0.002744395582,-0.020767567582,solved,6.672748241411e-08,2.505046760781e-09,8.925128421372e-02,0.026686501850,0.026686501850,0.020479930602,2.964239460910,2.094952037182,6.658444326463,mpc_assisted_candidate,True,52,0.050000000000,6.658444326463,10.663352106600,0.533167605330,7.191611931793,7.191611931793,22.191423846379,9.266517362225,False
2053,trot_FR_RL,5,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.280856245173,0.000937162829,-0.018634962229,solved,6.663863451591e-08,2.531123851271e-09,8.137058679752e-02,0.022626652630,0.022626652630,0.022351111179,5.164437847303,2.095492390225,5.567759038298,mpc_assisted_candidate,True,53,0.050000000000,6.025744506705,10.310296141900,0.515514807095,6.025744506705,6.025744506705,20.669261908081,9.470889644919,False
2054,trot_FR_RL,5,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.280911668858,0.001141113800,-0.017021591115,solved,6.425219484751e-08,2.381611052438e-09,9.153791961429e-02,0.027660649465,0.027423790175,0.027660649465,6.969177254323,2.094852189404,6.489023840990,mpc_assisted_candidate,True,54,0.050000000000,6.489023840990,10.022046582300,0.501102329115,6.990126170105,6.990126170105,19.535747228597,9.236237665558,False
2055,trot_FR_RL,5,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.281087464003,-0.000655926459,-0.014424004768,solved,6.573216379833e-08,2.461523104912e-09,8.741803133754e-02,0.023967604528,0.023024567667,0.023967604528,2.711943380013,2.094890896483,4.985192631822,mpc_assisted_candidate,True,55,0.050000000000,4.985192631822,10.020810051400,0.501040502570,4.512303164338,4.512303164338,21.336886327490,9.538377146715,False
