step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
2294,trot_FL_RR,5,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.289418010429,-0.001238460593,-0.035851074128,solved,6.492405552050e-08,2.541200060431e-09,1.025822139313e-01,0.037828712009,0.037828712009,0.029215644334,6.093363094846,2.079772756906,7.364797969824,mpc_assisted_candidate,True,94,0.020000000000,7.364797969824,10.024939924500,0.200498798490,7.364797969823,7.364797969823,23.449054588385,9.800178825942,False
2295,trot_FL_RR,5,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.289450607703,0.000440769727,-0.036047468954,solved,5.983721618837e-08,2.413333418283e-09,7.887932880880e-02,0.032843374914,0.032843374914,0.027127954396,5.880548675921,2.080227764440,4.573908968218,mpc_assisted_candidate,True,95,0.020000000000,5.840966289250,10.024465945500,0.200489318910,5.744836369907,5.744836369907,22.935910252952,9.844042542565,False
2296,trot_FL_RR,5,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.289470143933,-0.003649018842,-0.036063923690,solved,6.522563923916e-08,2.565582946867e-09,1.016567144857e-01,0.037102503737,0.037102503737,0.028915354791,6.289393987910,2.082859725602,7.206764438899,mpc_assisted_candidate,True,96,0.020000000000,7.206764438899,10.309269230100,0.206185384602,7.206764438899,7.206764438899,25.179192303172,9.691347333834,False
2297,trot_FL_RR,5,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.289513007321,-0.002744764003,-0.035700227613,solved,5.917934612263e-08,2.394997383502e-09,7.840940468265e-02,0.032092825258,0.032092825258,0.024032238728,5.091902665595,2.082931598621,4.705555340157,mpc_assisted_candidate,True,97,0.020000000000,5.976037356173,10.679514548800,0.213590290976,5.873625828438,5.873625828438,24.156511205292,9.728100885391,False
2298,trot_FL_RR,5,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.289467743699,-0.006486045349,-0.035930866979,solved,6.370308975626e-08,2.506732227312e-09,9.995208494287e-02,0.036355343321,0.036355343321,0.028470027642,6.145990571930,2.084294738682,7.174992908223,mpc_assisted_candidate,True,98,0.020000000000,7.174992908223,10.398992952400,0.207979859048,7.174992908217,7.174992908217,22.648484808695,9.649007063880,False
2299,trot_FL_RR,5,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.289468924351,-0.005386596036,-0.035270197847,solved,6.029598637625e-08,2.442113754934e-09,8.042910831100e-02,0.031280507013,0.031280507013,0.024363515039,6.319513440773,2.085026921949,4.597040838542,mpc_assisted_candidate,True,99,0.020000000000,6.633853363883,7.710597942610,0.154211958852,6.479641405031,6.479641405031,25.184022110582,9.731036534404,False
2300,trot_FL_RR,5,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.289425431325,-0.009391640945,-0.035082121555,solved,6.396423264940e-08,2.517484918044e-09,9.886114149193e-02,0.035528038838,0.035528038838,0.028194948813,6.121894004835,2.086690783783,7.118427394803,mpc_assisted_candidate,True,0,0.020000000000,7.118427394803,19.442509447300,0.388850188946,7.507277583749,7.507277583749,23.686068667629,10.063321209936,False
2301,trot_FL_RR,5,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.289354842203,-0.008046269420,-0.034520273216,solved,5.898658073051e-08,2.400763233319e-09,7.801205881325e-02,0.030454493928,0.030454493928,0.027521814105,5.565516999235,2.085298496759,4.766262953819,mpc_assisted_candidate,True,1,0.020000000000,5.647231742151,16.378598563800,0.327571971276,5.647231742151,5.647231742151,22.575226789431,9.775945238375,False
2302,trot_FL_RR,5,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.289245363970,-0.012172750053,-0.034393501155,solved,6.452623561742e-08,2.514460276417e-09,1.034200657550e-01,0.034613975338,0.034613975338,0.027984878847,6.208661482310,2.087039343155,6.981828844170,mpc_assisted_candidate,True,2,0.020000000000,6.981828844170,11.440422070300,0.228808441406,7.210637285576,7.210637285576,24.290272270590,9.881634072000,False
2303,trot_FL_RR,5,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.289151794620,-0.011314165861,-0.033994771263,solved,5.902103712305e-08,2.376142578990e-09,8.064836244497e-02,0.029448357858,0.029448357858,0.027791985530,4.768540725380,2.086231496572,4.943812567133,mpc_assisted_candidate,True,3,0.020000000000,5.648640100759,9.354945122500,0.187098902450,5.648640100759,5.648640100759,23.203962194120,9.784661511755,False
2304,trot_FL_RR,5,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.289030663885,-0.016057634984,-0.033610651666,solved,6.306093596109e-08,2.475194918825e-09,1.044688266714e-01,0.033527098507,0.033527098507,0.027901038684,6.290250187545,2.086898314615,6.838665711649,mpc_assisted_candidate,True,4,0.020000000000,6.838665711649,9.164580378250,0.183291607565,7.021957319214,7.021957319214,22.679635923332,9.633986238164,False
2305,trot_FL_RR,5,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.288865456218,-0.015196410110,-0.033210839315,solved,5.794097778161e-08,2.347800165754e-09,8.285281202361e-02,0.028337969354,0.028337969354,0.028265121045,9.168093726888,2.084260679918,5.416901558660,mpc_assisted_candidate,True,5,0.020000000000,7.083833046970,9.569915006630,0.191398300133,7.083833046970,7.083833046970,23.698646106498,9.673581072548,False
2306,trot_FL_RR,5,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.288683225852,-0.020031888522,-0.032669815140,solved,6.182699745452e-08,2.453634757535e-09,1.091700735205e-01,0.032329485010,0.032329485010,0.027767585200,6.298214831531,2.084160947196,6.680089290956,mpc_assisted_candidate,True,6,0.020000000000,6.680089290956,10.088340625500,0.201766812510,6.881856103466,6.881856103466,25.496866014251,10.198794624949,False
2307,trot_FL_RR,5,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.288459225834,-0.019290900848,-0.032094856324,solved,5.629776103489e-08,2.315589091051e-09,8.602907880044e-02,0.029624604749,0.027090282956,0.029624604749,5.709325926451,2.080648561639,5.567131397154,mpc_assisted_candidate,True,7,0.020000000000,6.065583818376,10.530210709900,0.210604214198,6.065583818379,6.065583818379,24.128607846454,9.725401833671,False
2308,trot_FL_RR,5,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.288217999740,-0.024233563102,-0.031388039523,solved,6.054043079010e-08,2.419597198186e-09,1.161843968869e-01,0.030986810873,0.030986810873,0.027566939332,6.252504074886,2.080736840894,6.502054226980,mpc_assisted_candidate,True,8,0.020000000000,6.502054226980,10.263236743300,0.205264734866,6.707318961846,6.707318961846,25.175960979831,9.704673407352,False
2309,trot_FL_RR,5,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.287979756535,-0.024040627538,-0.030463061485,solved,5.470261078485e-08,2.276665304783e-09,9.152565476701e-02,0.026332822029,0.025669284889,0.026332822029,5.273213163054,2.077014387466,5.792656412711,mpc_assisted_candidate,True,9,0.020000000000,6.143249743361,7.614716263860,0.152294325277,6.143249743361,6.143249743361,24.423234042726,9.716836515787,False
2310,trot_FL_RR,5,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.287679725089,-0.028124406197,-0.029788016692,solved,5.807038922391e-08,2.323063092421e-09,1.239045710744e-01,0.029456503448,0.029456503448,0.029004822538,6.167244630335,2.075882978699,6.294574944191,mpc_assisted_candidate,True,10,0.020000000000,6.294574944191,7.615594405120,0.152311888102,6.294574944191,6.294574944191,22.625822549966,9.798227282277,False
2311,trot_FL_RR,5,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.287416472668,-0.027340385576,-0.028340886713,solved,5.360590221669e-08,2.209248081462e-09,1.052531974616e-01,0.023940914495,0.023940914495,0.023894890147,3.704174312974,2.072474130900,4.971107686116,mpc_assisted_candidate,True,11,0.020000000000,5.748713112407,10.228252318300,0.204565046366,5.544148066041,5.544148066041,23.188673912913,9.731975781792,False
2312,trot_FL_RR,5,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.287107833101,-0.031971285544,-0.027368861290,solved,5.749229208036e-08,2.258391554868e-09,1.521672024150e-01,0.027541671235,0.027541671235,0.026774978955,5.863141067129,2.072548391931,5.979048458812,mpc_assisted_candidate,True,12,0.020000000000,5.979048458812,10.539195463600,0.210783909272,5.979048458811,5.979048458811,23.640612698125,9.780932379891,False
2313,trot_FL_RR,5,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.286757909272,-0.030971817825,-0.026361812224,solved,5.253386337882e-08,2.168145156382e-09,1.132210359519e-01,0.030321382500,0.021917488918,0.030321382500,6.643773102285,2.067943496784,5.402039317828,mpc_assisted_candidate,True,13,0.020000000000,5.624275683214,10.201762474800,0.204035249496,5.420240433718,5.420240433718,23.155785994171,9.823340300274,False
2314,trot_FL_RR,5,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.286385841757,-0.035644540473,-0.025272303808,solved,5.669733056878e-08,2.251161692120e-09,1.545034883575e-01,0.026138101347,0.025283945149,0.026138101347,5.830982568420,2.067681091694,5.588098298584,mpc_assisted_candidate,True,14,0.020000000000,5.588098298584,9.930365792410,0.198607315848,5.588098298584,5.588098298584,25.015878866956,9.751853552094,False
2315,trot_FL_RR,5,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.285975263452,-0.034645799566,-0.024136977028,solved,5.137399747317e-08,2.139605256822e-09,1.212669515553e-01,0.028682945665,0.022197537126,0.028682945665,4.726122802215,2.062979330603,5.427802552926,mpc_assisted_candidate,True,15,0.020000000000,5.846951302383,9.934474379280,0.198689487586,5.648261814798,5.648261814798,24.508679221729,9.647104912396,False
2316,trot_FL_RR,5,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.285542119804,-0.039287482007,-0.022933697760,solved,5.594741365447e-08,2.227111088723e-09,1.622587296674e-01,0.024973548107,0.022707436819,0.024973548107,5.405433521296,2.063196014485,5.468336112992,mpc_assisted_candidate,True,16,0.020000000000,6.773074921556,10.222008205500,0.204440164110,6.568634757446,6.568634757446,24.742240037834,9.711228952706,False
2317,trot_FL_RR,5,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.285093675897,-0.038445969961,-0.021608192920,solved,5.020831839853e-08,2.110896757217e-09,1.313191931130e-01,0.024743754781,0.023408167209,0.024743754781,5.039078054116,2.058800288896,5.572426669671,mpc_assisted_candidate,True,17,0.020000000000,6.212968778956,10.596633675800,0.211932673516,6.001036105440,6.001036105440,24.675501702930,9.649803425393,False
2318,trot_FL_RR,5,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.284635415657,-0.042250220543,-0.020350712522,solved,5.429834573348e-08,2.172668192981e-09,1.687027449990e-01,0.024900953480,0.021280954019,0.024900953480,4.722480664139,2.058429506676,5.500287440992,mpc_assisted_candidate,True,18,0.020000000000,5.500287440992,10.324815583100,0.206496311662,5.500287440998,5.500287440998,22.401261919994,9.681754753399,False
2319,trot_FL_RR,5,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.284143268398,-0.040351930112,-0.019051119365,solved,4.842041411078e-08,2.013807637093e-09,1.537792527764e-01,0.031844254670,0.024684961535,0.031844254670,8.853956470134,2.053271695751,5.378837682970,mpc_assisted_candidate,True,19,0.020000000000,7.046387318391,7.662635986430,0.153252719729,6.953937494112,6.953937494112,22.852225445522,9.784673328823,False
2320,trot_FL_RR,5,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.283662489156,-0.043770656371,-0.018009793339,solved,5.175836799887e-08,2.093493535330e-09,1.955969778113e-01,0.028843051290,0.022048685778,0.028843051290,5.324501036886,2.052135624820,5.600946489797,mpc_assisted_candidate,True,20,0.020000000000,6.190799422926,7.671302500050,0.153426050001,6.190799422926,6.190799422926,24.622987998136,10.276693421212,False
2321,trot_FL_RR,5,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.283131612054,-0.044184840521,-0.016518225184,solved,4.707098010661e-08,1.987605681717e-09,1.673283686474e-01,0.033172219860,0.025450711497,0.033172219860,6.319501761814,2.046464914924,5.438118235647,mpc_assisted_candidate,True,21,0.020000000000,5.438118235647,10.301613858400,0.206032277168,5.339330598002,5.339330598002,21.995872871930,9.815245400779,False
2322,trot_FL_RR,5,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.282660511579,-0.044690730504,-0.015030041207,solved,4.965978081637e-08,1.974640049221e-09,1.855548310221e-01,0.027685936855,0.025252746477,0.027685936855,5.015292003414,2.044307613185,5.393653389744,mpc_assisted_candidate,True,22,0.020000000000,7.057825212140,10.609526699100,0.212190533982,7.057825212142,7.057825212142,23.192640928360,10.142471253922,False
2323,trot_FL_RR,5,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.282217086729,-0.048335545511,-0.013720006072,solved,4.716382025882e-08,1.864834153307e-09,2.057773842044e-01,0.029595771876,0.020386535411,0.029595771876,3.685581333497,2.042232412878,5.945308861293,mpc_assisted_candidate,True,23,0.020000000000,5.945308861293,10.263615463200,0.205272309264,5.740036552029,5.740036552029,20.365070297641,9.550068127023,False
2324,trot_FL_RR,5,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.281742476911,-0.049369831435,-0.012304802700,solved,4.506746577198e-08,1.891631520202e-09,1.631421392308e-01,0.031285266968,0.023661126026,0.031285266968,4.930783694840,2.046784258182,6.826933822391,mpc_assisted_candidate,True,24,0.020000000000,6.826933822391,9.984176345900,0.199683526918,6.922677383401,6.922677383401,18.759051694410,9.443887738907,False
2325,trot_FL_RR,5,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.281274413049,-0.051036958801,-0.010821160556,solved,4.496905132633e-08,1.749827093154e-09,2.132885473458e-01,0.036267059525,0.022128050709,0.036267059525,7.157816128668,2.048407933627,6.890382787098,mpc_assisted_candidate,True,25,0.020000000000,6.890382787098,9.984094495230,0.199681889905,6.690700897193,6.690700897193,22.651632698895,9.540689795733,False
2326,trot_FL_RR,5,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.280908929295,-0.054529448349,-0.009565890930,solved,4.739424300776e-08,1.884805239938e-09,1.751560723629e-01,0.031671186705,0.019058917034,0.031671186705,5.373561145920,2.050258165042,4.870113414274,mpc_assisted_candidate,True,26,0.020000000000,4.870113414274,10.269367551300,0.205387351026,4.723013562451,4.723013562451,19.866321934625,9.850466912275,False
2327,trot_FL_RR,5,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.280464255217,-0.052901090367,-0.008838767649,solved,4.351979386107e-08,1.782577061491e-09,1.695088116119e-01,0.033857114982,0.020276247029,0.033857114982,4.259982232678,2.055543001535,4.434034835120,mpc_assisted_candidate,True,27,0.020000000000,4.434034835120,10.641785985500,0.212835719710,4.646870554830,4.646870554830,15.373690438833,9.311596618078,False
2328,trot_FL_RR,5,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.280053089058,-0.056498901581,-0.007825298590,solved,5.025105498765e-08,1.890856804070e-09,2.253775215293e-01,0.027111655365,0.015717859980,0.027111655365,5.118760294304,2.048961950406,5.598984706304,mpc_assisted_candidate,True,28,0.020000000000,7.138612904953,10.365529653800,0.207310593076,7.138612904958,7.138612904958,21.321275225426,9.601664701769,False
2329,trot_FL_RR,5,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.279691638019,-0.054681374219,-0.007153958470,solved,4.413986938832e-08,1.749880800300e-09,1.694629549326e-01,0.028384193276,0.017470727003,0.028384193276,4.422119074398,2.055578625179,4.344625886942,mpc_assisted_candidate,True,29,0.020000000000,6.477697699577,7.696101449540,0.153922028991,6.477697699577,6.477697699577,21.909939669416,9.453342062871,False
2330,trot_FL_RR,5,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.279389186266,-0.056476607520,-0.007036001196,solved,5.069620144483e-08,1.885096310693e-09,2.274062495376e-01,0.032091303717,0.013429814380,0.032091303717,5.632588663534,2.049627981904,5.158603967555,mpc_assisted_candidate,True,30,0.020000000000,5.158603967555,7.700094608690,0.154001892174,5.158603967555,5.158603967555,17.765756627848,9.657151883487,False
2331,trot_FL_RR,5,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.279165826119,-0.053077854364,-0.006663028821,solved,4.634875776782e-08,1.813444481151e-09,1.951702477114e-01,0.026802639143,0.014931278737,0.026802639143,3.680506225629,2.051639742430,4.485959241024,mpc_assisted_candidate,True,31,0.020000000000,5.690089341723,10.329140285800,0.206582805716,5.483506536007,5.483506536007,20.773625835821,9.644563208575,False
2332,trot_FL_RR,5,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.279079952537,-0.053900910018,-0.006791628027,solved,5.069173570119e-08,1.894401471361e-09,2.440735677108e-01,0.028062457817,0.014983505239,0.028062457817,3.749960524833,2.043657328761,5.206546159072,mpc_assisted_candidate,True,32,0.020000000000,5.206546159072,10.636424798400,0.212728495968,5.206546159074,5.206546159074,18.803152978895,9.692505400094,False
